ISO,Year,energy_use,imports_gns,exports_gns
SYR,2014,577.3387233,6186151004.0,1187075938.0
TJK,2014,339.8523512,,
TZA,2014,497.0693585,11823802128.0,7996246956.0
THA,2014,1969.001201,229544000000.0,268072000000.0
TLS,2014,,979181800.0,67633000.0
TGO,2014,462.4909481,2153845262.0,1526932201.0
TON,2014,,229817015.4,68703334.17
TTO,2014,14363.56863,,
TUN,2014,950.491246,22861805458.0,18424761595.0
TUR,2014,1573.769797,228028000000.0,205376000000.0
TKM,2014,4893.413197,,
TCA,2014,,,
TUV,2014,,,
UGA,2014,,7039328259.0,4271840309.0
UKR,2014,2334.396474,60312528235.0,55139419853.0
ARE,2014,7648.394073,282437000000.0,343426000000.0
GBR,2014,2777.310987,809065000000.0,774578000000.0
USA,2014,6960.683997,2657050000000.0,2262520000000.0
URY,2014,1386.018099,13127042771.0,12047197832.0
UZB,2014,,16369600977.0,11619672655.0
VUT,2014,,388140360.2,320850760.8
VEN,2014,,,
VNM,2014,,145587000000.0,154017000000.0
VIR,2014,,2602059905.0,2386185167.0
PSE,2014,,6929400000.0,2319600000.0
YEM,2014,,14558187219.0,11031435513.0
ZMB,2014,,,
ZWE,2014,,4154826530.0,2577277400.0
AFE,2014,740.7663428,285169000000.0,228616000000.0
AFW,2014,611.43741,168097000000.0,130342000000.0
ARB,2014,1962.955028,1083740000000.0,1011240000000.0
CSS,2014,4814.84577,,
CEB,2014,2470.544318,714693000000.0,753426000000.0
EAR,2014,899.2102717,2713660000000.0,2364570000000.0
EAS,2014,2127.716468,,
EAP,2014,1869.566919,,
TEA,2014,1887.990176,,
EMU,2014,3266.227788,4496040000000.0,5028170000000.0
ECS,2014,3161.7558,7523860000000.0,8137070000000.0
ECA,2014,3130.896147,974979000000.0,916486000000.0
TEC,2014,3058.779682,1201170000000.0,1154010000000.0
EUU,2014,3123.595656,5380540000000.0,5982670000000.0
FCS,2014,619.6808573,416313000000.0,276756000000.0
HPC,2014,,216445000000.0,143114000000.0
HIC,2014,4745.009656,13748700000000.0,14293300000000.0
IBD,2014,1576.031856,6386540000000.0,
IBT,2014,1347.444862,6890630000000.0,
IDB,2014,579.7215929,181084000000.0,132783000000.0
IDX,2014,384.5299891,324152000000.0,221207000000.0
IDA,2014,459.8260945,505931000000.0,354686000000.0
LTE,2014,2301.614014,,
LCN,2014,1359.616512,1268970000000.0,1121920000000.0
LAC,2014,1303.01655,1069670000000.0,901293000000.0
TLA,2014,1362.984476,1195990000000.0,1026070000000.0
LDC,2014,370.5109088,304717000000.0,209417000000.0
LMY,2014,1329.536236,6558240000000.0,
LIC,2014,,134772000000.0,82014226230.0
LMC,2014,711.9249506,1738970000000.0,1470210000000.0
MEA,2014,2353.273126,1268030000000.0,1186870000000.0
MNA,2014,1490.190317,465733000000.0,298377000000.0
TMN,2014,1490.190317,458803000000.0,296058000000.0
MIC,2014,1384.589157,6424070000000.0,
NAC,2014,7054.546992,3188750000000.0,2745060000000.0
INX,2014,,,
OED,2014,4020.681015,12222000000000.0,12408300000000.0
OSS,2014,,188599000000.0,
PSS,2014,,,
PST,2014,4581.85668,12084300000000.0,12370200000000.0
PRE,2014,583.6330835,366432000000.0,255641000000.0
SST,2014,,230749000000.0,
SAS,2014,574.3606556,630004000000.0,530978000000.0
TSA,2014,574.3606556,630004000000.0,530978000000.0
SSF,2014,687.2268615,453647000000.0,358677000000.0
SSA,2014,687.2268615,452489000000.0,357644000000.0
TSS,2014,687.2268615,453647000000.0,358677000000.0
UMC,2014,2183.786621,,
WLD,2014,1919.991765,20219200000000.0,20570500000000.0
AFG,2015,,,
ALB,2015,,5070976019.0,3104896965.0
DZA,2015,,60621194064.0,38460350139.0
ASM,2015,,665000000.0,428000000.0
AND,2015,,,
AGO,2015,,38499512247.0,34572954934.0
ATG,2015,,852148148.1,1016370370.0
ARG,2015,,70064879912.0,63671789069.0
ARM,2015,,4427830447.0,3137020909.0
ABW,2015,,2162351876.0,2158563998.0
AUS,2015,5483.816402,291126000000.0,271043000000.0
AUT,2015,3800.29942,188382000000.0,202703000000.0
AZE,2015,,18473453055.0,20059340230.0
BHS,2015,,4323700000.0,4389300000.0
BHR,2015,,22301861702.0,25805319149.0
BGD,2015,,48280651359.0,33820154153.0
BRB,2015,,2031609600.0,1954045850.0
BLR,2015,,32689583072.0,32749824187.0
BEL,2015,4687.787049,353023000000.0,359577000000.0
BLZ,2015,,1142213050.0,1013861000.0
BEN,2015,,3648295526.0,2815204774.0
BMU,2015,,1552149000.0,3325330000.0
BTN,2015,,1271189006.0,689952056.0
BOL,2015,,12231374674.0,10186598842.0
BIH,2015,,8727773965.0,5763281877.0
BWA,2015,,8092733735.0,7183591667.0
BRA,2015,,253273000000.0,232489000000.0
VGB,2015,,,
BRN,2015,,4872585643.0,6751036439.0
BGR,2015,,31942310134.0,32398958286.0
BFA,2015,,3902427844.0,3089098203.0
BDI,2015,,832256768.8,177973982.2
CPV,2015,,944645439.9,717082167.8
KHM,2015,,11939258369.0,11140147277.0
CMR,2015,,7907933380.0,6760653982.0
CAN,2015,7631.34157,534115000000.0,495747000000.0
CYM,2015,,,
CAF,2015,,611811302.1,289437776.7
TCD,2015,,4003726584.0,3285310490.0
CHI,2015,,,
CHL,2015,2005.550728,72190111947.0,71654519081.0
CHN,2015,,2003260000000.0,2362090000000.0
COL,2015,,66651326832.0,45930514341.0
COM,2015,,267288335.3,97918670.09
COD,2015,,12767278318.0,10458963519.0
COG,2015,,9504277204.0,5078447103.0
CRI,2015,,17360350890.0,16930124512.0
CIV,2015,,11618672296.0,12532872743.0
HRV,2015,,22860507327.0,22969269548.0
CUB,2015,,12605000000.0,14941000000.0
CUW,2015,,2443240223.0,1970670391.0
CYP,2015,,13390746699.0,13909862421.0
CZE,2015,3860.002964,140304000000.0,151477000000.0
DNK,2015,2816.614565,147190000000.0,167736000000.0
DJI,2015,,2980598804.0,3437826706.0
DMA,2015,,326948148.1,255900000.0
DOM,2015,,20217567770.0,16909888522.0
ECU,2015,,23815449000.0,21107369000.0
EGY,2015,,71347708895.0,43423180593.0
SLV,2015,,11033340000.0,6911040000.0
GNQ,2015,,5566862109.0,7470701299.0
ERI,2015,,,
EST,2015,4173.326583,16818332258.0,17718448637.0
SWZ,2015,,1665233707.0,1751537858.0
ETH,2015,,19565924879.0,6047701985.0
FRO,2015,,1268924925.0,1289555433.0
FJI,2015,,2451402889.0,2286803966.0
FIN,2015,5924.700125,84341201314.0,83008103046.0
FRA,2015,3692.017833,759723000000.0,745912000000.0
PYF,2015,,,
GAB,2015,,4015443355.0,6620833366.0
GMB,2015,,459500320.0,270072130.7
GEO,2015,,8659322258.0,6110518662.0
DEU,2015,3817.549415,1319860000000.0,1574770000000.0
GHA,2015,,21091449793.0,16715084477.0
GIB,2015,,,
GRC,2015,2182.071093,64844045795.0,62842284512.0
GRL,2015,,1137635815.0,939163780.7
GRD,2015,,,
GUM,2015,,3089000000.0,1048000000.0
GTM,2015,,18695372577.0,12331463396.0
GIN,2015,,4480281625.0,1890478301.0
GNB,2015,,337933434.0,288714347.2
GUY,2015,,,
HTI,2015,,4490959841.0,1747794244.0
HND,2015,,12937392169.0,9410019123.0
HKG,2015,,598683000000.0,606075000000.0
HUN,2015,2432.751791,99881467427.0,109561000000.0
ISL,2015,17478.89304,7736736412.0,9047940783.0
IND,2015,,465097000000.0,416788000000.0
IDN,2015,,178864000000.0,182158000000.0
IRN,2015,,74195219186.0,76002457206.0
IRQ,2015,,58500392047.0,57560660439.0
IRL,2015,2819.875852,271595000000.0,355528000000.0
IMN,2015,,,
ISR,2015,2777.875324,85078697140.0,94471763646.0
ITA,2015,2481.754645,490225000000.0,545555000000.0
JAM,2015,,6554700444.0,4245565950.0
JPN,2015,3428.557216,799672000000.0,775052000000.0
JOR,2015,,22694366197.0,14101408451.0
KAZ,2015,,45236052412.0,52581510795.0
KEN,2015,,17669398086.0,10608330745.0
KIR,2015,,183764555.6,26736533.69
PRK,2015,,,
KOR,2015,5413.347857,529773000000.0,630129000000.0
XKX,2015,,3246694774.0,1413499390.0
KWT,2015,,51478896643.0,61598537720.0
KGZ,2015,,5060187304.0,2350024278.0
LAO,2015,,7479510880.0,4898082061.0
LVA,2015,,16889656342.0,16419959907.0
LBN,2015,,24315275422.0,11553482873.0
LSO,2015,,2048943874.0,981902044.8
LBR,2015,,,
LBY,2015,,20680929626.0,11127570229.0
LIE,2015,,,
LTU,2015,,28899884667.0,28486923652.0
LUX,2015,6548.405559,95653470624.0,115192000000.0
MAC,2015,,18015403882.0,35365685661.0
MDG,2015,,3717317472.0,3214678775.0
MWI,2015,,,
MYS,2015,,186603000000.0,209287000000.0
MDV,2015,,2924579124.0,3219988390.0
MLI,2015,,5188953466.0,3150871338.0
MLT,2015,,16066164873.0,17149371352.0
MHL,2015,,168548700.0,82374800.0
MRT,2015,,2907774616.0,1862091588.0
MUS,2015,,6681832574.0,5596191313.0
MEX,2015,1537.261412,428484000000.0,404586000000.0
FSM,2015,,247594700.0,85658000.0
MDA,2015,,4448491378.0,2470376597.0
MCO,2015,,,
MNG,2015,,5283520132.0,5134139094.0
MNE,2015,,2454886326.0,1707008983.0
MAR,2015,,42898210829.0,35210614176.0
MOZ,2015,,10022079582.0,4957269488.0
MMR,2015,,15435576036.0,12901541853.0
NAM,2015,,7012869678.0,4009349180.0
NRU,2015,,108994092.7,45760878.61
NPL,2015,,8879788078.0,2488355029.0
NLD,2015,4233.043857,575155000000.0,632560000000.0
NCL,2015,,3668090525.0,1578920438.0
NZL,2015,4431.514731,48010599906.0,49606164682.0
NIC,2015,,7412975845.0,5113402894.0
NER,2015,,2949615172.0,1381730098.0
NGA,2015,,51924105525.0,51923946713.0
MKD,2015,,6537953908.0,4905243522.0
MNP,2015,,635000000.0,482000000.0
NOR,2015,5817.636603,123678000000.0,145840000000.0
OMN,2015,,36777113134.0,39080884265.0
PAK,2015,,46130526984.0,28690885215.0
PLW,2015,,,
PAN,2015,,28263800000.0,25793600000.0
PNG,2015,,,
PRY,2015,,11650765672.0,12589178290.0
PER,2015,,45316857179.0,40404471800.0
PHL,2015,,97859085163.0,83378041348.0
POL,2015,2490.206419,221395000000.0,234564000000.0
PRT,2015,2131.681888,79477967889.0,80951568282.0
PRI,2015,,43065224800.0,69467058800.0
QAT,2015,,59271428571.0,92291208791.0
ROU,2015,,75016002197.0,73553461318.0
RUS,2015,,281640000000.0,391365000000.0
RWA,2015,,2731456245.0,1130492668.0
WSM,2015,,391421695.5,223684814.6
SMR,2015,,2085251771.0,2476172232.0
STP,2015,,,
SAU,2015,,247307000000.0,218010000000.0
SEN,2015,,6298158511.0,4030818402.0
SRB,2015,,20707756724.0,17915468416.0
SYC,2015,,1186255800.0,1117028068.0
SLE,2015,,2001365444.0,816852288.8
SGP,2015,,465354000000.0,549432000000.0
SXM,2015,,1134804469.0,1220502793.0
SVK,2015,3003.66422,78680849432.0,81400844579.0
SVN,2015,3174.872585,29795639086.0,33243499233.0
SLB,2015,,618090388.8,524972519.5
SOM,2015,,3987000000.0,1038000000.0
ZAF,2015,,100591000000.0,96085897668.0
SSD,2015,,3467364408.0,4397355863.0
ESP,2015,2571.340962,365541000000.0,401877000000.0
LKA,2015,,23008993743.0,16937418652.0
KNA,2015,,,
LCA,2015,,,
MAF,2015,,,
VCT,2015,,,
SDN,2015,,398621454.5,377795080.8
SUR,2015,,,
SWE,2015,5102.785578,201825000000.0,221068000000.0
CHE,2015,2960.073389,356169000000.0,438119000000.0
SYR,2015,,6087888614.0,1168237994.0
TJK,2015,,,
TZA,2015,,11206350524.0,8104067362.0
THA,2015,,229553000000.0,271424000000.0
TLS,2015,,906921000.0,48508500.0
TGO,2015,,2417102030.0,1498688203.0
TON,2015,,281829938.5,74117845.7
TTO,2015,,,
TUN,2015,,22350623215.0,17567117857.0
TUR,2015,1651.36137,229539000000.0,212028000000.0
TKM,2015,,16333428571.0,12771714286.0
TCA,2015,,,
TUV,2015,,,
UGA,2015,,8035899317.0,4170603024.0
UKR,2015,,50257224865.0,47880172307.0
ARE,2015,,266276000000.0,361253000000.0
GBR,2015,2764.516671,849467000000.0,803738000000.0
USA,2015,6803.996607,2794850000000.0,2268650000000.0
URY,2015,,12173386048.0,11974918858.0
UZB,2015,,14639760994.0,11866029002.0
VUT,2015,,489782473.9,336446180.0
VEN,2015,,,
VNM,2015,,171962000000.0,173490000000.0
VIR,2015,,1580000000.0,1525000000.0
PSE,2015,,7645500000.0,2244300000.0
YEM,2015,,9270053408.0,3841951357.0
ZMB,2015,,9079984240.0,7892388634.0
ZWE,2015,,7503864600.0,3824969000.0
AFE,2015,,280938000000.0,219784000000.0
AFW,2015,,153861000000.0,132817000000.0
ARB,2015,,1040370000000.0,1041110000000.0
CSS,2015,,,
CEB,2015,,762484000000.0,801793000000.0
EAR,2015,,2697350000000.0,2388240000000.0
EAS,2015,,6000830000000.0,6642670000000.0
EAP,2015,,2923330000000.0,3333570000000.0
TEA,2015,,2917290000000.0,3328730000000.0
EMU,2015,3329.025613,4848360000000.0,5368810000000.0
ECS,2015,,7883450000000.0,8604730000000.0
ECA,2015,,869395000000.0,937232000000.0
TEC,2015,,1113550000000.0,1194760000000.0
EUU,2015,3278.352078,5788770000000.0,6382130000000.0
FCS,2015,,371503000000.0,288167000000.0
HPC,2015,,226167000000.0,144557000000.0
HIC,2015,4605.417875,14364400000000.0,14835900000000.0
IBD,2015,,6172130000000.0,6425170000000.0
IBT,2015,,6667680000000.0,6768710000000.0
IDB,2015,,164203000000.0,132229000000.0
IDX,2015,,331184000000.0,211992000000.0
IDA,2015,,495166000000.0,344817000000.0
LTE,2015,,4750890000000.0,5462980000000.0
LCN,2015,,1252920000000.0,1174670000000.0
LAC,2015,,1058130000000.0,950194000000.0
TLA,2015,,1180870000000.0,1076330000000.0
LDC,2015,,293884000000.0,191313000000.0
LMY,2015,,6312810000000.0,6392160000000.0
LIC,2015,,128784000000.0,66567447765.0
LMC,2015,,1696670000000.0,1468980000000.0
MEA,2015,,1208150000000.0,1225360000000.0
MNA,2015,,423588000000.0,315699000000.0
TMN,2015,,415942000000.0,313455000000.0
MIC,2015,,6184800000000.0,6327590000000.0
NAC,2015,6886.867395,3330520000000.0,2767720000000.0
INX,2015,,,
OED,2015,4130.433023,12863400000000.0,12954700000000.0
OSS,2015,,191582000000.0,230374000000.0
PSS,2015,,5174186941.0,3701582365.0
PST,2015,4761.342406,12611100000000.0,12762100000000.0
PRE,2015,,320196000000.0,258861000000.0
SST,2015,,233963000000.0,268080000000.0
SAS,2015,,604632000000.0,503493000000.0
TSA,2015,,604632000000.0,503493000000.0
SSF,2015,,434803000000.0,352558000000.0
SSA,2015,,433616000000.0,351437000000.0
TSS,2015,,434803000000.0,352558000000.0
UMC,2015,,4488180000000.0,4859840000000.0
WLD,2015,,20719400000000.0,21277100000000.0
AFG,2016,,,
ALB,2016,,5421893718.0,3457010822.0
DZA,2016,,58923800631.0,41152574649.0
ASM,2016,,643685897.4,423244444.4
AND,2016,,,
AGO,2016,,28975155992.0,28213078498.0
ATG,2016,,,
ARG,2016,,74145572745.0,67057443560.0
ARM,2016,,4706783765.0,3805206363.0
ABW,2016,,,
AUS,2016,,290178000000.0,288400000000.0
AUT,2016,,195401000000.0,208760000000.0
AZE,2016,,,
BHS,2016,,4613724670.0,4198510599.0
BHR,2016,,21598600665.0,25093953386.0
BGD,2016,,44856643271.0,34563098269.0
BRB,2016,,,
BLR,2016,,32231890793.0,33601306226.0
BEL,2016,,379329000000.0,381877000000.0
BLZ,2016,,1160393579.0,917197970.7
BEN,2016,,3768810732.0,3194730416.0
BMU,2016,,1647976555.0,3569037750.0
BTN,2016,,1186979187.0,653531980.8
BOL,2016,,11718553715.0,9604501621.0
BIH,2016,,9355717900.0,6303179228.0
BWA,2016,,6399596670.0,6582440272.0
BRA,2016,,227077000000.0,234495000000.0
VGB,2016,,,
BRN,2016,,5004795905.0,6623100311.0
BGR,2016,,33587810020.0,35190699955.0
BFA,2016,,4188141067.0,3169923735.0
BDI,2016,,679749185.7,219311405.9
CPV,2016,,1014204971.0,748977694.8
KHM,2016,,12967687022.0,12100140954.0
CMR,2016,,7989445380.0,6947032109.0
CAN,2016,,534386000000.0,502721000000.0
CYM,2016,,,
CAF,2016,,643823483.1,265619088.1
TCD,2016,,3587334182.0,3157146751.0
CHI,2016,,,
CHL,2016,,72819286850.0,72015241757.0
CHN,2016,,,
COL,2016,,64291268085.0,45834594785.0
COM,2016,,280813100.7,106407549.3
COD,2016,,12293499052.0,10367384423.0
COG,2016,,8646032395.0,5325913166.0
CRI,2016,,18912093776.0,18524480369.0
CIV,2016,,11675005755.0,11679932924.0
HRV,2016,,24341608056.0,24588031045.0
CUB,2016,,11263035666.0,11992034251.0
CUW,2016,,,
CYP,2016,,14751794599.0,14890662059.0
CZE,2016,,144275000000.0,158055000000.0
DNK,2016,,152581000000.0,174632000000.0
DJI,2016,,3180634662.0,2558215940.0
DMA,2016,,,
DOM,2016,,21859830537.0,18176926602.0
ECU,2016,,21524322852.0,21407321524.0
EGY,2016,,69761821186.0,36896956972.0
SLV,2016,,10950110347.0,6930354665.0
GNQ,2016,,4660217894.0,6800281604.0
ERI,2016,,,
EST,2016,,17911061374.0,18572925809.0
SWZ,2016,,1802577002.0,1815501568.0
ETH,2016,,19575312337.0,5555353440.0
FRO,2016,,,
FJI,2016,,,
FIN,2016,,89166750867.0,86239923639.0
FRA,2016,,781973000000.0,759158000000.0
PYF,2016,,,
GAB,2016,,3752275435.0,6402553814.0
GMB,2016,,466526307.2,235382308.1
GEO,2016,,8865244789.0,6642797338.0
DEU,2016,,1379120000000.0,1613670000000.0
GHA,2016,,20860742967.0,17198749700.0
GIB,2016,,,
GRC,2016,,66241964580.0,62581732562.0
GRL,2016,,1262720496.0,1081602673.0
GRD,2016,,,
GUM,2016,,3077423485.0,1126298851.0
GTM,2016,,18871549588.0,12622367876.0
GIN,2016,,7659390734.0,2613900648.0
GNB,2016,,387409522.7,319565537.5
GUY,2016,,,
HTI,2016,,5465067122.0,1767049149.0
HND,2016,,12734121852.0,9493461213.0
HKG,2016,,603874000000.0,610139000000.0
HUN,2016,,103348000000.0,113728000000.0
ISL,2016,,8866529425.0,10038804698.0
IND,2016,,485478000000.0,437562000000.0
IDN,2016,,174562000000.0,179134000000.0
IRN,2016,,78749850957.0,107420000000.0
IRQ,2016,,45458015288.0,57062870066.0
IRL,2016,,323231000000.0,371832000000.0
IMN,2016,,,
ISR,2016,,93585952575.0,96382444235.0
ITA,2016,,509477000000.0,555733000000.0
JAM,2016,,6534909722.0,4360489025.0
JPN,2016,,790273000000.0,787594000000.0
JOR,2016,,22021996168.0,13676737082.0
KAZ,2016,,44331331363.0,50215342810.0
KEN,2016,,16360129497.0,9911449685.0
KIR,2016,,193782887.1,32596131.74
PRK,2016,,,
KOR,2016,,557187000000.0,645078000000.0
XKX,2016,,3495234724.0,1560206370.0
KWT,2016,,53643045270.0,63114587975.0
KGZ,2016,,5006870705.0,2259872080.0
LAO,2016,,7819978215.0,5410323483.0
LVA,2016,,17491949474.0,17067362112.0
LBN,2016,,25747523986.0,11379997172.0
LSO,2016,,2077820536.0,1102556003.0
LBR,2016,,,
LBY,2016,,12087042779.0,8122712817.0
LIE,2016,,,
LTU,2016,,30067896126.0,29890523076.0
LUX,2016,,99242381884.0,121308000000.0
MAC,2016,,16120464514.0,34685337361.0
MDG,2016,,3897268132.0,3183171012.0
MWI,2016,,,
MYS,2016,,189279000000.0,212048000000.0
MDV,2016,,3207276804.0,3507391568.0
MLI,2016,,5751521832.0,3086853660.0
MLT,2016,,16225792579.0,17456220499.0
MHL,2016,,169395800.0,73031000.0
MRT,2016,,2822679505.0,1853818624.0
MUS,2016,,6856457152.0,5402021987.0
MEX,2016,,440710000000.0,419080000000.0
FSM,2016,,,
MDA,2016,,4573455058.0,2711277832.0
MCO,2016,,,
MNG,2016,,6210535649.0,5930760464.0
MNE,2016,,2830932534.0,1808441120.0
MAR,2016,,49100267715.0,37314482020.0
MOZ,2016,,10819717794.0,4656274761.0
MMR,2016,,18818899603.0,15058968568.0
NAM,2016,,7288862726.0,3984954174.0
NRU,2016,,,
NPL,2016,,9159599942.0,2057722344.0
NLD,2016,,563783000000.0,643112000000.0
NCL,2016,,,
NZL,2016,,50503357450.0,50377855262.0
NIC,2016,,7714582646.0,5348436407.0
NER,2016,,2525562332.0,1243478915.0
NGA,2016,,46544089964.0,57911584063.0
MKD,2016,,7265374351.0,5350700062.0
MNP,2016,,1018174037.0,855470198.7
NOR,2016,,126983000000.0,147394000000.0
OMN,2016,,32375463295.0,38329628464.0
PAK,2016,,53521494543.0,28230882989.0
PLW,2016,,,
PAN,2016,,26896493961.0,24674869385.0
PNG,2016,,,
PRY,2016,,11758909392.0,13743152375.0
PER,2016,,46027754263.0,45152139794.0
PHL,2016,,116269000000.0,91054204457.0
POL,2016,,238843000000.0,256299000000.0
PRT,2016,,83461570507.0,84538249208.0
PRI,2016,,,
QAT,2016,,,
ROU,2016,,87459879235.0,85571797027.0
RUS,2016,,271298000000.0,403767000000.0
RWA,2016,,2939909790.0,1276682987.0
WSM,2016,,,
SMR,2016,,2140410931.0,2518644550.0
STP,2016,,,
SAU,2016,,202239000000.0,235446000000.0
SEN,2016,,6723169922.0,4198004138.0
SRB,2016,,22162860693.0,20066580340.0
SYC,2016,,1244901814.0,1201517297.0
SLE,2016,,2480234597.0,994258267.9
SGP,2016,,465587000000.0,548853000000.0
SXM,2016,,1143882905.0,1225384804.0
SVK,2016,,82484505965.0,85495806374.0
SVN,2016,,31669467298.0,35292418036.0
SLB,2016,,645716914.7,504744220.6
SOM,2016,,,
ZAF,2016,,96433364654.0,96477456202.0
SSD,2016,,,
ESP,2016,,375227000000.0,423463000000.0
LKA,2016,,24825493249.0,16811711247.0
KNA,2016,,,
LCA,2016,,,
MAF,2016,,,
VCT,2016,,,
SDN,2016,,506249267.5,366309891.2
SUR,2016,,,
SWE,2016,,210846000000.0,226373000000.0
CHE,2016,,375085000000.0,466645000000.0
SYR,2016,,5935478390.0,1138982095.0
TJK,2016,,,
TZA,2016,,10209573167.0,8103738829.0
THA,2016,,227277000000.0,278741000000.0
TLS,2016,,980561200.0,52618400.0
TGO,2016,,2441272615.0,1598949161.0
TON,2016,,329475581.5,94282700.75
TTO,2016,,,
TUN,2016,,22768070966.0,17655563212.0
TUR,2016,,236416000000.0,208335000000.0
TKM,2016,,,
TCA,2016,,,
TUV,2016,,,
UGA,2016,,7335320368.0,4337983207.0
UKR,2016,,54931579229.0,47009934079.0
ARE,2016,,273341000000.0,373553000000.0
GBR,2016,,879472000000.0,830596000000.0
USA,2016,,2835420000000.0,2277840000000.0
URY,2016,,11417689867.0,11956101932.0
UZB,2016,,14453691826.0,12382057675.0
VUT,2016,,501164532.3,402181248.1
VEN,2016,,,
VNM,2016,,198247000000.0,197542000000.0
VIR,2016,,2650215449.0,1836948619.0
PSE,2016,,7796300000.0,2208300000.0
YEM,2016,,8792360833.0,1248871155.0
ZMB,2016,,,
ZWE,2016,,7258021121.0,4628242742.0
AFE,2016,,261939000000.0,211643000000.0
AFW,2016,,150625000000.0,139290000000.0
ARB,2016,,977836000000.0,1063630000000.0
CSS,2016,,,
CEB,2016,,811480000000.0,859752000000.0
EAR,2016,,2712580000000.0,2481350000000.0
EAS,2016,,,
EAP,2016,,,
TEA,2016,,,
EMU,2016,,5056250000000.0,5530940000000.0
ECS,2016,,8205520000000.0,8899150000000.0
ECA,2016,,888340000000.0,964974000000.0
TEC,2016,,1151920000000.0,1246320000000.0
EUU,2016,,6051540000000.0,6605370000000.0
FCS,2016,,343638000000.0,290892000000.0
HPC,2016,,229446000000.0,145129000000.0
HIC,2016,,14700200000000.0,15201100000000.0
IBD,2016,,6262300000000.0,
IBT,2016,,6762510000000.0,
IDB,2016,,163823000000.0,139552000000.0
IDX,2016,,337037000000.0,212894000000.0
IDA,2016,,500488000000.0,352948000000.0
LTE,2016,,,
LCN,2016,,1240490000000.0,1203370000000.0
LAC,2016,,1045470000000.0,975165000000.0
TLA,2016,,1168920000000.0,1106190000000.0
LDC,2016,,288882000000.0,185130000000.0
LMY,2016,,6379160000000.0,
LIC,2016,,131946000000.0,62720263349.0
LMC,2016,,1765390000000.0,1552440000000.0
MEA,2016,,1160250000000.0,1283910000000.0
MNA,2016,,410323000000.0,337836000000.0
TMN,2016,,402527000000.0,335628000000.0
MIC,2016,,6247630000000.0,
NAC,2016,,3371460000000.0,2784130000000.0
INX,2016,,,
OED,2016,,13250300000000.0,13294500000000.0
OSS,2016,,194523000000.0,
PSS,2016,,,
PST,2016,,12905200000000.0,13047900000000.0
PRE,2016,,289072000000.0,256381000000.0
SST,2016,,237835000000.0,
SAS,2016,,631678000000.0,524279000000.0
TSA,2016,,631678000000.0,524279000000.0
SSF,2016,,412794000000.0,351237000000.0
SSA,2016,,411544000000.0,350029000000.0
TSS,2016,,412794000000.0,351237000000.0
UMC,2016,,,
WLD,2016,,21142700000000.0,21845300000000.0
AFG,2017,,,
ALB,2017,,5874936823.0,3914838502.0
DZA,2017,,54740210786.0,38642267595.0
ASM,2017,,569512820.5,330511111.1
AND,2017,,,
AGO,2017,,29398187273.0,27037457233.0
ATG,2017,,,
ARG,2017,,85700267253.0,68811257872.0
ARM,2017,,5864652572.0,4539611191.0
ABW,2017,,,
AUS,2017,,305405000000.0,304254000000.0
AUT,2017,,205736000000.0,218985000000.0
AZE,2017,,,
BHS,2017,,4984153605.0,4091261659.0
BHR,2017,,23240564363.0,26019858439.0
BGD,2017,,46146488365.0,33753418288.0
BRB,2017,,,
BLR,2017,,35824302196.0,36106440839.0
BEL,2017,,399127000000.0,402770000000.0
BLZ,2017,,1153294361.0,973504314.4
BEN,2017,,4308626250.0,3418361545.0
BMU,2017,,1594321044.0,3203833887.0
BTN,2017,,1182261560.0,695691102.5
BOL,2017,,12372529283.0,9126725146.0
BIH,2017,,10071540527.0,7048278349.0
BWA,2017,,5570921936.0,6223206807.0
BRA,2017,,242329000000.0,246006000000.0
VGB,2017,,,
BRN,2017,,5069165095.0,6443936384.0
BGR,2017,,36058364883.0,37214928588.0
BFA,2017,,4611433489.0,3440797082.0
BDI,2017,,847438697.6,343625297.4
CPV,2017,,1180268718.0,805346394.2
KHM,2017,,13494178359.0,12736811721.0
CMR,2017,,7893057568.0,6837900905.0
CAN,2017,,559114000000.0,509986000000.0
CYM,2017,,,
CAF,2017,,747384813.0,326539607.7
TCD,2017,,3540698888.0,3198189629.0
CHI,2017,,,
CHL,2017,,76142955314.0,70922343039.0
CHN,2017,,,
COL,2017,,64946292890.0,47012253523.0
COM,2017,,311088822.9,118956309.4
COD,2017,,13491283908.0,11128789908.0
COG,2017,,5662714584.0,6094500221.0
CRI,2017,,19860072545.0,19812843991.0
CIV,2017,,12955420199.0,12848505874.0
HRV,2017,,26396014330.0,26281470097.0
CUB,2017,,11082754983.0,11992034251.0
CUW,2017,,,
CYP,2017,,16861652094.0,16555408055.0
CZE,2017,,153293000000.0,169432000000.0
DNK,2017,,158963000000.0,183038000000.0
DJI,2017,,,
DMA,2017,,,
DOM,2017,,21209362348.0,19059286773.0
ECU,2017,,24158127254.0,21560821032.0
EGY,2017,,106392000000.0,68644315631.0
SLV,2017,,11096641696.0,7163915703.0
GNQ,2017,,5048397236.0,6544533428.0
ERI,2017,,,
EST,2017,,18625882639.0,19470378210.0
SWZ,2017,,1930785716.0,1898313992.0
ETH,2017,,18113329059.0,5981207894.0
FRO,2017,,,
FJI,2017,,,
FIN,2017,,93012994456.0,93848121740.0
FRA,2017,,817059000000.0,792454000000.0
PYF,2017,,,
GAB,2017,,3479020527.0,6650914351.0
GMB,2017,,555548805.8,257954349.5
