,year,country,iso_code,gdp_constant_change,gdp_capita_x,vol_imports_change,vol_exports_change,population_x,gdp_current,gdp_capita_y,gini_index,co2_emissions_kt,co2_emissions_capita,forest_area,population_y,electricity_pro_hydro,electricity_pro_natural_gas,electricity_pro_nuclear,electricity_pro_oil,electricity_pro_coal,electricity_pro_fossils,electricity_pro_renewable,pm_25,sf6_emissions,ghg_total,ghg_growth,ghg_capita,exports_gns,imports_gns,mean_surface_temp,log_ghg_capita,log_gdp_capita,log_gdp_capita_sq
4053,2015-01-01,Slovak Republic,SVK,4.815,29469.05,8.519,6.644,5.421,162.322,16335.6453975896,26.5,30750.0,5.6694557930868,39.9681793602596,5423801.0,14.5163712826675,6.02282967858216,56.8714328627215,1.4418744367678,12.5112646440372,19.9759687593872,8.16311204565936,18.8026456986509,,37770.0,1.42,5.56,81400844579.195,78680849432.0989,2.135,1.715598108262491,10.291095839039764,20.582191678079532
4054,2015-01-01,Slovenia,SVN,2.21,33967.58,4.319,4.741,2.063,65.283,20881.7669299329,25.4,13170.0,6.38226418696884,61.9582377647374,2063531.0,25.7002092191402,2.72659782682054,38.118377539313,0.114733076871161,29.5943848282378,32.4357157319295,3.69170547344267,17.1281519193227,,16310.0,0.55,6.63,33243499233.2779,29795639086.3094,2.192,1.891604804197771,10.43316181928817,20.86632363857634
4055,2015-01-01,Solomon Islands,SLB,1.417,2311.15,6.082,2.841,0.588,1.319,2167.11992829078,,310.0,0.513982819709749,90.2686673812076,603133.0,,,,,,,,12.6996955537759,,800.0,0.11,-28.23,524972519.489052,618090388.770263,0.422,,7.7455005151346965,15.491001030269393
4056,2015-01-01,Somalia,SOM,3.46,930.181,,,13.042,11.346,386.437816984877,,650.0,0.047110994372483,10.1440207861766,13797204.0,,,,,,,,32.0183924316105,,27110.0,0.14,3.22,1038000000.0,3987000000.0,1.629,1.1693813595563172,6.835379190866489,13.670758381732977
4057,2015-01-01,South Africa,ZAF,1.194,12835.25,5.443,2.925,55.407,695.228,6259.83968110571,,424880.0,7.67120155502521,14.2051208071948,55386369.0,0.324638479994812,0.0,,0.074168341871474,92.7112379223137,92.7854062641852,1.93040334608651,26.1129717663698,,501090.0,-4.52,9.16,96085897668.3633,100591042327.088,1.415,2.214846178686039,9.459950571105418,18.919901142210836
4058,2015-01-01,South Sudan,SSD,-0.173,1154.53,,,11.882,16.179,1119.65143716565,,1970.0,0.183843137196347,11.3251337213147,10715657.0,0.0,0.0,,99.3939393939394,0.0,99.3939393939394,0.606060606060606,47.7680316917478,,57410.0,-4.31,6.04,4397355862.60474,3467364408.19044,1.198,1.7984040119467235,7.051448613731949,14.102897227463899
4059,2015-01-01,Spain,ESP,3.837,37448.75,5.078,4.316,46.41,1621.51,25732.0183647454,36.2,256280.0,5.51794438614828,37.1275324670126,46444832.0,10.1298813500749,18.8983124064048,20.6186643243866,6.20644223015782,18.9623891256768,44.0671437622394,24.8200092155282,10.4491024094856,,325510.0,3.44,6.84,401877001633.088,365540646765.21,1.528,1.922787731634459,10.530728610551197,21.061457221102394
4060,2015-01-01,Sri Lanka,LKA,5.008,11890.52,17.031,3.621,20.97,242.361,3843.78067184442,,20360.0,0.970910824988078,34.3951658507424,20970000.0,45.2814443938704,0.0,,17.8197542102868,33.7050523441056,51.5248065543924,3.19374905173722,25.3373437134075,,33900.0,10.54,1.65,16937418651.537,23008993742.6807,0.948,0.5007752879124892,9.383496722958961,18.76699344591792
4061,2015-01-01,St. Kitts and Nevis,KNA,1.032,24116.51,17.872,-2.214,0.054,1.225,18028.9734308952,,240.0,4.68713381767049,42.3076923076923,51204.0,,,,,,,,,,350.0,3.17,6.76,,,0.811,1.9110228900548727,10.090651947171388,20.181303894342776
4062,2015-01-01,St. Lucia,LCA,-0.202,14453.25,16.816,9.707,0.174,2.427,10093.6180163617,,380.0,2.12135252971289,34.0491803278688,179131.0,,,,,,,,24.2832396784077,,710.0,3.55,3.15,,,0.725,1.1474024528375417,9.578674581746139,19.15734916349228
4063,2015-01-01,St. Vincent and the Grenadines,VCT,1.33,11879.69,9.132,19.189,0.11,1.271,6921.70247858157,,220.0,2.01585192651303,73.1794871794872,109135.0,,,,,,,,23.473171475819,,300.0,-17.41,2.79,,,0.705,1.0260415958332743,9.382585498300081,18.76517099660016
4064,2015-01-01,Sudan,SDN,1.907,4686.6,24.655,-0.593,38.435,170.584,1329.63596169544,,17800.0,0.457548872645847,10.3873887975825,38902948.0,64.5359086380011,0.0,,22.618226412202,0.0,22.618226412202,0.0,58.90478572979,,104470.0,2.97,3.24,377795080.808081,398621454.545455,1.582,1.1755733298042381,8.452462651844307,16.904925303688614
4065,2015-01-01,Suriname,SUR,-3.414,17132.12,12.12,-7.729,0.567,8.987,9168.23715664009,,2750.0,4.91830252389401,97.7671153846154,559136.0,60.0531443755536,0.0,,39.9468556244464,0.0,39.9468556244464,0.0,25.9732844003894,,4480.0,0.87,22.78,,,1.736,3.125882958019036,9.748710343146874,19.497420686293747
4066,2015-01-01,Sweden,SWE,4.489,51432.46,5.031,4.995,9.851,481.3,51545.4836095322,29.2,39200.0,4.00033227249692,68.6946060739977,9799186.0,46.5086981492117,0.26245746645176,34.7364000716355,0.155621838931397,0.666950738277414,1.08503004366057,16.7540495643206,6.3224983333038,,50050.0,-0.37,2.84,221067597699.186,201824555274.655,2.088,1.0438040521731147,10.848024769629713,21.696049539259427
4067,2015-01-01,Switzerland,CHE,1.636,68868.65,4.561,3.972,8.238,547.002,84776.1421659748,32.3,39030.0,4.71240447812445,31.6810671517356,8282396.0,57.881598257107,1.00155831580858,34.931993887771,0.0680817586274717,0.0,1.06964007443606,4.31638349698171,11.1652546798053,,47710.0,-1.66,5.49,438118658094.011,356168777412.574,1.956,1.7029282555214393,11.139956346197643,22.27991269239529
4068,2015-01-01,Syria,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,2015-01-01,Taiwan Province of China,TWN,1.466,46106.21,-0.746,-2.129,23.492,1102.04,,,,,,,,,,,,,,,,,,,,,,,10.738702927070898,21.477405854141796
4070,2015-01-01,Tajikistan,TJK,6.0,2798.41,-0.07,13.208,8.549,25.288,978.404981180605,34.0,4760.0,0.563045812884972,3.0391238561856,8454019.0,98.4733714019345,0.0,,0.0,1.52662859806549,1.52662859806549,0.0,47.7929735253412,,12280.0,5.13,1.41,,,1.246,0.34358970439007686,7.936806677728508,15.873613355457016
4071,2015-01-01,Tanzania,TZA,6.161,2352.07,1.714,13.903,49.989,117.377,947.933351658407,,11690.0,0.227066841446625,54.2899074283134,51482638.0,33.4868943606036,43.9078633836378,,21.9380460683082,0.0,65.845909451946,0.667196187450357,28.2404487002399,,103820.0,5.6,3.2,8104067362.46172,11206350524.1311,1.278,1.1631508098056809,7.763051070480403,15.526102140960806
4072,2015-01-01,Thailand,THA,3.134,16285.39,0.004,1.25,68.715,1087.23,5840.05306687798,36.0,263080.0,3.8285940704904,39.2667697547417,68714519.0,2.66595409540954,71.4367686768677,,0.570432043204321,19.4543204320432,91.4615211521152,5.87252475247525,27.3445669175507,,392810.0,0.46,5.76,271423628448.042,229553488263.445,1.209,1.7509374747078,9.698023665842365,19.39604733168473
4073,2015-01-01,Timor-Leste,TLS,2.91,3297.89,,,1.196,3.484,1332.79185551378,,610.0,0.509908099513999,62.4142568930733,1196294.0,,,,,,,,20.6231867102188,,6890.0,0.34,6.15,48508500.0,906921000.0,0.627,1.8164520818184267,8.101038149015698,16.202076298031393
4074,2015-01-01,Togo,TGO,5.74,1919.74,8.151,-8.527,7.323,13.806,570.909967175308,43.1,1820.0,0.24852652447126,22.5054237911381,7323162.0,69.1358024691358,0.0,,24.6913580246914,0.0,24.6913580246914,6.17283950617284,38.3568210142304,,7790.0,9.38,1.19,1498688202.5508,2417102029.61139,1.197,0.17395330712343798,7.559945039185496,15.119890078370991
4075,2015-01-01,Tonga,TON,1.172,5223.46,7.55,-5.387,0.102,0.516,4336.23960272654,37.6,110.0,1.09148640603294,12.4305555555556,100780.0,,,,,,,,11.3129678224807,,270.0,0.62,2.65,74117845.6950234,281829938.507007,0.789,0.9745596399981308,8.560915296547467,17.121830593094934
4076,2015-01-01,Trinidad and Tobago,TTO,1.484,29053.19,12.961,-9.455,1.37,37.543,18214.460619356,,21260.0,15.5144884597309,44.8908382066277,1370332.0,0.0,99.7669902912621,,0.233009708737864,0.0,100.0,0.0,24.8980769004058,,25600.0,-1.48,18.76,,,0.75,2.9317269435780786,10.276883566922562,20.553767133845124
4077,2015-01-01,Tunisia,TUN,1.184,10378.12,-2.564,-2.818,11.274,114.133,4094.83628744518,32.8,29670.0,2.65385778524432,4.47399588053553,11179951.0,0.35068103273023,91.4413498678593,,4.63508843260825,0.0,96.0764383004676,2.48526123195771,36.3042493154485,,40170.0,1.85,3.94,17567117856.7797,22350623215.374,1.168,1.3711807233098423,9.2474550227824,18.4949100455648
4078,2015-01-01,Turkey,TUR,6.084,26095.08,1.502,1.493,78.741,2022.94,11006.2795239649,42.9,351590.0,4.47717595953506,28.104803606928,78529413.0,25.6494883166592,37.9012388122987,0.0,0.849558603881841,29.0950902083023,67.8458876244829,6.30713224311739,45.401555600474,,433850.0,1.83,4.76,212027919485.294,229538879485.294,0.811,1.5602476682433286,10.169502069794216,20.339004139588436
4079,2015-01-01,Turkmenistan,TKM,6.453,13003.25,-12.742,-5.856,5.565,76.192,6432.68532538494,,72080.0,12.9517223113362,8.78215904496414,5565283.0,0.0,100.0,,0.0,0.0,100.0,0.0,22.970540023371,,126150.0,5.33,22.67,12771714285.7143,16333428571.4286,1.415,3.1210424645194377,9.47295460519888,18.94590921039776
4080,2015-01-01,Tuvalu,TUV,9.23,3569.56,,,0.011,0.038,3197.77225194394,,10.0,0.900982070456798,33.3333333333333,11099.0,,,,,,,,,,20.0,5.35,2.12,,,0.7,0.7514160886839212,8.180197617878145,16.36039523575629
4081,2015-01-01,Uganda,UGA,7.331,2349.0,12.096,3.421,35.492,84.761,847.267628934656,,4860.0,0.127140436055594,12.687811689607,38225447.0,,,,,,,,48.9493601875095,,50190.0,2.81,1.73,4170603023.99086,8035899316.58179,0.977,0.5481214085096876,7.761744984658913,15.523489969317826
4082,2015-01-01,Ukraine,UKR,-9.788,11280.4,-28.549,-11.211,42.591,435.49,2124.6623187838,25.5,190870.0,4.22708614574343,16.6704068773844,45154036.0,3.32926197349915,6.23164803711106,,0.460187035803292,34.5781824462704,41.2700175191847,1.05238482986651,21.2464545745711,,279070.0,-16.64,5.87,47880172307.2416,50257224864.6125,2.085,1.7698546338400052,9.33082198541623,18.66164397083246
4083,2015-01-01,United Arab Emirates,ARE,5.106,63054.89,2.488,3.055,9.581,601.179,38663.4005026605,,194040.0,20.9480922596993,4.46775556181357,9262896.0,0.0,98.5255091625709,,1.24208972567247,0.0,99.7675988882433,0.23240111175667,42.3349899976744,,252850.0,5.35,27.3,361252552756.978,266276378488.768,1.627,3.3068867021909143,11.05176089587969,22.103521791759384
4084,2015-01-01,United Kingdom,GBR,2.363,45007.35,5.412,2.799,65.11,2772.58,45404.5677734722,33.2,400370.0,6.14854495774701,13.0409622618113,65116219.0,1.869745150971,29.7402157238164,20.9138531793695,0.63414953204343,22.806490741952,53.1808559978118,22.9703052717954,10.754872868114,,497740.0,-3.19,7.48,803737886722.33,849467329463.063,0.61,2.012232791986386,10.714581088748353,21.429162177496707
4085,2015-01-01,United States,USA,3.076,58525.02,5.175,0.421,320.823,18238.3,56863.3714957652,41.2,4982790.0,15.535342110601,33.8997225447175,320738994.0,5.84163825956796,31.9421612232398,19.3237776259423,0.903806520197121,34.2327337278988,67.0787014713357,7.38695495139919,8.06392022206544,,6003650.0,-2.18,17.42,2268651000000.0,2794850000000.0,1.534,2.857618971424357,10.977209634093354,21.954419268186708
4086,2015-01-01,Uruguay,URY,0.371,22069.81,-8.145,-7.564,3.467,74.939,15613.7459681824,40.1,6590.0,1.93141116402546,10.9701748371615,3412013.0,60.1601164483261,0.0,,11.4410480349345,0.0,11.4410480349345,28.3988355167394,9.65945431955535,,36660.0,-0.78,8.72,11974918857.996,12173386048.4349,1.133,2.1656192379208883,10.001965890242271,20.00393178048454
4087,2015-01-01,Uzbekistan,UZB,7.448,6140.95,-11.21,2.332,31.023,198.534,2753.97107219949,,101530.0,3.24388397036318,8.05599751243217,31298900.0,20.6529329608939,75.0052374301676,,0.256634078212291,4.08519553072626,79.3470670391062,0.0,30.3943318987226,,222860.0,-1.45,7.02,11866029001.6679,14639760993.5481,1.386,1.9487632180377197,8.722734732299836,17.445469464599668
4088,2015-01-01,Vanuatu,VUT,0.372,2553.98,,,0.269,0.666,2695.66618597973,,140.0,0.516361275854947,36.2838392124692,271128.0,,,,,,,,12.1572100060446,,810.0,-1.2,3.0,336446179.988476,489782473.859795,0.576,1.0986122886681098,7.845408205708261,15.69081641141652
4089,2015-01-01,Venezuela,VEN,-6.221,17512.96,-23.102,-0.863,30.62,520.885,,,,,,,,,,,,,,,,,,,,,,,9.77069645725247,19.54139291450494
4090,2015-01-01,Vietnam,VNM,6.987,8133.27,15.426,9.713,91.713,700.257,2085.10134910739,,209200.0,2.25730024603062,45.3505982520076,92677082.0,36.6139754571609,33.2104669141392,,0.486029109555528,29.5714462791047,63.2679423027994,0.118082240039665,32.4664438201196,,327320.0,16.63,3.29,173490415457.862,171961718750.27,1.216,1.1908875647772805,9.00371833569762,18.00743667139524
4091,2015-01-01,West Bank and Gaza,WBG,3.721,5701.39,10.334,-3.246,4.53,25.426,,,,,,,,,,,,,,,,,,,,,,,8.648465283742834,17.296930567485667
4092,2015-01-01,Yemen,YEM,-27.995,2494.88,-7.089,-34.107,28.284,68.543,,,,,,,,,,,,,,,,,,,,,,,7.821995910836575,15.64399182167315
4093,2015-01-01,Zambia,ZMB,2.92,3372.89,0.696,-11.407,16.212,54.473,1338.29092708188,57.1,5070.0,0.319282188147263,61.5492540927373,15879370.0,96.993823945234,0.0,,3.00617605476598,0.0,3.00617605476598,0.0,28.3754516793263,,38840.0,5.93,5.94,7892388633.94057,9079984239.55871,1.863,1.7817091333745536,8.123525222611695,16.247050445223394
4094,2015-01-01,Zimbabwe,ZWE,1.791,2897.64,,,14.009,37.016,1445.06970213198,,12400.0,0.897598359769294,45.6893628021197,13814642.0,51.3956123184674,0.0,,0.494386651560408,46.7813369039036,47.275723555464,1.3286641260686,21.733708579985,,31280.0,5.03,3.1,3824969000.0,7503864600.0,1.226,1.1314021114911006,7.971651891561753,15.943303783123506
4095,2016-01-01,Afghanistan,AFG,2.164,2492.65,-7.929,-15.409,29.2,70.098,512.012778129357,,7390.0,0.208857195602366,1.85099408755323,35383028.0,,,,,,,,56.2870467224308,,95370.0,2.19,2.7,,,1.581,0.9932517730102836,7.821101680566842,15.642203361133685
4096,2016-01-01,Albania,ALB,3.315,12597.3,8.3,10.396,2.876,34.736,4124.05538986272,33.7,4930.0,1.71412617289866,28.8021897810219,2876101.0,,,,,,,,18.1899337514472,,9720.0,5.29,3.3,3457010821.54338,5421893718.48744,1.624,1.1939224684724343,9.44123778426282,18.88247556852564
4097,2016-01-01,Algeria,DZA,3.2,11743.75,-1.342,9.612,40.836,471.382,3946.45244712537,,143350.0,3.53501992705652,0.821247986241997,40551398.0,,,,,,,,39.853273847241,,209790.0,-0.68,5.18,41152574649.2705,58923800630.7174,1.776,1.6448050562713918,9.371076463161776,18.74215292632355
4098,2016-01-01,Angola,AGO,-2.58,7937.85,-25.811,-0.587,27.503,204.875,3506.07312818832,,35410.0,1.2277029417926,55.2078447100345,28842482.0,,,,,,,,31.785388814817,,91240.0,-0.17,4.81,28213078498.0573,28975155992.2979,1.733,1.5706970841176697,8.979397736717003,17.958795473434005
4099,2016-01-01,Antigua and Barbuda,ATG,5.498,19876.07,9.06,1.913,0.092,1.883,15198.7429664112,,500.0,5.28988573846805,19.0454545454545,94520.0,,,,,,,,18.4609303216643,,1130.0,3.51,12.0,,,0.889,2.4849066497880004,9.897271774551388,19.79454354910278
4100,2016-01-01,Argentina,ARG,-2.08,23189.53,3.568,6.807,43.59,885.228,12790.2424732447,42.0,184280.0,4.22753944174089,10.6003968297469,43590368.0,,,,,,,,13.7514440269638,,366370.0,-7.49,9.09,67057443560.298,74145572745.4628,0.417,2.2071749081893874,10.051456162687574,20.102912325375147
4101,2016-01-01,Armenia,ARM,0.195,11087.77,6.211,18.109,2.993,31.429,3591.82805221639,32.5,5070.0,1.72675278179192,11.5669125395153,2936147.0,,,,,,,,32.2271677279368,,9510.0,3.96,3.25,3805206362.8867,4706783765.34232,1.317,1.1786549963416462,9.313597978068799,18.627195956137598
4102,2016-01-01,Aruba,ABW,0.483,36288.17,,,0.11,3.941,28452.1706146796,,,,2.33333333333333,104865.0,,,,,,,,,,,,,,,,,10.499247071820719,20.998494143641437
4103,2016-01-01,Australia,AUS,2.728,49340.4,0.157,6.889,24.39,1174.07,49881.7637140466,,383960.0,15.8720795379851,17.4254877132405,24190907.0,,,,,,,,8.61450892396923,,573390.0,1.92,23.87,288399710482.294,290177856533.059,1.126,3.172622440350739,10.806498497063053,21.612996994126107
4104,2016-01-01,Austria,AUT,1.989,53570.83,3.726,2.988,8.74,460.236,45276.8314351693,30.8,63390.0,7.25562651573804,47.0769510421716,8736668.0,,,,,,,,12.5968160524095,,75660.0,0.18,7.84,208760349542.1,195400752940.217,2.115,2.0592388343623167,10.88875998250148,21.777519965002956
4105,2016-01-01,Azerbaijan,AZE,-3.064,14315.38,17.435,2.603,9.706,140.23,3880.73873089556,,32660.0,3.34706182082623,13.1544115156647,9757812.0,,,,,,,,20.2081566380035,,81890.0,1.0,8.2,,,1.385,2.104134154270207,9.569089762761445,19.13817952552289
4106,2016-01-01,The Bahamas,BHS,1.444,36490.5,4.935,4.439,0.368,12.908,,,,,,,,,,,,,,,,,,,,,,,10.50480723172083,21.00961446344166
4107,2016-01-01,Bahrain,BHR,3.558,48006.93,-3.153,-2.757,1.424,63.831,22608.4525623673,,30200.0,21.1811953067521,0.79589216944801,1425793.0,,,,,,,,69.8641823640273,,47160.0,0.44,33.07,25093953385.9626,21598600664.7365,1.63,3.4986265269937014,10.77910065446896,21.55820130893792
4108,2016-01-01,Bangladesh,BGD,7.114,4181.1,11.554,15.298,157.971,650.672,1401.56463513179,32.4,73740.0,0.466776363121019,14.4687716063609,157977151.0,,,,,,,,60.1262746665842,,183500.0,0.36,1.3,34563098268.6042,44856643270.5938,1.395,0.26236426446749106,8.338329648793573,16.676659297587147
4109,2016-01-01,Barbados,BRB,2.485,15782.48,5.907,11.427,0.285,4.559,16900.0482858522,,1310.0,4.58365698850237,14.6511627906977,285798.0,,,,,,,,23.4591998416279,,3820.0,1.09,13.35,,,1.153,2.5915163848462583,9.66665574301462,19.333311486029242
4110,2016-01-01,Belarus,BLR,-2.536,17827.79,-2.511,1.744,9.498,168.422,5039.68188628499,25.3,55210.0,5.83037176989114,42.9069698701401,9469379.0,,,,,,,,18.8782395170299,,83590.0,-8.57,6.55,33601306226.41,32231890792.8022,2.194,1.8794650496471605,9.788513754773378,19.577027509546756
4111,2016-01-01,Belgium,BEL,1.267,50096.31,5.525,3.516,11.311,550.622,41984.1030335609,27.6,94320.0,8.32375671826537,22.7642007926024,11331422.0,,,,,,,,12.8330875090711,,110360.0,1.24,9.75,381877311320.938,379329341303.74,1.867,2.277267285009756,10.821702631665854,21.643405263331704
4112,2016-01-01,Belize,BLZ,-0.041,6931.33,1.542,-7.452,0.378,2.642,4856.97324853112,,650.0,1.76439132570935,57.9430074528715,368399.0,,,,,,,,23.0656842383796,,1510.0,-3.21,18.39,917197970.742789,1160393578.7845,1.367,2.91180703861623,8.843806992961737,17.687613985923473
4113,2016-01-01,Benin,BEN,3.34,2961.44,10.793,21.958,10.872,32.668,1087.28733148547,,7230.0,0.665006633510153,29.5774210713019,10872072.0,,,,,,,,38.4477036582204,,16100.0,6.68,2.47,3194730415.51783,3768810732.26393,1.139,0.9042181506398859,7.993430915508406,15.986861831016812
4114,2016-01-01,Bhutan,BTN,7.408,10332.5,0.11,-11.769,0.722,7.27,2930.5749227006,,1230.0,1.66959411216958,71.2342701342282,736706.0,,,,,,,,37.2243639362562,,2310.0,32.47,1.38,653531980.762954,1186979186.82924,1.455,0.3220834991691132,9.243049546385887,18.486099092771777
4115,2016-01-01,Bolivia,BOL,4.264,8191.72,-7.87,-15.415,11.046,82.736,3076.65643989367,45.3,21610.0,1.95887859684466,47.7713283485646,11031822.0,,,,,,,,21.3866041028025,,55780.0,9.39,11.45,9604501621.36573,11718553714.9543,1.015,2.4379897300002487,9.010879167007651,18.021758334015303
4116,2016-01-01,Bosnia and Herzegovina,BIH,3.146,13280.09,7.26,9.448,3.386,44.253,4994.97155093444,,22340.0,6.59724303753134,42.5099609375,3386263.0,,,,,,,,27.5944670874007,,27200.0,21.68,7.52,6303179228.44241,9355717899.52638,1.749,2.017566137961748,9.494021200115895,18.988042400231787
4117,2016-01-01,Botswana,BWA,4.304,17117.19,-1.731,6.278,2.16,37.281,6982.91749241303,,7120.0,3.29641075500307,27.7520159511584,2159925.0,,,,,,,,23.6312674185731,,13580.0,-1.46,25.42,6582440271.89699,6399596669.81293,1.821,3.2355362657613083,9.747838500710007,19.495677001420013
4118,2016-01-01,Brazil,BRA,-3.276,14522.03,-8.118,3.608,205.157,2939.1,8710.06328995352,53.3,441910.0,2.14349752363003,60.0710325503043,206163056.0,,,,,,,,12.6586760087632,,1051690.0,6.62,7.0,234495467929.082,227076859769.617,1.49,1.9459101490553132,9.583422085769213,19.166844171538422
4119,2016-01-01,Brunei Darussalam,BRN,-2.465,61236.05,2.717,-1.891,0.417,23.633,27158.4056535724,,6410.0,15.2695031575236,72.1062618595825,419791.0,,,,,,,,5.92760007169152,,16180.0,1.87,39.47,6623100310.64898,5004795905.4033,1.519,3.6755408896747555,11.0224913473648,22.0449826947296
4120,2016-01-01,Bulgaria,BGR,3.82,20653.17,5.189,8.616,7.102,142.682,7569.47881476759,40.6,41740.0,5.8559262562954,35.3813559322034,7127822.0,,,,,,,,19.2830130341207,,54270.0,-54.72,2.87,35190699954.6588,33587810020.4035,1.955,1.0543120297715296,9.93562409750347,19.87124819500694
4121,2016-01-01,Burkina Faso,BFA,5.959,1991.16,2.235,11.673,18.646,35.311,688.250696258197,,3500.0,0.187704296015038,23.4517543859649,18646350.0,,,,,,,,41.5372429103562,,29650.0,57.58,2.88,3169923734.59456,4188141066.89702,1.136,1.0577902941478545,7.596472662462697,15.192945324925393
4122,2016-01-01,Burundi,BDI,-0.6,791.413,10.288,27.548,10.53,8.358,260.56522079627,,460.0,0.0438596407590311,10.8894080996885,10488002.0,,,,,,,,38.65322349306,,4750.0,180.5,0.79,219311405.880314,679749185.679854,,-0.23572233352106983,6.673819955402206,13.347639910804412
4123,2016-01-01,Cabo Verde,CPV,4.706,6381.56,18.871,12.278,0.54,3.358,3130.99875340636,,550.0,1.03550852882479,11.0471464019851,531140.0,,,,,,,,33.3923307503611,,770.0,7.08,1.33,748977694.802569,1014204971.02939,1.334,0.28517894223366247,8.761167860556716,17.522335721113432
4124,2016-01-01,Cambodia,KHM,6.863,3868.68,13.577,13.025,15.181,57.942,1269.59149895246,,9900.0,0.627921977840063,49.2359506004985,15766290.0,,,,,,,,25.2028747836286,,35390.0,-33.53,4.36,12100140953.8267,12967687021.6055,1.349,1.4724720573609429,8.260668642569698,16.521337285139396
4125,2016-01-01,Cameroon,CMR,4.648,3524.44,-0.746,1.091,23.927,81.471,1413.2559568153,,8550.0,0.357343635306538,43.5033741617482,23926549.0,,,,,,,,73.2052912702734,,88300.0,1.13,5.13,6947032109.00097,7989445379.93286,1.206,1.6351056591826783,8.167476837377722,16.334953674755443
4126,2016-01-01,Canada,CAN,1.001,47831.31,0.051,1.407,36.052,1678.39,42315.6037056806,32.7,550480.0,15.2447471768292,38.7120133755838,36109487.0,,,,,,,,6.54907476129371,,695200.0,-13.44,20.25,502720953023.551,534386126517.913,2.412,3.0081547935525483,10.77543572496748,21.55087144993496
4127,2016-01-01,Central African Republic,CAF,4.75,884.431,11.278,13.919,4.538,3.862,402.191645130502,,310.0,0.0683168039724238,35.9931297954991,4537683.0,,,,,,,,56.9854224760331,,55820.0,9.22,20.05,265619088.075109,643823483.12232,1.241,2.998229153752578,6.7849445003816475,13.569889000763295
4128,2016-01-01,Chad,TCD,-5.558,1690.28,-10.517,-14.73,14.562,24.494,693.449767448537,,1020.0,0.0700469685526195,3.78732528589581,14561658.0,,,,,,,,64.7707691186097,,75220.0,2.82,6.88,3157146751.16079,3587334182.45108,0.921,1.9286186519452522,7.432649474666998,14.865298949333996
4129,2016-01-01,Chile,CHL,1.723,23772.76,0.886,0.532,18.167,413.328,13753.5921485096,,86160.0,4.73170735993575,23.8308640381315,18209072.0,,,,,,,,20.8768704085084,,108150.0,117.0,2.77,72015241757.2657,72819286849.8422,0.831,1.0188473201992472,10.076295666360837,20.152591332721673
4130,2016-01-01,China,CHN,6.871,13399.13,4.388,0.679,1382.71,18701.7,8094.36336675194,38.5,9814310.0,7.07189848608219,22.5428773041647,1387790000.0,,,,,,,,52.2113220381052,,11857180.0,0.52,8.13,,,1.379,2.0955609235597192,9.502945058458126,19.005890116916248
4131,2016-01-01,Colombia,COL,2.087,14168.84,-3.542,-0.209,48.748,672.095,5870.77795724165,50.6,83760.0,1.7386593989486,54.0419017575485,48175048.0,,,,,,,,16.580600367949,,180940.0,13.02,5.48,45834594784.9157,64291268085.3497,0.941,1.7011051009599243,9.558800466242722,19.11760093248545
4132,2016-01-01,Comoros,COM,3.457,2938.6,9.256,-1.712,0.806,2.278,1273.05095200255,,200.0,0.251383552225561,18.6297689414293,795597.0,,,,,,,,20.4827277304833,,540.0,5.44,0.75,106407549.345397,280813100.672326,0.812,-0.2876820724517809,7.985688556441846,15.971377112883692
4133,2016-01-01,Democratic Republic of the Congo,COD,2.399,1042.19,16.98,26.579,79.801,75.927,,,,,,,,,,,,,,,,,,,,,,,6.949079547341766,13.898159094683532
4134,2016-01-01,Republic of Congo,COG,-10.702,5344.95,-1.024,59.457,4.241,19.019,,,,,,,,,,,,,,,,,,,,,,,8.583907468878442,17.16781493775688
4135,2016-01-01,Costa Rica,CRI,4.204,19145.0,8.938,9.417,4.909,90.838,12011.2227544354,48.7,8080.0,1.64920307568209,58.1551116333725,4899336.0,,,,,,,,15.6558122715552,,15540.0,12.27,1.7,18524480369.4341,18912093776.1153,0.937,0.5306282510621704,9.859796863911395,19.71959372782279
4136,2016-01-01,C�te d'Ivoire,CIV,7.187,4519.97,0.46,-7.373,24.327,112.61,,,,,,,,,,,,,,,,,,,,,,,8.416260635636108,16.832521271272217
4137,2016-01-01,Croatia,HRV,3.498,25581.45,6.486,7.034,4.174,103.833,12527.7398569824,30.9,16940.0,4.05811780471638,34.0010637921894,4174349.0,,,,,,,,17.7893189134159,,22730.0,-13.23,4.4,24588031045.4815,24341608055.9961,1.883,1.4816045409242156,10.14962275843639,20.29924551687278
4138,2016-01-01,Cyprus,CYP,6.439,36679.08,10.026,7.171,0.848,30.414,24605.9208328767,32.9,7150.0,6.11012409106563,18.6807359307359,1170189.0,,,,,,,,16.9580216019328,,8540.0,5.91,7.08,14890662059.3256,14751794599.1982,1.628,1.9572739077056283,10.509961844267407,21.019923688534817
4139,2016-01-01,Czech Republic,CZE,2.537,37200.66,2.83,4.343,10.554,381.382,18575.2320271915,25.4,102860.0,9.73469317450937,34.5745920745921,10566332.0,,,,,,,,16.1005837025673,,124090.0,-0.32,11.19,158055104426.038,144274810711.926,2.089,2.4150205223238337,10.524081782039335,21.048163564078674
