,Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
4968,Lao P.D.R.,LAO,2020,-0.435,"7,688.63",-10.729,-13.057,7.266
4969,Latvia,LVA,2020,-3.624,"29,868.51",-3.271,-2.705,1.907
4970,Lebanon,LBN,2020,-25,"10,962.09",-50.087,-49.453,6.825
4971,Lesotho,LSO,2020,-4.543,"2,576.25",-3.232,-23.193,2.062
4972,Liberia,LBR,2020,-2.967,"1,475.93",-8.282,-9.958,4.694
4973,Libya,LBY,2020,-59.719,"5,586.42",-59.381,-80.939,6.644
4974,Lithuania,LTU,2020,-0.823,"36,802.64",-6.029,-1.331,2.796
4975,Luxembourg,LUX,2020,-1.314,"111,857.71",2.149,2.472,0.626
4976,Macao SAR,MAC,2020,-56.306,"53,158.13",,,0.669
4977,Madagascar,MDG,2020,-4.239,"1,515.79",-19.599,-31.522,27.578
4978,Malawi,MWI,2020,0.6,941.595,15.564,-7.244,20.873
4979,Malaysia,MYS,2020,-5.588,"25,975.52",-9.248,-2.423,32.939
4980,Maldives,MDV,2020,-32.243,"18,588.02",-41.285,-49.149,0.378
4981,Mali,MLI,2020,-1.983,"2,275.82",-3.936,-11.222,19.658
4982,Malta,MLT,2020,-7.001,"40,625.04",-4.111,-7.826,0.515
4983,Marshall Islands,MHL,2020,-3.3,"3,589.13",,-28.817,0.055
4984,Mauritania,MRT,2020,-2.161,"5,530.13",-0.83,1.025,4.147
4985,Mauritius,MUS,2020,-15.8,"19,235.73",-12.41,-35.588,1.267
4986,Mexico,MEX,2020,-8.239,"18,134.08",-15.503,-7.865,127.792
4987,Micronesia,FSM,2020,-1.639,"3,266.20",,,0.105
4988,Moldova,MDA,2020,-7.5,"12,144.28",-9.93,-14.25,2.634
4989,Mongolia,MNG,2020,-5.336,"11,209.56",-13.152,-10.601,3.355
4990,Montenegro,MNE,2020,-15.205,"18,249.91",-19.733,-48.5,0.623
4991,Morocco,MAR,2020,-7.021,"7,223.15",-7.306,-20.453,35.952
4992,Mozambique,MOZ,2020,-0.5,"1,210.15",41.267,-23.858,31.993
4993,Myanmar,MMR,2020,3.189,"4,968.73",2.175,-3.247,53.199
4994,Namibia,NAM,2020,-7.243,"8,907.58",-21.163,-25.821,2.53
4995,Nauru,NRU,2020,0.706,"9,342.49",,,0.013
4996,Nepal,NPL,2020,-1.878,"3,849.18",,,28.827
4997,Netherlands,NLD,2020,-3.796,"54,538.60",-4.415,-4.195,17.408
4998,New Zealand,NZL,2020,-2.991,"39,830.34",-16.34,-12.149,5.09
4999,Nicaragua,NIC,2020,-3,"5,284.52",7.708,-6.541,6.496
5000,Niger,NER,2020,1.2,"1,193.17",-5.126,-14.733,24.207
5001,Nigeria,NGA,2020,-1.794,"4,916.71",-21.581,-13.608,206.14
5002,North Macedonia,MKD,2020,-4.532,"15,841.91",-10.489,-10.851,2.076
5003,Norway,NOR,2020,-0.762,"62,374.15",-12.192,-0.87,5.389
5004,Oman,OMN,2020,-6.367,"28,607.15",-27.841,-4.833,4.445
5005,Pakistan,PAK,2020,-0.385,"4,881.90",-13.085,-1.247,208.57
5006,Palau,PLW,2020,-10.286,"13,563.53",-13.94,-43.679,0.018
5007,Panama,PAN,2020,-17.949,"25,597.00",-38.194,-35.94,4.279
5008,Papua New Guinea,PNG,2020,-3.879,"3,633.78",18.562,-8.262,8.781
5009,Paraguay,PRY,2020,-0.9,"12,210.36",-15.488,-9.709,7.253
5010,Peru,PER,2020,-11.115,"11,253.13",-11.103,-13.394,33.494
5011,Philippines,PHL,2020,-9.513,"8,012.32",-25.703,-20.671,108.77
5012,Poland,POL,2020,-2.723,"32,327.18",-2.556,-0.545,37.958
5013,Portugal,PRT,2020,-7.587,"32,270.19",-11.917,-18.771,10.287
5014,Puerto Rico,PRI,2020,-7.5,"32,253.74",,,3.162
5015,Qatar,QAT,2020,-2.616,"88,639.78",-15.459,0.356,2.802
5016,Romania,ROU,2020,-3.9,"28,936.93",-4.566,-9.389,19.318
5017,Russia,RUS,2020,-3.056,"26,450.49",-13.545,-7.917,146.812
5018,Rwanda,RWA,2020,-0.199,"2,215.06",0.341,-12.493,12.665
5019,Samoa,WSM,2020,-3.154,"5,358.57",,,0.203
5020,San Marino,SMR,2020,-9.745,"55,384.56",,,0.034
5021,S�o Tom� and Pr�ncipe,STP,2020,-6.5,"3,629.91",-9.276,-36.273,0.218
5022,Saudi Arabia,SAU,2020,-4.147,"44,373.39",-23.318,-15.581,34.764
5023,Senegal,SEN,2020,0.828,"3,297.37",13.787,-9.421,16.751
5024,Serbia,SRB,2020,-0.98,"18,148.73",-3.851,-4.555,6.936
5025,Seychelles,SYC,2020,-13.359,"24,090.67",-18.052,-18.775,0.097
5026,Sierra Leone,SLE,2020,-2.249,"1,635.09",-5.726,-14.79,7.984
5027,Singapore,SGP,2020,-5.391,"92,003.19",-7.076,-4.32,5.772
5028,Slovak Republic,SVK,2020,-5.2,"31,006.79",-8.54,-7.133,5.458
5029,Slovenia,SVN,2020,-5.532,"36,786.48",-10.232,-8.671,2.096
5030,Solomon Islands,SLB,2020,-4.32,"2,327.01",-19.78,-27.667,0.655
5031,Somalia,SOM,2020,-1.5,876.396,,,15.046
5032,South Africa,ZAF,2020,-6.96,"11,405.93",-16.615,-10.28,59.622
5033,South Sudan,SSD,2020,-6.589,750.108,,,13.779
5034,Spain,ESP,2020,-10.964,"36,393.34",-16.84,-20.893,47.11
5035,Sri Lanka,LKA,2020,-3.569,"12,526.76",-19.78,-24.737,21.937
5036,St. Kitts and Nevis,KNA,2020,-18.65,"19,894.00",-37.966,-53.818,0.057
5037,St. Lucia,LCA,2020,-18.85,"12,663.80",-27.862,-59.663,0.181
5038,St. Vincent and the Grenadines,VCT,2020,-4.18,"11,949.71",-32.136,-48.943,0.111
5039,Sudan,SDN,2020,-3.63,"3,884.33",-0.59,-13.915,44.345
5040,Suriname,SUR,2020,-13.455,"13,757.70",-18.831,-11.407,0.604
5041,Sweden,SWE,2020,-2.818,"51,326.96",-5.358,-5.191,10.379
5042,Switzerland,CHE,2020,-2.983,"69,079.48",-6.259,-6.845,8.606
5043,Syria,SYR,2020,,,,,
5044,Taiwan Province of China,TWN,2020,3.109,"52,822.58",-2.372,1.266,23.617
5045,Tajikistan,TJK,2020,4.5,"3,484.25",1.861,14.202,9.475
5046,Tanzania,TZA,2020,1.029,"2,673.74",2.233,-2.569,58.001
5047,Thailand,THA,2020,-6.087,"17,286.87",-13.28,-19.409,69.8
5048,Timor-Leste,TLS,2020,-6.8,"3,206.21",,,1.318
5049,Togo,TGO,2020,0.7,"2,084.50",1.829,-5.393,8.285
5050,Tonga,TON,2020,-0.466,"5,868.71",,,0.1
5051,Trinidad and Tobago,TTO,2020,-7.832,"23,728.09",-8.166,-20.543,1.399
5052,Tunisia,TUN,2020,-8.8,"9,592.87",-13.627,-12.3,11.903
5053,Turkey,TUR,2020,1.794,"28,677.54",5.381,-17.99,84.174
5054,Turkmenistan,TKM,2020,0.782,"15,660.55",4.783,-9.24,5.944
5055,Tuvalu,TUV,2020,0.53,"4,263.08",,,0.011
5056,Uganda,UGA,2020,-2.104,"2,439.98",3.48,-16.028,41.222
5057,Ukraine,UKR,2020,-4.218,"12,427.03",-5.92,-2.623,41.483
5058,United Arab Emirates,ARE,2020,-5.924,"55,693.97",-18.151,-13.652,11.077
5059,United Kingdom,GBR,2020,-9.92,"41,819.88",-18.127,-16.721,67.093
5060,United States,USA,2020,-3.505,"60,114.17",-9.285,-12.97,330.086
5061,Uruguay,URY,2020,-5.7,"21,290.11",-12.544,-28.231,3.531
5062,Uzbekistan,UZB,2020,1.648,"7,061.48",-13.564,-17.914,33.906
5063,Vanuatu,VUT,2020,-9.235,"2,451.14",,,0.3
5064,Venezuela,VEN,2020,-30,"4,908.66",-20.566,-48.13,27.951
5065,Vietnam,VNM,2020,2.906,"10,302.96",2.948,2.822,97.406
5066,West Bank and Gaza,WBG,2020,-10.96,"5,107.62",-10.409,-10.977,5.101
5067,Yemen,YEM,2020,-5,"1,826.98",-30.204,-6.866,32.471
5068,Zambia,ZMB,2020,-3.497,"3,167.98",2.635,1.143,18.882
5069,Zimbabwe,ZWE,2020,-8.002,"2,485.31",,,15.189
5070,Afghanistan,AFG,2021,4,"2,303.23",4.918,2.117,33.698
5071,Albania,ALB,2021,5,"14,174.32",10.544,16.41,2.861
5072,Algeria,DZA,2021,2.864,"10,643.54",3.656,0.342,45.024
5073,Angola,AGO,2021,0.373,"6,403.33",15.254,-0.342,31.962
5074,Antigua and Barbuda,ATG,2021,-2.987,"16,873.99",-21.155,-49.172,0.1
5075,Argentina,ARG,2021,5.839,"20,613.00",21.317,4.088,45.842
5076,Armenia,ARM,2021,1.005,"12,696.13",5.299,-3.991,2.97
5077,Aruba,ABW,2021,4.951,"28,833.90",,,0.113
5078,Australia,AUS,2021,4.538,"51,102.14",5.517,3.477,25.788
5079,Austria,AUT,2021,3.478,"53,894.28",5.888,5.14,8.946
5080,Azerbaijan,AZE,2021,2.318,"13,830.56",3.134,-8.873,10.222
5081,The Bahamas,BHS,2021,1.998,"31,695.96",-10.771,-14.038,0.389
5082,Bahrain,BHR,2021,3.294,"46,813.24",-3.331,-6.89,1.544
5083,Bangladesh,BGD,2021,5.035,"5,410.39",3.541,13.859,166.303
5084,Barbados,BRB,2021,4.1,"13,339.94",7.892,30.351,0.289
5085,Belarus,BLR,2021,-0.392,"19,157.10",1.68,4.478,9.361
5086,Belgium,BEL,2021,4.043,"50,246.85",6.465,6.547,11.556
5087,Belize,BLZ,2021,1.92,"5,709.94",4.774,9.855,0.428
5088,Benin,BEN,2021,4.972,"3,326.30",26.886,39.907,12.487
5089,Bhutan,BTN,2021,-1.916,"11,105.02",-24.791,-27.496,0.753
5090,Bolivia,BOL,2021,5.5,"8,222.62",14.204,2.554,11.895
5091,Bosnia and Herzegovina,BIH,2021,3.5,"14,835.10",9.442,6.572,3.263
5092,Botswana,BWA,2021,7.505,"16,862.30",3.155,34.214,2.396
5093,Brazil,BRA,2021,3.655,"14,562.84",13.7,2.779,212.781
5094,Brunei Darussalam,BRN,2021,1.646,"59,959.11",7.54,10.742,0.462
5095,Bulgaria,BGR,2021,4.4,"23,713.08",5.129,5.365,6.87
5096,Burkina Faso,BFA,2021,4.256,"2,172.71",10.965,2.536,21.521
5097,Burundi,BDI,2021,2.814,718.996,1.62,6.665,12.231
5098,Cabo Verde,CPV,2021,5.762,"6,364.59",15.863,26.891,0.563
5099,Cambodia,KHM,2021,4.155,"4,589.64",-1.737,-4.444,15.835
5100,Cameroon,CMR,2021,3.437,"3,486.31",10.303,11.345,27.224
5101,Canada,CAN,2021,5.045,"48,143.17",17.545,16.375,38.265
5102,Central African Republic,CAF,2021,3.491,943.246,0.367,7.942,4.92
5103,Chad,TCD,2021,1.768,"1,509.20",13.124,6.06,16.915
5104,Chile,CHL,2021,6.174,"23,207.43",7.837,1.852,19.718
5105,China,CHN,2021,8.437,"17,624.26",6.922,6.909,"1,408.10"
5106,Colombia,COL,2021,5.15,"14,136.00",7.756,6.288,51.387
5107,Comoros,COM,2021,0,"2,813.65",1.941,3.99,0.921
5108,Democratic Republic of the Congo,COD,2021,3.77,"1,053.98",29.657,6.856,93.751
5109,Republic of Congo,COG,2021,0.216,"3,881.06",11.047,15.553,4.799
5110,Costa Rica,CRI,2021,2.595,"19,240.03",8.2,8.321,5.182
5111,C�te d'Ivoire,CIV,2021,5.956,"5,252.13",4.622,7.551,27.659
5112,Croatia,HRV,2021,4.7,"27,721.74",11.416,16.317,4.014
5113,Cyprus,CYP,2021,3.018,"38,724.09",0.925,3.846,0.896
5114,Czech Republic,CZE,2021,4.218,"39,990.64",5.933,6.815,10.73
5115,Denmark,DNK,2021,2.76,"57,234.53",5.365,5.308,5.84
5116,Djibouti,DJI,2021,5,"4,934.16",12.128,8.972,1.14
5117,Dominica,DMA,2021,-0.388,"10,455.54",9.254,-11.329,0.075
5118,Dominican Republic,DOM,2021,5.481,"18,432.39",6.938,19.45,10.554
5119,Ecuador,ECU,2021,2.502,"10,548.44",4.085,-0.534,17.757
5120,Egypt,EGY,2021,2.473,"12,180.25",-10.181,-18.117,102.896
5121,El Salvador,SLV,2021,4.2,"8,277.04",5.161,14.51,6.518
5122,Equatorial Guinea,GNQ,2021,3.979,"16,976.90",29.708,0.229,1.452
5123,Eritrea,ERI,2021,2.004,"1,733.60",5.911,9.772,3.601
5124,Estonia,EST,2021,3.4,"36,986.54",4.14,5.617,1.329
5125,Eswatini,SWZ,2021,1.42,"8,519.90",5.519,4.432,1.139
5126,Ethiopia,ETH,2021,1.989,"2,767.42",-4.782,-8.789,98.729
5127,Fiji,FJI,2021,5,"11,449.07",,,0.905
5128,Finland,FIN,2021,2.276,"48,286.38",3.722,4.246,5.531
5129,France,FRA,2021,5.812,"46,075.65",7.442,10.459,65.302
5130,Gabon,GAB,2021,1.171,"15,122.58",3.622,-3.525,2.135
5131,The Gambia,GMB,2021,6,"2,219.79",22.668,40.607,2.492
5132,Georgia,GEO,2021,3.5,"14,624.44",-5.691,9.793,3.707
5133,Germany,DEU,2021,3.602,"53,023.88",6.756,8.556,83.287
5134,Ghana,GHA,2021,4.639,"5,555.69",1.869,-4.759,31.282
5135,Greece,GRC,2021,3.758,"28,389.76",3.715,10.283,10.668
5136,Grenada,GRD,2021,-1.529,"14,323.25",-5.792,-38.442,0.114
5137,Guatemala,GTM,2021,4.5,"8,051.06",8,6,18.336
5138,Guinea,GIN,2021,5.556,"2,542.15",0.869,1.854,14.317
5139,Guinea-Bissau,GNB,2021,3,"2,242.78",1.307,22.995,1.855
5140,Guyana,GUY,2021,16.394,"21,652.78",-6.621,15.432,0.789
5141,Haiti,HTI,2021,1,"2,757.70",17.861,19.709,11.542
5142,Honduras,HND,2021,4.5,"5,305.10",4.864,-0.788,10.117
5143,Hong Kong SAR,HKG,2021,4.289,"58,501.09",6.448,6.022,7.518
5144,Hungary,HUN,2021,4.3,"32,666.15",9.988,12.793,9.767
5145,Iceland,ISL,2021,3.707,"54,137.16",12.306,18.201,0.37
5146,India,IND,2021,12.546,"6,826.70",16.722,11.047,"1,391.99"
5147,Indonesia,IDN,2021,4.302,"11,993.20",11.999,9.1,272.249
5148,Islamic Republic of Iran,IRN,2021,2.539,"12,580.62",3.291,5.579,84.995
5149,Iraq,IRQ,2021,1.115,"9,344.90",,,41.176
5150,Ireland,IRL,2021,4.234,"92,388.08",-8,6,5.041
5151,Israel,ISR,2021,4.991,"39,631.55",13.861,7.813,9.384
5152,Italy,ITA,2021,4.15,"40,381.42",8.967,9.636,60.185
5153,Jamaica,JAM,2021,1.465,"9,583.45",-15.468,-15.464,2.74
5154,Japan,JPN,2021,3.252,"41,507.42",12.574,14.998,125.284
5155,Jordan,JOR,2021,2.028,"9,859.24",2.593,4.623,10.32
5156,Kazakhstan,KAZ,2021,3.196,"25,657.09",3.15,2.061,19.113
5157,Kenya,KEN,2021,7.56,"4,910.31",11.939,17.725,49.801
5158,Kiribati,KIR,2021,1.79,"2,087.39",17.681,24.671,0.121
5159,Korea,KOR,2021,3.585,"43,780.33",6.846,10.568,51.819
5160,Kosovo,UVK,2021,4.5,"11,123.71",12.587,21.131,1.814
5161,Kuwait,KWT,2021,0.657,"38,641.61",6.224,-1.738,5.019
5162,Kyrgyz Republic,KGZ,2021,5.99,"4,955.19",14.685,28.624,6.654
5163,Lao P.D.R.,LAO,2021,4.642,"7,931.34",5.448,-8.998,7.371
5164,Latvia,LVA,2021,3.877,"31,088.69",9.7,4.9,1.903
5165,Lebanon,LBN,2021,,,,,
5166,Lesotho,LSO,2021,3.462,"2,633.55",3.012,10.749,2.087
5167,Liberia,LBR,2021,3.56,"1,491.01",1.2,15.164,4.812
5168,Libya,LBY,2021,130.981,"12,775.94",69.277,285.109,6.71
5169,Lithuania,LTU,2021,3.169,"37,968.90",7.178,4.823,2.796
5170,Luxembourg,LUX,2021,4.095,"114,267.31",6.663,6.46,0.638
5171,Macao SAR,MAC,2021,61.22,"84,351.83",,,0.68
5172,Madagascar,MDG,2021,3.224,"1,526.02",11.567,15.3,28.276
5173,Malawi,MWI,2021,2.2,935.371,3.741,15.623,21.474
5174,Malaysia,MYS,2021,6.5,"27,314.99",2.883,6.449,33.36
5175,Maldives,MDV,2021,18.872,"21,731.19",36.186,53.621,0.384
5176,Mali,MLI,2021,4.019,"2,298.21",4.682,-3.987,20.249
5177,Malta,MLT,2021,4.663,"41,932.39",1.099,2.035,0.522
5178,Marshall Islands,MHL,2021,-1.5,"3,507.23",,16.995,0.056
5179,Mauritania,MRT,2021,3.136,"5,578.97",4.438,2.236,4.24
5180,Mauritius,MUS,2021,6.6,"20,509.08",10.246,9.842,1.267
5181,Mexico,MEX,2021,5.004,"18,867.32",12.596,10.618,128.972
5182,Micronesia,FSM,2021,-3.71,"3,139.57",,,0.105
5183,Moldova,MDA,2021,4.5,"12,920.91",1.424,8.8,2.587
5184,Mongolia,MNG,2021,5,"11,572.96",23.284,4.895,3.412
5185,Montenegro,MNE,2021,9.006,"19,880.72",14.006,57.529,0.623
5186,Morocco,MAR,2021,4.5,"7,473.15",12.364,16.205,36.313
5187,Mozambique,MOZ,2021,2.1,"1,203.40",9.402,27.575,32.848
5188,Myanmar,MMR,2021,-8.894,"4,497.12",-21.253,-17.382,53.55
5189,Namibia,NAM,2021,2.618,"8,883.19",17.844,19.711,2.604
5190,Nauru,NRU,2021,1.55,"9,305.23",,,0.013
5191,Nepal,NPL,2021,2.887,"3,909.22",,,29.204
5192,Netherlands,NLD,2021,3.503,"56,287.27",3.8,4,17.458
5193,New Zealand,NZL,2021,4.044,"41,173.00",9.324,-0.467,5.123
5194,Nicaragua,NIC,2021,0.237,"5,258.30",0.37,2.231,6.544
5195,Niger,NER,2021,6.89,"1,228.48",24.712,12.027,25.131
5196,Nigeria,NGA,2021,2.533,"4,915.77",3.27,4.167,211.401
5197,North Macedonia,MKD,2021,3.8,"16,443.90",6.311,8.606,2.076
5198,Norway,NOR,2021,3.861,"64,396.08",3.541,3.611,5.421
5199,Oman,OMN,2021,1.759,"28,305.31",3.465,-12.644,4.572
5200,Pakistan,PAK,2021,1.496,"4,863.69",6.298,3.733,212.482
5201,Palau,PLW,2021,-10.838,"11,973.81",-35.241,-53.6,0.018
5202,Panama,PAN,2021,12.045,"28,290.62",32.003,21.912,4.337
5203,Papua New Guinea,PNG,2021,3.473,"3,683.16",-6.205,6.25,8.964
5204,Paraguay,PRY,2021,4,"12,525.44",24.138,15.809,7.353
5205,Peru,PER,2021,8.498,"12,088.53",13.757,10.017,33.829
5206,Philippines,PHL,2021,6.89,"8,435.58",28.061,14.398,110.43
5207,Poland,POL,2021,3.467,"33,474.87",11.589,10.621,37.928
5208,Portugal,PRT,2021,3.9,"33,588.29",8.876,10.8,10.269
5209,Puerto Rico,PRI,2021,2.5,"33,461.62",,,3.124
5210,Qatar,QAT,2021,2.357,"90,548.08",0.991,0.004,2.807
5211,Romania,ROU,2021,6,"30,675.51",11.403,11.991,19.317
5212,Russia,RUS,2021,3.763,"27,449.94",15.042,3.119,146.789
5213,Rwanda,RWA,2021,5.69,"2,288.22",14.807,19.961,12.957
5214,Samoa,WSM,2021,-7.8,"4,897.06",,,0.205
5215,San Marino,SMR,2021,4.46,"57,262.16",,,0.034
5216,S�o Tom� and Pr�ncipe,STP,2021,3,"3,654.98",7.941,49.407,0.223
5217,Saudi Arabia,SAU,2021,2.931,"44,778.27",16.633,15.128,35.459
5218,Senegal,SEN,2021,5.197,"3,374.64",13.614,21.747,17.218
5219,Serbia,SRB,2021,4.966,"19,126.56",6.615,6.492,6.908
5220,Seychelles,SYC,2021,1.803,"24,316.18",-10.322,-15.186,0.098
5221,Sierra Leone,SLE,2021,3.038,"1,649.15",4.809,30.507,8.157
5222,Singapore,SGP,2021,5.198,"95,649.63",7.915,7.738,5.84
5223,Slovak Republic,SVK,2021,4.675,"32,411.94",11.458,10.789,5.465
5224,Slovenia,SVN,2021,3.71,"38,002.36",9.701,7.849,2.104
5225,Solomon Islands,SLB,2021,1.527,"2,311.68",16.238,14.466,0.67
5226,Somalia,SOM,2021,2.9,876.396,,,15.482
5227,South Africa,ZAF,2021,3.1,"11,582.85",11.836,4.8,60.531
5228,South Sudan,SSD,2021,5.325,767.786,,,14.179
5229,Spain,ESP,2021,6.375,"38,677.90",8.998,11.226,47.154
5230,Sri Lanka,LKA,2021,4.006,"12,949.06",5.492,11.944,22.071
5231,St. Kitts and Nevis,KNA,2021,-2,"19,298.96",-12.238,-14.586,0.058
5232,St. Lucia,LCA,2021,3.142,"12,979.94",-11.627,-21.625,0.182
5233,St. Vincent and the Grenadines,VCT,2021,-0.095,"11,926.40",-6.904,-14.253,0.111
5234,Sudan,SDN,2021,0.388,"3,800.58",-4.505,6.252,45.498
5235,Suriname,SUR,2021,0.684,"13,687.60",6.207,-3.922,0.612
5236,Sweden,SWE,2021,3.06,"51,730.53",4.507,5.167,10.613
5237,Switzerland,CHE,2021,3.489,"70,642.24",4.88,4.699,8.709
5238,Syria,SYR,2021,,,,,
5239,Taiwan Province of China,TWN,2021,4.748,"55,297.60",-0.402,0.725,23.632
5240,Tajikistan,TJK,2021,5,"3,589.74",-4.718,7.932,9.657
5241,Tanzania,TZA,2021,2.658,"2,665.36",3.74,2.466,59.73
5242,Thailand,THA,2021,2.564,"17,691.84",4.515,5.999,69.951
5243,Timor-Leste,TLS,2021,2.75,"2,903.74",,,1.344
5244,Togo,TGO,2021,3.5,"2,105.33",6.799,9.146,8.49
5245,Tonga,TON,2021,-2.469,"5,730.99",,,0.1
5246,Trinidad and Tobago,TTO,2021,2.084,"24,096.12",-3.502,19.138,1.407
5247,Tunisia,TUN,2021,3.81,"9,862.76",11.4,10,12.019
5248,Turkey,TUR,2021,6.042,"30,049.97",8.681,20.206,85.184
5249,Turkmenistan,TKM,2021,4.559,"16,213.08",8.127,6.29,6.003
5250,Tuvalu,TUV,2021,2.477,"4,351.71",,,0.011
5251,Uganda,UGA,2021,6.346,"2,519.16",3.156,7.395,42.46
5252,Ukraine,UKR,2021,4.04,"12,980.94",6.276,4.614,41.317
5253,United Arab Emirates,ARE,2021,3.092,"55,713.27",11.369,9.238,11.416
5254,United Kingdom,GBR,2021,5.344,"43,838.66",2.306,-2.621,67.423
5255,United States,USA,2021,6.386,"63,593.55",18.868,10.486,331.952
5256,Uruguay,URY,2021,3,"21,853.84",8.468,2.916,3.543
5257,Uzbekistan,UZB,2021,4.991,"7,289.95",7.049,11.879,34.482
5258,Vanuatu,VUT,2021,3.159,"2,463.39",,,0.308
5259,Venezuela,VEN,2021,-10,"4,476.18",-3.498,-14.249,27.586
5260,Vietnam,VNM,2021,6.5,"10,870.54",5.666,10.191,98.321
5261,West Bank and Gaza,WBG,2021,5.7,"5,273.33",4.183,2.576,5.222
5262,Yemen,YEM,2021,0.5,"1,791.33",23.275,24.443,33.283
5263,Zambia,ZMB,2021,0.598,"3,092.91",-10.773,5.263,19.456
5264,Zimbabwe,ZWE,2021,3.069,"2,511.48",,,15.492
5265,Afghanistan,AFG,2022,4.524,"2,353.31",2.197,1.908,34.473
5266,Albania,ALB,2022,4,"14,764.83",10.63,14.679,2.856
5267,Algeria,DZA,2022,2.75,"10,751.13",5.173,4.674,45.799
5268,Angola,AGO,2022,2.381,"6,364.83",-6.098,1.004,32.921
5269,Antigua and Barbuda,ATG,2022,11.873,"18,609.94",59.674,166.13,0.101
5270,Argentina,ARG,2022,2.475,"20,914.09",7.278,8.111,46.3
5271,Armenia,ARM,2022,3.548,"13,145.47",15.012,18.057,2.97
5272,Aruba,ABW,2022,11.957,"32,162.98",,,0.113
5273,Australia,AUS,2022,2.752,"52,134.71",7.505,5.671,25.973
5274,Austria,AUT,2022,4,"55,771.20",6.929,7.227,8.99
5275,Azerbaijan,AZE,2022,1.693,"13,897.92",-1.072,0.995,10.345
5276,The Bahamas,BHS,2022,8.503,"34,011.25",40.31,119.699,0.394
5277,Bahrain,BHR,2022,3.148,"47,340.20",6.161,8.507,1.575
5278,Bangladesh,BGD,2022,7.465,"5,756.39",10.122,6.38,167.886
5279,Barbados,BRB,2022,7.7,"14,330.76",11.969,16.543,0.289
5280,Belarus,BLR,2022,0.805,"19,408.37",2.907,2.6,9.314
5281,Belgium,BEL,2022,3.091,"51,579.25",5.645,5.017,11.606
5282,Belize,BLZ,2022,6.38,"5,955.14",8.636,16.203,0.437
5283,Benin,BEN,2022,6.006,"3,429.77",8.424,8.662,12.838
5284,Bhutan,BTN,2022,5.668,"11,621.75",20.102,35.709,0.76
5285,Bolivia,BOL,2022,4.2,"8,442.83",9.821,5.443,12.072
5286,Bosnia and Herzegovina,BIH,2022,3.25,"15,378.51",5.839,5.824,3.25
5287,Botswana,BWA,2022,5.404,"17,409.33",3.883,5.414,2.446
5288,Brazil,BRA,2022,2.565,"14,845.40",3.52,7.208,214.084
5289,Brunei Darussalam,BRN,2022,2.544,"61,343.68",6.779,2.519,0.463
5290,Bulgaria,BGR,2022,4.4,"24,905.90",6.097,6.202,6.829
5291,Burkina Faso,BFA,2022,5.202,"2,221.13",5.671,3.22,22.147
5292,Burundi,BDI,2022,3.712,723.965,4.805,9.91,12.598
5293,Cabo Verde,CPV,2022,5.963,"6,664.68",9.27,22.756,0.57
5294,Cambodia,KHM,2022,5.976,"4,815.75",10.745,15.63,15.993
5295,Cameroon,CMR,2022,4.303,"3,546.78",3.46,15.845,27.912
5296,Canada,CAN,2022,4.653,"49,846.93",7.595,6.317,38.677
5297,Central African Republic,CAF,2022,5.012,971.375,4.164,9.716,5.017
5298,Chad,TCD,2022,2.599,"1,504.05",1.182,1.993,17.414
5299,Chile,CHL,2022,3.822,"23,846.86",5.302,4.57,19.923
5300,China,CHN,2022,5.574,"18,563.81",7.547,4.332,"1,411.34"
5301,Colombia,COL,2022,3.617,"14,516.64",5.906,6.459,51.849
5302,Comoros,COM,2022,3.6,"2,810.94",14.499,43.436,0.955
5303,Democratic Republic of the Congo,COD,2022,4.866,"1,070.44",8.054,7.863,96.801
5304,Republic of Congo,COG,2022,1.001,"3,824.32",5.146,2.111,4.919
5305,Costa Rica,CRI,2022,3.296,"19,668.62",6.4,7.778,5.236
5306,C�te d'Ivoire,CIV,2022,6.47,"5,450.24",5.562,8.801,28.378
5307,Croatia,HRV,2022,5,"29,335.89",14.272,15.809,3.983
5308,Cyprus,CYP,2022,3.896,"39,778.16",6.74,7.842,0.906
5309,Czech Republic,CZE,2022,4.29,"41,597.79",3.666,4.406,10.758
5310,Denmark,DNK,2022,2.85,"58,689.64",4.983,4.977,5.858
5311,Djibouti,DJI,2022,5.454,"5,061.54",5.004,5.756,1.172
5312,Dominica,DMA,2022,5.839,"11,066.07",7.042,62.297,0.075
5313,Dominican Republic,DOM,2022,4.961,"19,166.21",6.908,8.766,10.653
5314,Ecuador,ECU,2022,1.297,"10,537.22",2.179,3.368,18.006
5315,Egypt,EGY,2022,5.662,"12,617.57",8.745,16.63,104.953
5316,El Salvador,SLV,2022,2.84,"8,469.85",6.653,11.146,6.551
5317,Equatorial Guinea,GNQ,2022,-5.926,"15,481.16",-12.929,-10.581,1.498
5318,Eritrea,ERI,2022,4.939,"1,788.93",8.936,6.282,3.662
5319,Estonia,EST,2022,4.2,"38,540.65",8,7,1.329
5320,Eswatini,SWZ,2022,0.89,"8,504.73",-2.066,-0.542,1.151
5321,Ethiopia,ETH,2022,8.675,"2,960.12",10.001,14.228,100.309
5322,Fiji,FJI,2022,9,"12,410.65",,,0.91
5323,Finland,FIN,2022,2.509,"49,464.18",4.05,5.16,5.534
5324,France,FRA,2022,4.217,"47,886.28",7.114,7.201,65.483
5325,Gabon,GAB,2022,2.718,"15,342.98",-0.085,6.116,2.161
