Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
Thailand,THA,2020,-6.087,17286.87,-13.28,-19.409,69.8
Timor-Leste,TLS,2020,-6.8,3206.21,,,1.318
Togo,TGO,2020,0.7,2084.5,1.829,-5.393,8.285
Tonga,TON,2020,-0.466,5868.71,,,0.1
Trinidad and Tobago,TTO,2020,-7.832,23728.09,-8.166,-20.543,1.399
Tunisia,TUN,2020,-8.8,9592.87,-13.627,-12.3,11.903
Turkey,TUR,2020,1.794,28677.54,5.381,-17.99,84.174
Turkmenistan,TKM,2020,0.782,15660.55,4.783,-9.24,5.944
Tuvalu,TUV,2020,0.53,4263.08,,,0.011
Uganda,UGA,2020,-2.104,2439.98,3.48,-16.028,41.222
Ukraine,UKR,2020,-4.218,12427.03,-5.92,-2.623,41.483
United Arab Emirates,ARE,2020,-5.924,55693.97,-18.151,-13.652,11.077
United Kingdom,GBR,2020,-9.92,41819.88,-18.127,-16.721,67.093
United States,USA,2020,-3.505,60114.17,-9.285,-12.97,330.086
Uruguay,URY,2020,-5.7,21290.11,-12.544,-28.231,3.531
Uzbekistan,UZB,2020,1.648,7061.48,-13.564,-17.914,33.906
Vanuatu,VUT,2020,-9.235,2451.14,,,0.3
Venezuela,VEN,2020,-30.0,4908.66,-20.566,-48.13,27.951
Vietnam,VNM,2020,2.906,10302.96,2.948,2.822,97.406
West Bank and Gaza,WBG,2020,-10.96,5107.62,-10.409,-10.977,5.101
Yemen,YEM,2020,-5.0,1826.98,-30.204,-6.866,32.471
Zambia,ZMB,2020,-3.497,3167.98,2.635,1.143,18.882
Zimbabwe,ZWE,2020,-8.002,2485.31,,,15.189
Afghanistan,AFG,2021,4.0,2303.23,4.918,2.117,33.698
Albania,ALB,2021,5.0,14174.32,10.544,16.41,2.861
Algeria,DZA,2021,2.864,10643.54,3.656,0.342,45.024
Angola,AGO,2021,0.373,6403.33,15.254,-0.342,31.962
Antigua and Barbuda,ATG,2021,-2.987,16873.99,-21.155,-49.172,0.1
Argentina,ARG,2021,5.839,20613.0,21.317,4.088,45.842
Armenia,ARM,2021,1.005,12696.13,5.299,-3.991,2.97
Aruba,ABW,2021,4.951,28833.9,,,0.113
Australia,AUS,2021,4.538,51102.14,5.517,3.477,25.788
Austria,AUT,2021,3.478,53894.28,5.888,5.14,8.946
Azerbaijan,AZE,2021,2.318,13830.56,3.134,-8.873,10.222
The Bahamas,BHS,2021,1.998,31695.96,-10.771,-14.038,0.389
Bahrain,BHR,2021,3.294,46813.24,-3.331,-6.89,1.544
Bangladesh,BGD,2021,5.035,5410.39,3.541,13.859,166.303
Barbados,BRB,2021,4.1,13339.94,7.892,30.351,0.289
Belarus,BLR,2021,-0.392,19157.1,1.68,4.478,9.361
Belgium,BEL,2021,4.043,50246.85,6.465,6.547,11.556
Belize,BLZ,2021,1.92,5709.94,4.774,9.855,0.428
Benin,BEN,2021,4.972,3326.3,26.886,39.907,12.487
Bhutan,BTN,2021,-1.916,11105.02,-24.791,-27.496,0.753
Bolivia,BOL,2021,5.5,8222.62,14.204,2.554,11.895
Bosnia and Herzegovina,BIH,2021,3.5,14835.1,9.442,6.572,3.263
Botswana,BWA,2021,7.505,16862.3,3.155,34.214,2.396
Brazil,BRA,2021,3.655,14562.84,13.7,2.779,212.781
Brunei Darussalam,BRN,2021,1.646,59959.11,7.54,10.742,0.462
Bulgaria,BGR,2021,4.4,23713.08,5.129,5.365,6.87
Burkina Faso,BFA,2021,4.256,2172.71,10.965,2.536,21.521
Burundi,BDI,2021,2.814,718.996,1.62,6.665,12.231
Cabo Verde,CPV,2021,5.762,6364.59,15.863,26.891,0.563
Cambodia,KHM,2021,4.155,4589.64,-1.737,-4.444,15.835
Cameroon,CMR,2021,3.437,3486.31,10.303,11.345,27.224
Canada,CAN,2021,5.045,48143.17,17.545,16.375,38.265
Central African Republic,CAF,2021,3.491,943.246,0.367,7.942,4.92
Chad,TCD,2021,1.768,1509.2,13.124,6.06,16.915
Chile,CHL,2021,6.174,23207.43,7.837,1.852,19.718
China,CHN,2021,8.437,17624.26,6.922,6.909,1408.1
Colombia,COL,2021,5.15,14136.0,7.756,6.288,51.387
Comoros,COM,2021,0.0,2813.65,1.941,3.99,0.921
Democratic Republic of the Congo,COD,2021,3.77,1053.98,29.657,6.856,93.751
Republic of Congo,COG,2021,0.216,3881.06,11.047,15.553,4.799
Costa Rica,CRI,2021,2.595,19240.03,8.2,8.321,5.182
C�te d'Ivoire,CIV,2021,5.956,5252.13,4.622,7.551,27.659
Croatia,HRV,2021,4.7,27721.74,11.416,16.317,4.014
Cyprus,CYP,2021,3.018,38724.09,0.925,3.846,0.896
Czech Republic,CZE,2021,4.218,39990.64,5.933,6.815,10.73
Denmark,DNK,2021,2.76,57234.53,5.365,5.308,5.84
Djibouti,DJI,2021,5.0,4934.16,12.128,8.972,1.14
Dominica,DMA,2021,-0.388,10455.54,9.254,-11.329,0.075
Dominican Republic,DOM,2021,5.481,18432.39,6.938,19.45,10.554
Ecuador,ECU,2021,2.502,10548.44,4.085,-0.534,17.757
Egypt,EGY,2021,2.473,12180.25,-10.181,-18.117,102.896
El Salvador,SLV,2021,4.2,8277.04,5.161,14.51,6.518
Equatorial Guinea,GNQ,2021,3.979,16976.9,29.708,0.229,1.452
Eritrea,ERI,2021,2.004,1733.6,5.911,9.772,3.601
Estonia,EST,2021,3.4,36986.54,4.14,5.617,1.329
Eswatini,SWZ,2021,1.42,8519.9,5.519,4.432,1.139
Ethiopia,ETH,2021,1.989,2767.42,-4.782,-8.789,98.729
Fiji,FJI,2021,5.0,11449.07,,,0.905
Finland,FIN,2021,2.276,48286.38,3.722,4.246,5.531
France,FRA,2021,5.812,46075.65,7.442,10.459,65.302
Gabon,GAB,2021,1.171,15122.58,3.622,-3.525,2.135
The Gambia,GMB,2021,6.0,2219.79,22.668,40.607,2.492
Georgia,GEO,2021,3.5,14624.44,-5.691,9.793,3.707
Germany,DEU,2021,3.602,53023.88,6.756,8.556,83.287
Ghana,GHA,2021,4.639,5555.69,1.869,-4.759,31.282
Greece,GRC,2021,3.758,28389.76,3.715,10.283,10.668
Grenada,GRD,2021,-1.529,14323.25,-5.792,-38.442,0.114
Guatemala,GTM,2021,4.5,8051.06,8.0,6.0,18.336
Guinea,GIN,2021,5.556,2542.15,0.869,1.854,14.317
Guinea-Bissau,GNB,2021,3.0,2242.78,1.307,22.995,1.855
Guyana,GUY,2021,16.394,21652.78,-6.621,15.432,0.789
Haiti,HTI,2021,1.0,2757.7,17.861,19.709,11.542
Honduras,HND,2021,4.5,5305.1,4.864,-0.788,10.117
Hong Kong SAR,HKG,2021,4.289,58501.09,6.448,6.022,7.518
Hungary,HUN,2021,4.3,32666.15,9.988,12.793,9.767
Iceland,ISL,2021,3.707,54137.16,12.306,18.201,0.37
India,IND,2021,12.546,6826.7,16.722,11.047,1391.99
Indonesia,IDN,2021,4.302,11993.2,11.999,9.1,272.249
Islamic Republic of Iran,IRN,2021,2.539,12580.62,3.291,5.579,84.995
Iraq,IRQ,2021,1.115,9344.9,,,41.176
Ireland,IRL,2021,4.234,92388.08,-8.0,6.0,5.041
Israel,ISR,2021,4.991,39631.55,13.861,7.813,9.384
Italy,ITA,2021,4.15,40381.42,8.967,9.636,60.185
Jamaica,JAM,2021,1.465,9583.45,-15.468,-15.464,2.74
Japan,JPN,2021,3.252,41507.42,12.574,14.998,125.284
Jordan,JOR,2021,2.028,9859.24,2.593,4.623,10.32
Kazakhstan,KAZ,2021,3.196,25657.09,3.15,2.061,19.113
Kenya,KEN,2021,7.56,4910.31,11.939,17.725,49.801
Kiribati,KIR,2021,1.79,2087.39,17.681,24.671,0.121
Korea,KOR,2021,3.585,43780.33,6.846,10.568,51.819
Kosovo,UVK,2021,4.5,11123.71,12.587,21.131,1.814
Kuwait,KWT,2021,0.657,38641.61,6.224,-1.738,5.019
Kyrgyz Republic,KGZ,2021,5.99,4955.19,14.685,28.624,6.654
Lao P.D.R.,LAO,2021,4.642,7931.34,5.448,-8.998,7.371
Latvia,LVA,2021,3.877,31088.69,9.7,4.9,1.903
Lebanon,LBN,2021,,,,,
Lesotho,LSO,2021,3.462,2633.55,3.012,10.749,2.087
Liberia,LBR,2021,3.56,1491.01,1.2,15.164,4.812
Libya,LBY,2021,130.981,12775.94,69.277,285.109,6.71
Lithuania,LTU,2021,3.169,37968.9,7.178,4.823,2.796
Luxembourg,LUX,2021,4.095,114267.31,6.663,6.46,0.638
Macao SAR,MAC,2021,61.22,84351.83,,,0.68
Madagascar,MDG,2021,3.224,1526.02,11.567,15.3,28.276
Malawi,MWI,2021,2.2,935.371,3.741,15.623,21.474
Malaysia,MYS,2021,6.5,27314.99,2.883,6.449,33.36
Maldives,MDV,2021,18.872,21731.19,36.186,53.621,0.384
Mali,MLI,2021,4.019,2298.21,4.682,-3.987,20.249
Malta,MLT,2021,4.663,41932.39,1.099,2.035,0.522
Marshall Islands,MHL,2021,-1.5,3507.23,,16.995,0.056
Mauritania,MRT,2021,3.136,5578.97,4.438,2.236,4.24
Mauritius,MUS,2021,6.6,20509.08,10.246,9.842,1.267
Mexico,MEX,2021,5.004,18867.32,12.596,10.618,128.972
Micronesia,FSM,2021,-3.71,3139.57,,,0.105
Moldova,MDA,2021,4.5,12920.91,1.424,8.8,2.587
Mongolia,MNG,2021,5.0,11572.96,23.284,4.895,3.412
Montenegro,MNE,2021,9.006,19880.72,14.006,57.529,0.623
Morocco,MAR,2021,4.5,7473.15,12.364,16.205,36.313
Mozambique,MOZ,2021,2.1,1203.4,9.402,27.575,32.848
Myanmar,MMR,2021,-8.894,4497.12,-21.253,-17.382,53.55
Namibia,NAM,2021,2.618,8883.19,17.844,19.711,2.604
Nauru,NRU,2021,1.55,9305.23,,,0.013
Nepal,NPL,2021,2.887,3909.22,,,29.204
Netherlands,NLD,2021,3.503,56287.27,3.8,4.0,17.458
New Zealand,NZL,2021,4.044,41173.0,9.324,-0.467,5.123
Nicaragua,NIC,2021,0.237,5258.3,0.37,2.231,6.544
Niger,NER,2021,6.89,1228.48,24.712,12.027,25.131
Nigeria,NGA,2021,2.533,4915.77,3.27,4.167,211.401
North Macedonia,MKD,2021,3.8,16443.9,6.311,8.606,2.076
Norway,NOR,2021,3.861,64396.08,3.541,3.611,5.421
Oman,OMN,2021,1.759,28305.31,3.465,-12.644,4.572
Pakistan,PAK,2021,1.496,4863.69,6.298,3.733,212.482
Palau,PLW,2021,-10.838,11973.81,-35.241,-53.6,0.018
Panama,PAN,2021,12.045,28290.62,32.003,21.912,4.337
Papua New Guinea,PNG,2021,3.473,3683.16,-6.205,6.25,8.964
Paraguay,PRY,2021,4.0,12525.44,24.138,15.809,7.353
Peru,PER,2021,8.498,12088.53,13.757,10.017,33.829
Philippines,PHL,2021,6.89,8435.58,28.061,14.398,110.43
Poland,POL,2021,3.467,33474.87,11.589,10.621,37.928
Portugal,PRT,2021,3.9,33588.29,8.876,10.8,10.269
Puerto Rico,PRI,2021,2.5,33461.62,,,3.124
Qatar,QAT,2021,2.357,90548.08,0.991,0.004,2.807
Romania,ROU,2021,6.0,30675.51,11.403,11.991,19.317
Russia,RUS,2021,3.763,27449.94,15.042,3.119,146.789
Rwanda,RWA,2021,5.69,2288.22,14.807,19.961,12.957
Samoa,WSM,2021,-7.8,4897.06,,,0.205
San Marino,SMR,2021,4.46,57262.16,,,0.034
S�o Tom� and Pr�ncipe,STP,2021,3.0,3654.98,7.941,49.407,0.223
Saudi Arabia,SAU,2021,2.931,44778.27,16.633,15.128,35.459
Senegal,SEN,2021,5.197,3374.64,13.614,21.747,17.218
Serbia,SRB,2021,4.966,19126.56,6.615,6.492,6.908
Seychelles,SYC,2021,1.803,24316.18,-10.322,-15.186,0.098
Sierra Leone,SLE,2021,3.038,1649.15,4.809,30.507,8.157
Singapore,SGP,2021,5.198,95649.63,7.915,7.738,5.84
Slovak Republic,SVK,2021,4.675,32411.94,11.458,10.789,5.465
Slovenia,SVN,2021,3.71,38002.36,9.701,7.849,2.104
Solomon Islands,SLB,2021,1.527,2311.68,16.238,14.466,0.67
Somalia,SOM,2021,2.9,876.396,,,15.482
South Africa,ZAF,2021,3.1,11582.85,11.836,4.8,60.531
South Sudan,SSD,2021,5.325,767.786,,,14.179
Spain,ESP,2021,6.375,38677.9,8.998,11.226,47.154
Sri Lanka,LKA,2021,4.006,12949.06,5.492,11.944,22.071
St. Kitts and Nevis,KNA,2021,-2.0,19298.96,-12.238,-14.586,0.058
St. Lucia,LCA,2021,3.142,12979.94,-11.627,-21.625,0.182
St. Vincent and the Grenadines,VCT,2021,-0.095,11926.4,-6.904,-14.253,0.111
Sudan,SDN,2021,0.388,3800.58,-4.505,6.252,45.498
Suriname,SUR,2021,0.684,13687.6,6.207,-3.922,0.612
Sweden,SWE,2021,3.06,51730.53,4.507,5.167,10.613
Switzerland,CHE,2021,3.489,70642.24,4.88,4.699,8.709
Syria,SYR,2021,,,,,
Taiwan Province of China,TWN,2021,4.748,55297.6,-0.402,0.725,23.632
Tajikistan,TJK,2021,5.0,3589.74,-4.718,7.932,9.657
Tanzania,TZA,2021,2.658,2665.36,3.74,2.466,59.73
Thailand,THA,2021,2.564,17691.84,4.515,5.999,69.951
Timor-Leste,TLS,2021,2.75,2903.74,,,1.344
Togo,TGO,2021,3.5,2105.33,6.799,9.146,8.49
Tonga,TON,2021,-2.469,5730.99,,,0.1
Trinidad and Tobago,TTO,2021,2.084,24096.12,-3.502,19.138,1.407
Tunisia,TUN,2021,3.81,9862.76,11.4,10.0,12.019
Turkey,TUR,2021,6.042,30049.97,8.681,20.206,85.184
Turkmenistan,TKM,2021,4.559,16213.08,8.127,6.29,6.003
Tuvalu,TUV,2021,2.477,4351.71,,,0.011
Uganda,UGA,2021,6.346,2519.16,3.156,7.395,42.46
Ukraine,UKR,2021,4.04,12980.94,6.276,4.614,41.317
United Arab Emirates,ARE,2021,3.092,55713.27,11.369,9.238,11.416
United Kingdom,GBR,2021,5.344,43838.66,2.306,-2.621,67.423
United States,USA,2021,6.386,63593.55,18.868,10.486,331.952
Uruguay,URY,2021,3.0,21853.84,8.468,2.916,3.543
Uzbekistan,UZB,2021,4.991,7289.95,7.049,11.879,34.482
Vanuatu,VUT,2021,3.159,2463.39,,,0.308
Venezuela,VEN,2021,-10.0,4476.18,-3.498,-14.249,27.586
Vietnam,VNM,2021,6.5,10870.54,5.666,10.191,98.321
West Bank and Gaza,WBG,2021,5.7,5273.33,4.183,2.576,5.222
Yemen,YEM,2021,0.5,1791.33,23.275,24.443,33.283
Zambia,ZMB,2021,0.598,3092.91,-10.773,5.263,19.456
Zimbabwe,ZWE,2021,3.069,2511.48,,,15.492
Afghanistan,AFG,2022,4.524,2353.31,2.197,1.908,34.473
Albania,ALB,2022,4.0,14764.83,10.63,14.679,2.856
Algeria,DZA,2022,2.75,10751.13,5.173,4.674,45.799
Angola,AGO,2022,2.381,6364.83,-6.098,1.004,32.921
Antigua and Barbuda,ATG,2022,11.873,18609.94,59.674,166.13,0.101
Argentina,ARG,2022,2.475,20914.09,7.278,8.111,46.3
Armenia,ARM,2022,3.548,13145.47,15.012,18.057,2.97
Aruba,ABW,2022,11.957,32162.98,,,0.113
Australia,AUS,2022,2.752,52134.71,7.505,5.671,25.973
Austria,AUT,2022,4.0,55771.2,6.929,7.227,8.99
Azerbaijan,AZE,2022,1.693,13897.92,-1.072,0.995,10.345
The Bahamas,BHS,2022,8.503,34011.25,40.31,119.699,0.394
Bahrain,BHR,2022,3.148,47340.2,6.161,8.507,1.575
Bangladesh,BGD,2022,7.465,5756.39,10.122,6.38,167.886
Barbados,BRB,2022,7.7,14330.76,11.969,16.543,0.289
Belarus,BLR,2022,0.805,19408.37,2.907,2.6,9.314
Belgium,BEL,2022,3.091,51579.25,5.645,5.017,11.606
Belize,BLZ,2022,6.38,5955.14,8.636,16.203,0.437
Benin,BEN,2022,6.006,3429.77,8.424,8.662,12.838
Bhutan,BTN,2022,5.668,11621.75,20.102,35.709,0.76
Bolivia,BOL,2022,4.2,8442.83,9.821,5.443,12.072
Bosnia and Herzegovina,BIH,2022,3.25,15378.51,5.839,5.824,3.25
Botswana,BWA,2022,5.404,17409.33,3.883,5.414,2.446
Brazil,BRA,2022,2.565,14845.4,3.52,7.208,214.084
Brunei Darussalam,BRN,2022,2.544,61343.68,6.779,2.519,0.463
Bulgaria,BGR,2022,4.4,24905.9,6.097,6.202,6.829
Burkina Faso,BFA,2022,5.202,2221.13,5.671,3.22,22.147
Burundi,BDI,2022,3.712,723.965,4.805,9.91,12.598
Cabo Verde,CPV,2022,5.963,6664.68,9.27,22.756,0.57
Cambodia,KHM,2022,5.976,4815.75,10.745,15.63,15.993
Cameroon,CMR,2022,4.303,3546.78,3.46,15.845,27.912
Canada,CAN,2022,4.653,49846.93,7.595,6.317,38.677
Central African Republic,CAF,2022,5.012,971.375,4.164,9.716,5.017
Chad,TCD,2022,2.599,1504.05,1.182,1.993,17.414
Chile,CHL,2022,3.822,23846.86,5.302,4.57,19.923
China,CHN,2022,5.574,18563.81,7.547,4.332,1411.34
Colombia,COL,2022,3.617,14516.64,5.906,6.459,51.849
Comoros,COM,2022,3.6,2810.94,14.499,43.436,0.955
Democratic Republic of the Congo,COD,2022,4.866,1070.44,8.054,7.863,96.801
Republic of Congo,COG,2022,1.001,3824.32,5.146,2.111,4.919
Costa Rica,CRI,2022,3.296,19668.62,6.4,7.778,5.236
C�te d'Ivoire,CIV,2022,6.47,5450.24,5.562,8.801,28.378
Croatia,HRV,2022,5.0,29335.89,14.272,15.809,3.983
Cyprus,CYP,2022,3.896,39778.16,6.74,7.842,0.906
Czech Republic,CZE,2022,4.29,41597.79,3.666,4.406,10.758
Denmark,DNK,2022,2.85,58689.64,4.983,4.977,5.858
Djibouti,DJI,2022,5.454,5061.54,5.004,5.756,1.172
Dominica,DMA,2022,5.839,11066.07,7.042,62.297,0.075
Dominican Republic,DOM,2022,4.961,19166.21,6.908,8.766,10.653
Ecuador,ECU,2022,1.297,10537.22,2.179,3.368,18.006
Egypt,EGY,2022,5.662,12617.57,8.745,16.63,104.953
El Salvador,SLV,2022,2.84,8469.85,6.653,11.146,6.551
Equatorial Guinea,GNQ,2022,-5.926,15481.16,-12.929,-10.581,1.498
Eritrea,ERI,2022,4.939,1788.93,8.936,6.282,3.662
Estonia,EST,2022,4.2,38540.65,8.0,7.0,1.329
Eswatini,SWZ,2022,0.89,8504.73,-2.066,-0.542,1.151
Ethiopia,ETH,2022,8.675,2960.12,10.001,14.228,100.309
Fiji,FJI,2022,9.0,12410.65,,,0.91
Finland,FIN,2022,2.509,49464.18,4.05,5.16,5.534
France,FRA,2022,4.217,47886.28,7.114,7.201,65.483
Gabon,GAB,2022,2.718,15342.98,-0.085,6.116,2.161
The Gambia,GMB,2022,6.5,2295.06,14.153,30.331,2.567
Georgia,GEO,2022,5.8,15458.23,7.155,11.487,3.71
Germany,DEU,2022,3.424,54776.45,8.134,5.836,83.383
Ghana,GHA,2022,6.104,5747.89,9.223,7.465,32.082
Greece,GRC,2022,5.0,29929.63,6.769,16.61,10.625
Grenada,GRD,2022,5.156,14978.72,13.53,120.884,0.114
Guatemala,GTM,2022,4.001,8206.53,4.5,3.1,18.708
Guinea,GIN,2022,5.245,2610.23,2.435,4.66,14.674
Guinea-Bissau,GNB,2022,4.0,2281.76,8.902,7.318,1.896
Guyana,GUY,2022,46.487,31623.55,-1.949,74.577,0.792
Haiti,HTI,2022,1.0,2752.23,4.502,1.933,11.68
Honduras,HND,2022,3.3,5385.56,9.666,7.955,10.294
Hong Kong SAR,HKG,2022,3.822,60386.64,5.025,5.036,7.561
Hungary,HUN,2022,5.9,34604.08,4.745,5.601,9.764
Iceland,ISL,2022,3.568,55223.0,4.608,8.261,0.376
India,IND,2022,6.932,7231.33,11.0,7.736,1405.2
Indonesia,IDN,2022,5.805,12568.93,12.257,8.914,274.859
Islamic Republic of Iran,IRN,2022,2.096,12722.66,-3.128,4.594,85.808
Iraq,IRQ,2022,4.383,9507.3,,,42.246
Ireland,IRL,2022,4.84,95948.61,7.0,5.1,5.089
Israel,ISR,2022,4.258,40578.78,8.243,5.581,9.555
Italy,ITA,2022,3.604,41871.96,8.98,9.055,60.134
Jamaica,JAM,2022,5.701,10118.24,37.246,63.631,2.743
Japan,JPN,2022,2.525,42730.63,8.687,6.233,124.77
Jordan,JOR,2022,2.7,10042.7,9.667,16.344,10.405
Kazakhstan,KAZ,2022,4.005,26346.45,4.787,3.079,19.358
Kenya,KEN,2022,5.731,5077.2,11.576,11.005,50.924
Kiribati,KIR,2022,2.498,2104.26,3.23,15.239,0.123
Korea,KOR,2022,2.803,44981.52,5.217,3.564,51.849
Kosovo,UVK,2022,5.5,11688.76,7.444,10.325,1.822
Kuwait,KWT,2022,3.225,38805.97,3.066,2.996,5.159
Kyrgyz Republic,KGZ,2022,4.575,5074.77,4.447,5.978,6.795
Lao P.D.R.,LAO,2022,5.622,8258.34,4.46,6.738,7.477
Latvia,LVA,2022,5.193,32768.56,4.5,3.78,1.899
Lebanon,LBN,2022,,,,,
Lesotho,LSO,2022,4.263,2712.95,8.283,5.796,2.112
Liberia,LBR,2022,4.72,1523.31,3.623,4.088,4.932
Libya,LBY,2022,5.441,13337.81,3.011,-0.448,6.777
Lithuania,LTU,2022,3.217,39190.19,6.201,4.138,2.796
Luxembourg,LUX,2022,3.6,116173.89,4.508,4.39,0.65
Macao SAR,MAC,2022,43.043,118293.81,,,0.694
Madagascar,MDG,2022,5.02,1563.56,14.432,22.828,28.983
Malawi,MWI,2022,6.5,968.284,1.437,-3.065,22.093
Malaysia,MYS,2022,6.0,28591.78,8.429,0.498,33.782
Maldives,MDV,2022,13.376,24231.35,12.742,18.199,0.391
Mali,MLI,2022,6.0,2364.92,8.091,8.403,20.858
Malta,MLT,2022,5.577,43832.56,2.3,3.49,0.527
Marshall Islands,MHL,2022,3.5,3601.18,,-1.715,0.056
Mauritania,MRT,2022,5.556,5761.07,2.076,7.091,4.334
Mauritius,MUS,2022,5.2,21579.55,7.819,26.13,1.267
Mexico,MEX,2022,3.002,19262.56,4.37,1.261,130.118
Micronesia,FSM,2022,2.796,3221.73,,,0.105
Moldova,MDA,2022,4.0,13681.42,9.922,8.878,2.541
Mongolia,MNG,2022,7.5,12238.63,9.554,10.538,3.468
Montenegro,MNE,2022,5.498,20960.37,8.174,27.381,0.624
Morocco,MAR,2022,3.9,7689.01,12.378,14.961,36.67
Mozambique,MOZ,2022,4.7,1227.31,25.092,13.324,33.722
Myanmar,MMR,2022,1.412,4532.19,4.918,5.556,53.886
Namibia,NAM,2022,3.34,8921.2,3.919,13.858,2.679
Nauru,NRU,2022,0.898,9208.52,,,0.013
Nepal,NPL,2022,4.212,4021.31,,,29.585
Netherlands,NLD,2022,2.991,57805.27,3.5,3.6,17.508
New Zealand,NZL,2022,3.195,42029.0,7.209,8.42,5.179
Nicaragua,NIC,2022,2.7,5344.62,6.135,-0.532,6.612
Niger,NER,2022,12.804,1335.16,8.31,70.909,26.084
Nigeria,NGA,2022,2.307,4905.11,4.585,6.373,216.747
North Macedonia,MKD,2022,4.0,17101.66,7.314,8.21,2.076
Norway,NOR,2022,3.994,66568.79,6.963,6.17,5.454
Oman,OMN,2022,7.424,29557.9,18.799,23.089,4.703
Pakistan,PAK,2022,3.97,4963.67,7.383,6.088,216.467
Palau,PLW,2022,10.446,13093.62,41.493,148.907,0.018
Panama,PAN,2022,5.0,29313.12,5.177,11.075,4.395
Papua New Guinea,PNG,2022,4.24,3760.88,8.819,1.036,9.151
Paraguay,PRY,2022,4.0,12850.55,12.208,10.829,7.454
Peru,PER,2022,5.159,12586.35,5.631,4.752,34.167
Philippines,PHL,2022,6.515,8850.1,16.969,12.222,112.116
Poland,POL,2022,4.543,35030.46,4.825,3.162,37.89
Portugal,PRT,2022,4.8,35272.62,12.055,14.293,10.248
Puerto Rico,PRI,2022,0.7,34105.11,,,3.086
Qatar,QAT,2022,3.607,93580.54,3.454,3.236,2.814
Romania,ROU,2022,4.801,32150.64,10.944,11.797,19.315
Russia,RUS,2022,3.75,28500.15,4.899,5.762,146.682
Rwanda,RWA,2022,6.841,2390.06,12.646,18.082,13.254
Samoa,WSM,2022,1.719,4937.34,,,0.207
San Marino,SMR,2022,3.38,59016.78,,,0.034
S�o Tom� and Pr�ncipe,STP,2022,5.0,3770.1,6.531,37.235,0.227
Saudi Arabia,SAU,2022,4.031,45669.92,3.218,4.388,36.168
Senegal,SEN,2022,6.034,3481.23,10.312,15.875,17.698
Serbia,SRB,2022,4.501,20067.7,11.207,12.409,6.881
Seychelles,SYC,2022,4.254,25126.78,13.459,13.947,0.099
Sierra Leone,SLE,2022,3.566,1671.86,2.791,3.703,8.333
Singapore,SGP,2022,3.232,97598.26,6.185,5.42,5.909
Slovak Republic,SVK,2022,4.45,33807.96,5.831,4.523,5.473
Slovenia,SVN,2022,4.514,39599.5,9.378,7.662,2.11
Solomon Islands,SLB,2022,4.499,2363.68,26.296,12.847,0.684
Somalia,SOM,2022,3.2,878.951,,,15.931
South Africa,ZAF,2022,1.97,11633.65,8.715,4.325,61.454
South Sudan,SSD,2022,6.473,794.443,,,14.59
Spain,ESP,2022,4.701,40322.45,9.167,11.405,47.357
Sri Lanka,LKA,2022,4.104,13398.24,16.101,18.129,22.207
St. Kitts and Nevis,KNA,2022,10.0,21014.18,41.08,65.341,0.058
St. Lucia,LCA,2022,10.747,14284.84,42.414,117.814,0.183
St. Vincent and the Grenadines,VCT,2022,4.949,12504.16,30.751,71.343,0.111
Sudan,SDN,2022,1.128,3746.04,2.876,17.752,46.681
Suriname,SUR,2022,1.528,13731.99,2.621,4.439,0.619
Sweden,SWE,2022,2.957,52754.66,4.419,4.198,10.715
Switzerland,CHE,2022,2.8,71759.14,3.96,4.709,8.814
Syria,SYR,2022,,,,,
Taiwan Province of China,TWN,2022,3.043,56946.31,6.34,5.339,23.646
Tajikistan,TJK,2022,4.5,3682.88,6.527,9.438,9.836
Tanzania,TZA,2022,4.616,2707.71,6.079,3.494,61.51
Thailand,THA,2022,5.64,18655.67,6.764,11.142,70.078
Timor-Leste,TLS,2022,4.9,2952.42,,,1.369
Togo,TGO,2022,4.5,2146.91,9.854,6.207,8.7
Tonga,TON,2022,2.499,5881.6,,,0.1
Trinidad and Tobago,TTO,2022,4.118,24959.42,4.31,5.729,1.414
Tunisia,TUN,2022,2.432,10010.5,5.6,7.0,12.129
Turkey,TUR,2022,3.499,30737.5,7.886,10.0,86.192
Turkmenistan,TKM,2022,3.87,16672.55,4.873,1.823,6.063
Tuvalu,TUV,2022,3.513,4487.06,,,0.011
Uganda,UGA,2022,4.991,2567.85,-2.993,5.572,43.734
Ukraine,UKR,2022,3.396,13475.69,9.171,9.151,41.152
United Arab Emirates,ARE,2022,2.588,55459.14,7.039,6.167,11.765
United Kingdom,GBR,2022,5.066,45851.84,8.701,8.271,67.729
United States,USA,2022,3.515,65451.25,4.566,8.303,333.868
Uruguay,URY,2022,3.1,22455.95,9.665,11.814,3.555
Uzbekistan,UZB,2022,5.261,7545.21,14.605,18.033,35.068
Vanuatu,VUT,2022,4.588,2510.0,,,0.317
Venezuela,VEN,2022,-5.0,4358.05,1.991,-6.8,26.917
Vietnam,VNM,2022,7.2,11547.31,11.515,9.876,99.223
West Bank and Gaza,WBG,2022,6.99,5512.34,9.028,9.038,5.345
Yemen,YEM,2022,2.5,1793.08,2.558,-1.282,34.082
Zambia,ZMB,2022,1.053,3033.94,-0.798,4.265,20.043
Zimbabwe,ZWE,2022,4.0,2558.35,,,15.817
Afghanistan,AFG,2023,4.5,2403.92,1.139,7.937,35.266
Albania,ALB,2023,4.0,15379.94,12.428,13.97,2.851
