,Country,ISO,Year,"Gross domestic product, constant prices","Gross domestic product per capita, constant prices",Volume of imports of goods and services,Volume of exports of goods and services
5122,Equatorial Guinea,GNQ,2021,3.979,"16,976.90",29.708,0.229
5123,Eritrea,ERI,2021,2.004,"1,733.60",5.911,9.772
5124,Estonia,EST,2021,3.4,"36,986.54",4.14,5.617
5125,Eswatini,SWZ,2021,1.42,"8,519.90",5.519,4.432
5126,Ethiopia,ETH,2021,1.989,"2,767.42",-4.782,-8.789
5127,Fiji,FJI,2021,5,"11,449.07",,
5128,Finland,FIN,2021,2.276,"48,286.38",3.722,4.246
5129,France,FRA,2021,5.812,"46,075.65",7.442,10.459
5130,Gabon,GAB,2021,1.171,"15,122.58",3.622,-3.525
5131,The Gambia,GMB,2021,6,"2,219.79",22.668,40.607
5132,Georgia,GEO,2021,3.5,"14,624.44",-5.691,9.793
5133,Germany,DEU,2021,3.602,"53,023.88",6.756,8.556
5134,Ghana,GHA,2021,4.639,"5,555.69",1.869,-4.759
5135,Greece,GRC,2021,3.758,"28,389.76",3.715,10.283
5136,Grenada,GRD,2021,-1.529,"14,323.25",-5.792,-38.442
5137,Guatemala,GTM,2021,4.5,"8,051.06",8,6
5138,Guinea,GIN,2021,5.556,"2,542.15",0.869,1.854
5139,Guinea-Bissau,GNB,2021,3,"2,242.78",1.307,22.995
5140,Guyana,GUY,2021,16.394,"21,652.78",-6.621,15.432
5141,Haiti,HTI,2021,1,"2,757.70",17.861,19.709
5142,Honduras,HND,2021,4.5,"5,305.10",4.864,-0.788
5143,Hong Kong SAR,HKG,2021,4.289,"58,501.09",6.448,6.022
5144,Hungary,HUN,2021,4.3,"32,666.15",9.988,12.793
5145,Iceland,ISL,2021,3.707,"54,137.16",12.306,18.201
5146,India,IND,2021,12.546,"6,826.70",16.722,11.047
5147,Indonesia,IDN,2021,4.302,"11,993.20",11.999,9.1
5148,Islamic Republic of Iran,IRN,2021,2.539,"12,580.62",3.291,5.579
5149,Iraq,IRQ,2021,1.115,"9,344.90",,
5150,Ireland,IRL,2021,4.234,"92,388.08",-8,6
5151,Israel,ISR,2021,4.991,"39,631.55",13.861,7.813
5152,Italy,ITA,2021,4.15,"40,381.42",8.967,9.636
5153,Jamaica,JAM,2021,1.465,"9,583.45",-15.468,-15.464
5154,Japan,JPN,2021,3.252,"41,507.42",12.574,14.998
5155,Jordan,JOR,2021,2.028,"9,859.24",2.593,4.623
5156,Kazakhstan,KAZ,2021,3.196,"25,657.09",3.15,2.061
5157,Kenya,KEN,2021,7.56,"4,910.31",11.939,17.725
5158,Kiribati,KIR,2021,1.79,"2,087.39",17.681,24.671
5159,Korea,KOR,2021,3.585,"43,780.33",6.846,10.568
5160,Kosovo,UVK,2021,4.5,"11,123.71",12.587,21.131
5161,Kuwait,KWT,2021,0.657,"38,641.61",6.224,-1.738
5162,Kyrgyz Republic,KGZ,2021,5.99,"4,955.19",14.685,28.624
5163,Lao P.D.R.,LAO,2021,4.642,"7,931.34",5.448,-8.998
5164,Latvia,LVA,2021,3.877,"31,088.69",9.7,4.9
5165,Lebanon,LBN,2021,,,,
5166,Lesotho,LSO,2021,3.462,"2,633.55",3.012,10.749
5167,Liberia,LBR,2021,3.56,"1,491.01",1.2,15.164
5168,Libya,LBY,2021,130.981,"12,775.94",69.277,285.109
5169,Lithuania,LTU,2021,3.169,"37,968.90",7.178,4.823
5170,Luxembourg,LUX,2021,4.095,"114,267.31",6.663,6.46
5171,Macao SAR,MAC,2021,61.22,"84,351.83",,
5172,Madagascar,MDG,2021,3.224,"1,526.02",11.567,15.3
5173,Malawi,MWI,2021,2.2,935.371,3.741,15.623
5174,Malaysia,MYS,2021,6.5,"27,314.99",2.883,6.449
5175,Maldives,MDV,2021,18.872,"21,731.19",36.186,53.621
5176,Mali,MLI,2021,4.019,"2,298.21",4.682,-3.987
5177,Malta,MLT,2021,4.663,"41,932.39",1.099,2.035
5178,Marshall Islands,MHL,2021,-1.5,"3,507.23",,16.995
5179,Mauritania,MRT,2021,3.136,"5,578.97",4.438,2.236
5180,Mauritius,MUS,2021,6.6,"20,509.08",10.246,9.842
5181,Mexico,MEX,2021,5.004,"18,867.32",12.596,10.618
5182,Micronesia,FSM,2021,-3.71,"3,139.57",,
5183,Moldova,MDA,2021,4.5,"12,920.91",1.424,8.8
5184,Mongolia,MNG,2021,5,"11,572.96",23.284,4.895
5185,Montenegro,MNE,2021,9.006,"19,880.72",14.006,57.529
5186,Morocco,MAR,2021,4.5,"7,473.15",12.364,16.205
5187,Mozambique,MOZ,2021,2.1,"1,203.40",9.402,27.575
5188,Myanmar,MMR,2021,-8.894,"4,497.12",-21.253,-17.382
5189,Namibia,NAM,2021,2.618,"8,883.19",17.844,19.711
5190,Nauru,NRU,2021,1.55,"9,305.23",,
5191,Nepal,NPL,2021,2.887,"3,909.22",,
5192,Netherlands,NLD,2021,3.503,"56,287.27",3.8,4
5193,New Zealand,NZL,2021,4.044,"41,173.00",9.324,-0.467
5194,Nicaragua,NIC,2021,0.237,"5,258.30",0.37,2.231
5195,Niger,NER,2021,6.89,"1,228.48",24.712,12.027
5196,Nigeria,NGA,2021,2.533,"4,915.77",3.27,4.167
5197,North Macedonia,MKD,2021,3.8,"16,443.90",6.311,8.606
5198,Norway,NOR,2021,3.861,"64,396.08",3.541,3.611
5199,Oman,OMN,2021,1.759,"28,305.31",3.465,-12.644
5200,Pakistan,PAK,2021,1.496,"4,863.69",6.298,3.733
5201,Palau,PLW,2021,-10.838,"11,973.81",-35.241,-53.6
5202,Panama,PAN,2021,12.045,"28,290.62",32.003,21.912
5203,Papua New Guinea,PNG,2021,3.473,"3,683.16",-6.205,6.25
5204,Paraguay,PRY,2021,4,"12,525.44",24.138,15.809
5205,Peru,PER,2021,8.498,"12,088.53",13.757,10.017
5206,Philippines,PHL,2021,6.89,"8,435.58",28.061,14.398
5207,Poland,POL,2021,3.467,"33,474.87",11.589,10.621
5208,Portugal,PRT,2021,3.9,"33,588.29",8.876,10.8
5209,Puerto Rico,PRI,2021,2.5,"33,461.62",,
5210,Qatar,QAT,2021,2.357,"90,548.08",0.991,0.004
5211,Romania,ROU,2021,6,"30,675.51",11.403,11.991
5212,Russia,RUS,2021,3.763,"27,449.94",15.042,3.119
5213,Rwanda,RWA,2021,5.69,"2,288.22",14.807,19.961
5214,Samoa,WSM,2021,-7.8,"4,897.06",,
5215,San Marino,SMR,2021,4.46,"57,262.16",,
5216,S�o Tom� and Pr�ncipe,STP,2021,3,"3,654.98",7.941,49.407
5217,Saudi Arabia,SAU,2021,2.931,"44,778.27",16.633,15.128
5218,Senegal,SEN,2021,5.197,"3,374.64",13.614,21.747
5219,Serbia,SRB,2021,4.966,"19,126.56",6.615,6.492
5220,Seychelles,SYC,2021,1.803,"24,316.18",-10.322,-15.186
5221,Sierra Leone,SLE,2021,3.038,"1,649.15",4.809,30.507
5222,Singapore,SGP,2021,5.198,"95,649.63",7.915,7.738
5223,Slovak Republic,SVK,2021,4.675,"32,411.94",11.458,10.789
5224,Slovenia,SVN,2021,3.71,"38,002.36",9.701,7.849
5225,Solomon Islands,SLB,2021,1.527,"2,311.68",16.238,14.466
5226,Somalia,SOM,2021,2.9,876.396,,
5227,South Africa,ZAF,2021,3.1,"11,582.85",11.836,4.8
5228,South Sudan,SSD,2021,5.325,767.786,,
5229,Spain,ESP,2021,6.375,"38,677.90",8.998,11.226
5230,Sri Lanka,LKA,2021,4.006,"12,949.06",5.492,11.944
5231,St. Kitts and Nevis,KNA,2021,-2,"19,298.96",-12.238,-14.586
5232,St. Lucia,LCA,2021,3.142,"12,979.94",-11.627,-21.625
5233,St. Vincent and the Grenadines,VCT,2021,-0.095,"11,926.40",-6.904,-14.253
5234,Sudan,SDN,2021,0.388,"3,800.58",-4.505,6.252
5235,Suriname,SUR,2021,0.684,"13,687.60",6.207,-3.922
5236,Sweden,SWE,2021,3.06,"51,730.53",4.507,5.167
5237,Switzerland,CHE,2021,3.489,"70,642.24",4.88,4.699
5238,Syria,SYR,2021,,,,
5239,Taiwan Province of China,TWN,2021,4.748,"55,297.60",-0.402,0.725
5240,Tajikistan,TJK,2021,5,"3,589.74",-4.718,7.932
5241,Tanzania,TZA,2021,2.658,"2,665.36",3.74,2.466
5242,Thailand,THA,2021,2.564,"17,691.84",4.515,5.999
5243,Timor-Leste,TLS,2021,2.75,"2,903.74",,
5244,Togo,TGO,2021,3.5,"2,105.33",6.799,9.146
5245,Tonga,TON,2021,-2.469,"5,730.99",,
5246,Trinidad and Tobago,TTO,2021,2.084,"24,096.12",-3.502,19.138
5247,Tunisia,TUN,2021,3.81,"9,862.76",11.4,10
5248,Turkey,TUR,2021,6.042,"30,049.97",8.681,20.206
5249,Turkmenistan,TKM,2021,4.559,"16,213.08",8.127,6.29
5250,Tuvalu,TUV,2021,2.477,"4,351.71",,
5251,Uganda,UGA,2021,6.346,"2,519.16",3.156,7.395
5252,Ukraine,UKR,2021,4.04,"12,980.94",6.276,4.614
5253,United Arab Emirates,ARE,2021,3.092,"55,713.27",11.369,9.238
5254,United Kingdom,GBR,2021,5.344,"43,838.66",2.306,-2.621
5255,United States,USA,2021,6.386,"63,593.55",18.868,10.486
5256,Uruguay,URY,2021,3,"21,853.84",8.468,2.916
5257,Uzbekistan,UZB,2021,4.991,"7,289.95",7.049,11.879
5258,Vanuatu,VUT,2021,3.159,"2,463.39",,
5259,Venezuela,VEN,2021,-10,"4,476.18",-3.498,-14.249
5260,Vietnam,VNM,2021,6.5,"10,870.54",5.666,10.191
5261,West Bank and Gaza,WBG,2021,5.7,"5,273.33",4.183,2.576
5262,Yemen,YEM,2021,0.5,"1,791.33",23.275,24.443
5263,Zambia,ZMB,2021,0.598,"3,092.91",-10.773,5.263
5264,Zimbabwe,ZWE,2021,3.069,"2,511.48",,
5265,Afghanistan,AFG,2022,4.524,"2,353.31",2.197,1.908
5266,Albania,ALB,2022,4,"14,764.83",10.63,14.679
5267,Algeria,DZA,2022,2.75,"10,751.13",5.173,4.674
5268,Angola,AGO,2022,2.381,"6,364.83",-6.098,1.004
5269,Antigua and Barbuda,ATG,2022,11.873,"18,609.94",59.674,166.13
5270,Argentina,ARG,2022,2.475,"20,914.09",7.278,8.111
5271,Armenia,ARM,2022,3.548,"13,145.47",15.012,18.057
5272,Aruba,ABW,2022,11.957,"32,162.98",,
5273,Australia,AUS,2022,2.752,"52,134.71",7.505,5.671
5274,Austria,AUT,2022,4,"55,771.20",6.929,7.227
5275,Azerbaijan,AZE,2022,1.693,"13,897.92",-1.072,0.995
5276,The Bahamas,BHS,2022,8.503,"34,011.25",40.31,119.699
5277,Bahrain,BHR,2022,3.148,"47,340.20",6.161,8.507
5278,Bangladesh,BGD,2022,7.465,"5,756.39",10.122,6.38
5279,Barbados,BRB,2022,7.7,"14,330.76",11.969,16.543
5280,Belarus,BLR,2022,0.805,"19,408.37",2.907,2.6
5281,Belgium,BEL,2022,3.091,"51,579.25",5.645,5.017
5282,Belize,BLZ,2022,6.38,"5,955.14",8.636,16.203
5283,Benin,BEN,2022,6.006,"3,429.77",8.424,8.662
5284,Bhutan,BTN,2022,5.668,"11,621.75",20.102,35.709
5285,Bolivia,BOL,2022,4.2,"8,442.83",9.821,5.443
5286,Bosnia and Herzegovina,BIH,2022,3.25,"15,378.51",5.839,5.824
5287,Botswana,BWA,2022,5.404,"17,409.33",3.883,5.414
5288,Brazil,BRA,2022,2.565,"14,845.40",3.52,7.208
5289,Brunei Darussalam,BRN,2022,2.544,"61,343.68",6.779,2.519
5290,Bulgaria,BGR,2022,4.4,"24,905.90",6.097,6.202
5291,Burkina Faso,BFA,2022,5.202,"2,221.13",5.671,3.22
5292,Burundi,BDI,2022,3.712,723.965,4.805,9.91
5293,Cabo Verde,CPV,2022,5.963,"6,664.68",9.27,22.756
5294,Cambodia,KHM,2022,5.976,"4,815.75",10.745,15.63
5295,Cameroon,CMR,2022,4.303,"3,546.78",3.46,15.845
5296,Canada,CAN,2022,4.653,"49,846.93",7.595,6.317
5297,Central African Republic,CAF,2022,5.012,971.375,4.164,9.716
5298,Chad,TCD,2022,2.599,"1,504.05",1.182,1.993
5299,Chile,CHL,2022,3.822,"23,846.86",5.302,4.57
5300,China,CHN,2022,5.574,"18,563.81",7.547,4.332
5301,Colombia,COL,2022,3.617,"14,516.64",5.906,6.459
5302,Comoros,COM,2022,3.6,"2,810.94",14.499,43.436
5303,Democratic Republic of the Congo,COD,2022,4.866,"1,070.44",8.054,7.863
5304,Republic of Congo,COG,2022,1.001,"3,824.32",5.146,2.111
5305,Costa Rica,CRI,2022,3.296,"19,668.62",6.4,7.778
5306,C�te d'Ivoire,CIV,2022,6.47,"5,450.24",5.562,8.801
5307,Croatia,HRV,2022,5,"29,335.89",14.272,15.809
5308,Cyprus,CYP,2022,3.896,"39,778.16",6.74,7.842
5309,Czech Republic,CZE,2022,4.29,"41,597.79",3.666,4.406
5310,Denmark,DNK,2022,2.85,"58,689.64",4.983,4.977
5311,Djibouti,DJI,2022,5.454,"5,061.54",5.004,5.756
5312,Dominica,DMA,2022,5.839,"11,066.07",7.042,62.297
5313,Dominican Republic,DOM,2022,4.961,"19,166.21",6.908,8.766
5314,Ecuador,ECU,2022,1.297,"10,537.22",2.179,3.368
5315,Egypt,EGY,2022,5.662,"12,617.57",8.745,16.63
5316,El Salvador,SLV,2022,2.84,"8,469.85",6.653,11.146
5317,Equatorial Guinea,GNQ,2022,-5.926,"15,481.16",-12.929,-10.581
5318,Eritrea,ERI,2022,4.939,"1,788.93",8.936,6.282
5319,Estonia,EST,2022,4.2,"38,540.65",8,7
5320,Eswatini,SWZ,2022,0.89,"8,504.73",-2.066,-0.542
5321,Ethiopia,ETH,2022,8.675,"2,960.12",10.001,14.228
5322,Fiji,FJI,2022,9,"12,410.65",,
5323,Finland,FIN,2022,2.509,"49,464.18",4.05,5.16
5324,France,FRA,2022,4.217,"47,886.28",7.114,7.201
5325,Gabon,GAB,2022,2.718,"15,342.98",-0.085,6.116
5326,The Gambia,GMB,2022,6.5,"2,295.06",14.153,30.331
5327,Georgia,GEO,2022,5.8,"15,458.23",7.155,11.487
5328,Germany,DEU,2022,3.424,"54,776.45",8.134,5.836
5329,Ghana,GHA,2022,6.104,"5,747.89",9.223,7.465
5330,Greece,GRC,2022,5,"29,929.63",6.769,16.61
5331,Grenada,GRD,2022,5.156,"14,978.72",13.53,120.884
5332,Guatemala,GTM,2022,4.001,"8,206.53",4.5,3.1
5333,Guinea,GIN,2022,5.245,"2,610.23",2.435,4.66
5334,Guinea-Bissau,GNB,2022,4,"2,281.76",8.902,7.318
5335,Guyana,GUY,2022,46.487,"31,623.55",-1.949,74.577
5336,Haiti,HTI,2022,1,"2,752.23",4.502,1.933
5337,Honduras,HND,2022,3.3,"5,385.56",9.666,7.955
5338,Hong Kong SAR,HKG,2022,3.822,"60,386.64",5.025,5.036
5339,Hungary,HUN,2022,5.9,"34,604.08",4.745,5.601
5340,Iceland,ISL,2022,3.568,"55,223.00",4.608,8.261
5341,India,IND,2022,6.932,"7,231.33",11,7.736
5342,Indonesia,IDN,2022,5.805,"12,568.93",12.257,8.914
5343,Islamic Republic of Iran,IRN,2022,2.096,"12,722.66",-3.128,4.594
5344,Iraq,IRQ,2022,4.383,"9,507.30",,
5345,Ireland,IRL,2022,4.84,"95,948.61",7,5.1
5346,Israel,ISR,2022,4.258,"40,578.78",8.243,5.581
5347,Italy,ITA,2022,3.604,"41,871.96",8.98,9.055
5348,Jamaica,JAM,2022,5.701,"10,118.24",37.246,63.631
5349,Japan,JPN,2022,2.525,"42,730.63",8.687,6.233
5350,Jordan,JOR,2022,2.7,"10,042.70",9.667,16.344
5351,Kazakhstan,KAZ,2022,4.005,"26,346.45",4.787,3.079
5352,Kenya,KEN,2022,5.731,"5,077.20",11.576,11.005
5353,Kiribati,KIR,2022,2.498,"2,104.26",3.23,15.239
5354,Korea,KOR,2022,2.803,"44,981.52",5.217,3.564
5355,Kosovo,UVK,2022,5.5,"11,688.76",7.444,10.325
5356,Kuwait,KWT,2022,3.225,"38,805.97",3.066,2.996
5357,Kyrgyz Republic,KGZ,2022,4.575,"5,074.77",4.447,5.978
5358,Lao P.D.R.,LAO,2022,5.622,"8,258.34",4.46,6.738
5359,Latvia,LVA,2022,5.193,"32,768.56",4.5,3.78
5360,Lebanon,LBN,2022,,,,
5361,Lesotho,LSO,2022,4.263,"2,712.95",8.283,5.796
5362,Liberia,LBR,2022,4.72,"1,523.31",3.623,4.088
5363,Libya,LBY,2022,5.441,"13,337.81",3.011,-0.448
5364,Lithuania,LTU,2022,3.217,"39,190.19",6.201,4.138
5365,Luxembourg,LUX,2022,3.6,"116,173.89",4.508,4.39
5366,Macao SAR,MAC,2022,43.043,"118,293.81",,
5367,Madagascar,MDG,2022,5.02,"1,563.56",14.432,22.828
5368,Malawi,MWI,2022,6.5,968.284,1.437,-3.065
5369,Malaysia,MYS,2022,6,"28,591.78",8.429,0.498
5370,Maldives,MDV,2022,13.376,"24,231.35",12.742,18.199
5371,Mali,MLI,2022,6,"2,364.92",8.091,8.403
5372,Malta,MLT,2022,5.577,"43,832.56",2.3,3.49
5373,Marshall Islands,MHL,2022,3.5,"3,601.18",,-1.715
5374,Mauritania,MRT,2022,5.556,"5,761.07",2.076,7.091
5375,Mauritius,MUS,2022,5.2,"21,579.55",7.819,26.13
5376,Mexico,MEX,2022,3.002,"19,262.56",4.37,1.261
5377,Micronesia,FSM,2022,2.796,"3,221.73",,
5378,Moldova,MDA,2022,4,"13,681.42",9.922,8.878
5379,Mongolia,MNG,2022,7.5,"12,238.63",9.554,10.538
5380,Montenegro,MNE,2022,5.498,"20,960.37",8.174,27.381
5381,Morocco,MAR,2022,3.9,"7,689.01",12.378,14.961
5382,Mozambique,MOZ,2022,4.7,"1,227.31",25.092,13.324
5383,Myanmar,MMR,2022,1.412,"4,532.19",4.918,5.556
5384,Namibia,NAM,2022,3.34,"8,921.20",3.919,13.858
5385,Nauru,NRU,2022,0.898,"9,208.52",,
5386,Nepal,NPL,2022,4.212,"4,021.31",,
5387,Netherlands,NLD,2022,2.991,"57,805.27",3.5,3.6
5388,New Zealand,NZL,2022,3.195,"42,029.00",7.209,8.42
5389,Nicaragua,NIC,2022,2.7,"5,344.62",6.135,-0.532
5390,Niger,NER,2022,12.804,"1,335.16",8.31,70.909
5391,Nigeria,NGA,2022,2.307,"4,905.11",4.585,6.373
5392,North Macedonia,MKD,2022,4,"17,101.66",7.314,8.21
5393,Norway,NOR,2022,3.994,"66,568.79",6.963,6.17
5394,Oman,OMN,2022,7.424,"29,557.90",18.799,23.089
5395,Pakistan,PAK,2022,3.97,"4,963.67",7.383,6.088
5396,Palau,PLW,2022,10.446,"13,093.62",41.493,148.907
5397,Panama,PAN,2022,5,"29,313.12",5.177,11.075
5398,Papua New Guinea,PNG,2022,4.24,"3,760.88",8.819,1.036
5399,Paraguay,PRY,2022,4,"12,850.55",12.208,10.829
5400,Peru,PER,2022,5.159,"12,586.35",5.631,4.752
5401,Philippines,PHL,2022,6.515,"8,850.10",16.969,12.222
5402,Poland,POL,2022,4.543,"35,030.46",4.825,3.162
5403,Portugal,PRT,2022,4.8,"35,272.62",12.055,14.293
5404,Puerto Rico,PRI,2022,0.7,"34,105.11",,
5405,Qatar,QAT,2022,3.607,"93,580.54",3.454,3.236
5406,Romania,ROU,2022,4.801,"32,150.64",10.944,11.797
5407,Russia,RUS,2022,3.75,"28,500.15",4.899,5.762
5408,Rwanda,RWA,2022,6.841,"2,390.06",12.646,18.082
5409,Samoa,WSM,2022,1.719,"4,937.34",,
5410,San Marino,SMR,2022,3.38,"59,016.78",,
5411,S�o Tom� and Pr�ncipe,STP,2022,5,"3,770.10",6.531,37.235
5412,Saudi Arabia,SAU,2022,4.031,"45,669.92",3.218,4.388
5413,Senegal,SEN,2022,6.034,"3,481.23",10.312,15.875
5414,Serbia,SRB,2022,4.501,"20,067.70",11.207,12.409
5415,Seychelles,SYC,2022,4.254,"25,126.78",13.459,13.947
5416,Sierra Leone,SLE,2022,3.566,"1,671.86",2.791,3.703
5417,Singapore,SGP,2022,3.232,"97,598.26",6.185,5.42
5418,Slovak Republic,SVK,2022,4.45,"33,807.96",5.831,4.523
5419,Slovenia,SVN,2022,4.514,"39,599.50",9.378,7.662
5420,Solomon Islands,SLB,2022,4.499,"2,363.68",26.296,12.847
5421,Somalia,SOM,2022,3.2,878.951,,
5422,South Africa,ZAF,2022,1.97,"11,633.65",8.715,4.325
5423,South Sudan,SSD,2022,6.473,794.443,,
5424,Spain,ESP,2022,4.701,"40,322.45",9.167,11.405
5425,Sri Lanka,LKA,2022,4.104,"13,398.24",16.101,18.129
5426,St. Kitts and Nevis,KNA,2022,10,"21,014.18",41.08,65.341
5427,St. Lucia,LCA,2022,10.747,"14,284.84",42.414,117.814
5428,St. Vincent and the Grenadines,VCT,2022,4.949,"12,504.16",30.751,71.343
5429,Sudan,SDN,2022,1.128,"3,746.04",2.876,17.752
5430,Suriname,SUR,2022,1.528,"13,731.99",2.621,4.439
5431,Sweden,SWE,2022,2.957,"52,754.66",4.419,4.198
5432,Switzerland,CHE,2022,2.8,"71,759.14",3.96,4.709
5433,Syria,SYR,2022,,,,
5434,Taiwan Province of China,TWN,2022,3.043,"56,946.31",6.34,5.339
5435,Tajikistan,TJK,2022,4.5,"3,682.88",6.527,9.438
5436,Tanzania,TZA,2022,4.616,"2,707.71",6.079,3.494
5437,Thailand,THA,2022,5.64,"18,655.67",6.764,11.142
5438,Timor-Leste,TLS,2022,4.9,"2,952.42",,
5439,Togo,TGO,2022,4.5,"2,146.91",9.854,6.207
5440,Tonga,TON,2022,2.499,"5,881.60",,
5441,Trinidad and Tobago,TTO,2022,4.118,"24,959.42",4.31,5.729
5442,Tunisia,TUN,2022,2.432,"10,010.50",5.6,7
5443,Turkey,TUR,2022,3.499,"30,737.50",7.886,10
5444,Turkmenistan,TKM,2022,3.87,"16,672.55",4.873,1.823
5445,Tuvalu,TUV,2022,3.513,"4,487.06",,
5446,Uganda,UGA,2022,4.991,"2,567.85",-2.993,5.572
5447,Ukraine,UKR,2022,3.396,"13,475.69",9.171,9.151
5448,United Arab Emirates,ARE,2022,2.588,"55,459.14",7.039,6.167
5449,United Kingdom,GBR,2022,5.066,"45,851.84",8.701,8.271
5450,United States,USA,2022,3.515,"65,451.25",4.566,8.303
5451,Uruguay,URY,2022,3.1,"22,455.95",9.665,11.814
5452,Uzbekistan,UZB,2022,5.261,"7,545.21",14.605,18.033
5453,Vanuatu,VUT,2022,4.588,"2,510.00",,
5454,Venezuela,VEN,2022,-5,"4,358.05",1.991,-6.8
5455,Vietnam,VNM,2022,7.2,"11,547.31",11.515,9.876
5456,West Bank and Gaza,WBG,2022,6.99,"5,512.34",9.028,9.038
5457,Yemen,YEM,2022,2.5,"1,793.08",2.558,-1.282
5458,Zambia,ZMB,2022,1.053,"3,033.94",-0.798,4.265
5459,Zimbabwe,ZWE,2022,4,"2,558.35",,
5460,Afghanistan,AFG,2023,4.5,"2,403.92",1.139,7.937
5461,Albania,ALB,2023,4,"15,379.94",12.428,13.97
5462,Algeria,DZA,2023,1.076,"10,690.78",-9.152,-2.949
5463,Angola,AGO,2023,3.45,"6,392.65",1.749,0.333
5464,Antigua and Barbuda,ATG,2023,6.265,"19,500.85",18.627,32.053
5465,Argentina,ARG,2023,2.06,"21,133.62",4.836,5.376
5466,Armenia,ARM,2023,5.24,"13,833.19",10.031,11.128
5467,Aruba,ABW,2023,7.47,"34,438.63",,
5468,Australia,AUS,2023,2.276,"52,706.47",9.486,7.09
5469,Austria,AUT,2023,2.3,"56,770.08",3.893,3.799
5470,Azerbaijan,AZE,2023,1.705,"13,967.24",-2.655,0.272
5471,The Bahamas,BHS,2023,4.003,"34,982.10",12.238,27.555
5472,Bahrain,BHR,2023,3.073,"47,838.12",4.047,5.107
5473,Bangladesh,BGD,2023,7.3,"6,120.24",5.93,6.741
5474,Barbados,BRB,2023,4.8,"14,980.63",4.556,6.113
5475,Belarus,BLR,2023,1.237,"19,747.23",1.744,1.686
5476,Belgium,BEL,2023,2.101,"52,452.12",4.345,4.087
5477,Belize,BLZ,2023,4.19,"6,083.00",7.126,13.247
5478,Benin,BEN,2023,6.542,"3,554.38",5.615,5.747
5479,Bhutan,BTN,2023,5.607,"12,155.50",1.743,15.255
5480,Bolivia,BOL,2023,3.8,"8,635.66",5.967,3.454
5481,Bosnia and Herzegovina,BIH,2023,3,"15,888.75",4.077,3.833
5482,Botswana,BWA,2023,4.266,"17,780.01",6.303,3.148
5483,Brazil,BRA,2023,2.141,"15,075.44",4.93,4.829
5484,Brunei Darussalam,BRN,2023,2.323,"62,625.32",6.818,5.078
5485,Bulgaria,BGR,2023,3.9,"26,033.43",7.558,5.767
5486,Burkina Faso,BFA,2023,5.586,"2,278.92",5.066,3.594
5487,Burundi,BDI,2023,3.717,729.001,3.464,5.342
5488,Cabo Verde,CPV,2023,6.064,"6,985.55",4.971,10.285
5489,Cambodia,KHM,2023,6.3,"5,068.47",8.576,16.479
5490,Cameroon,CMR,2023,4.813,"3,626.96",4.221,9.358
5491,Canada,CAN,2023,2.217,"50,417.29",2.123,1.551
5492,Central African Republic,CAF,2023,5.01,999.715,5.754,5.416
5493,Chad,TCD,2023,2.808,"1,502.54",2.066,0.863
5494,Chile,CHL,2023,2.684,"24,255.62",3.657,3.245
5495,China,CHN,2023,5.439,"19,535.83",3.531,3.372
5496,Colombia,COL,2023,3.953,"14,955.92",5.162,4.476
5497,Comoros,COM,2023,3.7,"2,810.94",7.595,5.32
5498,Democratic Republic of the Congo,COD,2023,4.933,"1,087.87",6.882,8.703
5499,Republic of Congo,COG,2023,5.008,"3,917.90",9.973,12.295
5500,Costa Rica,CRI,2023,3.095,"20,067.73",6.1,6.803
5501,C�te d'Ivoire,CIV,2023,6.425,"5,653.44",5.466,8.383
5502,Croatia,HRV,2023,4.2,"30,782.89",12.043,12.97
5503,Cyprus,CYP,2023,3.114,"40,553.56",6.175,7.398
5504,Czech Republic,CZE,2023,3.651,"43,039.61",3.1,3.3
5505,Denmark,DNK,2023,1.85,"59,596.61",2.675,2.546
5506,Djibouti,DJI,2023,6,"5,219.10",5.777,6.552
5507,Dominica,DMA,2023,3.944,"11,502.47",7.38,13.973
5508,Dominican Republic,DOM,2023,5.039,"19,944.10",7.619,9.108
5509,Ecuador,ECU,2023,1.695,"10,567.29",1.248,2.754
5510,Egypt,EGY,2023,5.639,"13,067.70",8.715,22.831
5511,El Salvador,SLV,2023,2.546,"8,642.38",5.293,7.688
5512,Equatorial Guinea,GNQ,2023,-1.381,"14,813.34",-7.935,-5.038
5513,Eritrea,ERI,2023,3.824,"1,824.45",6.825,4.355
5514,Estonia,EST,2023,3.5,"39,901.83",5.239,4
5515,Eswatini,SWZ,2023,1.097,"8,507.00",-2.187,0.857
5516,Ethiopia,ETH,2023,8.195,"3,152.28",8.789,14.576
5517,Fiji,FJI,2023,6.5,"13,144.44",,
5518,Finland,FIN,2023,1.508,"50,190.92",2.173,2
5519,France,FRA,2023,1.711,"48,568.84",2.581,4.33
5520,Gabon,GAB,2023,3.453,"15,682.83",0.719,3.22
5521,The Gambia,GMB,2023,7,"2,384.07",2.244,12.273
5522,Georgia,GEO,2023,5.501,"16,307.80",14.444,21.207
5523,Germany,DEU,2023,1.568,"55,593.28",3.988,3.959
5524,Ghana,GHA,2023,4.467,"5,854.96",3.528,0.879
5525,Greece,GRC,2023,2.352,"30,757.32",5.273,5.62
5526,Grenada,GRD,2023,5.072,"15,651.71",5.613,21.186
5527,Guatemala,GTM,2023,3.5,"8,324.71",3.806,2.1
5528,Guinea,GIN,2023,5.001,"2,673.91",6.302,2.301
