Saudi Arabia,SAU,2019,0.331,47219.26,2.999,-3.873,34.082,1677.38
Senegal,SEN,2019,4.402,3361.46,3.373,4.65,16.296,57.096
Serbia,SRB,2019,4.249,18254.98,11.372,10.09,6.964,132.499
Seychelles,SYC,2019,1.915,28036.64,-1.511,4.184,0.096,2.817
Sierra Leone,SLE,2019,5.508,1708.82,15.796,10.6,7.815,13.92
Singapore,SGP,2019,1.345,98411.58,0.211,0.15,5.704,585.035
Slovak Republic,SVK,2019,2.317,32752.31,2.091,0.771,5.45,186.063
Slovenia,SVN,2019,3.184,39220.66,4.448,4.082,2.081,85.066
Solomon Islands,SLB,2019,1.204,2485.57,3.298,-14.885,0.641,1.661
Somalia,SOM,2019,2.9,915.544,,,14.622,13.953
South Africa,ZAF,2019,0.153,12435.79,-0.486,-2.511,58.775,761.824
South Sudan,SSD,2019,0.87,827.106,,,13.378,11.533
Spain,ESP,2019,1.953,40879.98,0.74,2.282,47.104,2007.06
Sri Lanka,LKA,2019,2.255,13070.13,-8.478,-2.088,21.803,297.019
St. Kitts and Nevis,KNA,2019,2.842,24704.66,7.22,11.111,0.057,1.456
St. Lucia,LCA,2019,1.729,15703.8,-2.781,1.313,0.18,2.943
St. Vincent and the Grenadines,VCT,2019,0.342,12483.43,0.869,5.813,0.11,1.437
Sudan,SDN,2019,-2.536,4135.43,15.701,1.656,43.222,186.3
Suriname,SUR,2019,0.268,16087.42,17.492,-3.698,0.597,10.013
Sweden,SWE,2019,1.37,53079.62,1.948,5.205,10.328,571.367
Switzerland,CHE,2019,1.114,71711.85,-0.012,-0.169,8.545,638.692
Syria,SYR,2019,,,,,,
Taiwan Province of China,TWN,2019,2.964,51260.91,2.421,1.84,23.603,1261.09
Tajikistan,TJK,2019,7.5,3399.97,9.361,11.899,9.292,32.929
Tanzania,TZA,2019,6.971,2725.39,4.596,8.556,56.322,159.993
Thailand,THA,2019,2.266,18453.47,-5.167,-2.954,69.626,1339.17
Timor-Leste,TLS,2019,1.801,3552.6,,,1.293,4.788
Togo,TGO,2019,5.464,2121.27,5.249,2.834,8.084,17.874
Tonga,TON,2019,0.732,5888.78,2.342,-5.588,0.1,0.616
Trinidad and Tobago,TTO,2019,-1.246,25827.82,-11.528,-15.497,1.395,37.553
Tunisia,TUN,2019,0.981,10625.59,-8.566,-5.056,11.783,130.498
Turkey,TUR,2019,0.917,28517.51,-4.256,7.868,83.155,2471.66
Turkmenistan,TKM,2019,6.33,15770.8,9.087,-11.326,5.856,96.263
Tuvalu,TUV,2019,6.007,4257.15,,,0.011,0.049
Uganda,UGA,2019,8.041,2579.98,15.043,5.299,39.823,107.088
Ukraine,UKR,2019,3.233,12896.69,7.195,7.085,41.733,560.976
United Arab Emirates,ARE,2019,1.678,61009.67,-2.473,0.078,10.749,683.523
United Kingdom,GBR,2019,1.434,46630.99,2.734,2.658,66.797,3246.54
United States,USA,2019,2.161,62605.88,1.08,-0.118,328.461,21433.23
Uruguay,URY,2019,0.331,22656.31,-3.239,-3.364,3.519,83.089
Uzbekistan,UZB,2019,5.798,7082.85,24.881,23.92,33.256,245.505
Vanuatu,VUT,2019,3.265,2771.99,,,0.293,0.846
Venezuela,VEN,2019,-35.0,7046.1,-32.644,-28.869,27.817,204.291
Vietnam,VNM,2019,7.017,10107.71,5.571,6.707,96.484,1016.48
West Bank and Gaza,WBG,2019,1.363,5879.79,1.445,2.009,4.977,30.499
Yemen,YEM,2019,2.1,1973.14,29.194,30.289,31.648,65.088
Zambia,ZMB,2019,1.441,3383.31,-12.175,-10.869,18.321,64.607
Zimbabwe,ZWE,2019,-7.406,2752.93,,,14.905,42.769
Afghanistan,AFG,2020,-5.0,2265.59,2.892,-10.424,32.941,78.729
Albania,ALB,2020,-3.5,13477.83,-21.446,-28.951,2.865,40.737
Algeria,DZA,2020,-5.992,10533.62,-25.571,-4.154,44.227,491.459
Angola,AGO,2020,-3.975,6570.95,-25.423,1.257,31.031,215.105
Antigua and Barbuda,ATG,2020,-17.273,17648.97,-41.974,-56.005,0.098,1.826
Argentina,ARG,2020,-9.956,19670.57,-10.722,-13.124,45.388,941.848
Armenia,ARM,2020,-7.571,12570.87,-31.1,-35.532,2.97,39.38
Aruba,ABW,2020,-25.457,27575.07,,,0.113,3.274
Australia,AUS,2020,-2.438,48989.64,-12.976,-10.275,25.733,1329.88
Austria,AUT,2020,-6.59,52343.46,-10.238,-10.383,8.901,491.5
Azerbaijan,AZE,2020,-4.29,13679.5,-5.16,-0.624,10.101,145.77
The Bahamas,BHS,2020,-16.281,31422.26,-15.004,-65.258,0.385,12.762
Bahrain,BHR,2020,-5.395,46226.93,-2.836,-1.057,1.513,73.804
Bangladesh,BGD,2020,3.798,5030.92,-3.401,-12.996,164.689,874.047
Barbados,BRB,2020,-17.6,12847.05,-11.205,-37.981,0.288,3.902
Belarus,BLR,2020,-0.9,19136.25,-9.301,0.405,9.408,189.922
Belgium,BEL,2020,-6.424,48435.76,-5.176,-5.827,11.522,588.752
Belize,BLZ,2020,-14.089,5731.23,-25.084,-34.576,0.419,2.531
Benin,BEN,2020,1.997,3257.79,-6.974,-9.783,12.146,41.742
Bhutan,BTN,2020,-0.817,11431.73,-9.275,5.197,0.745,8.988
Bolivia,BOL,2020,-7.7,7909.48,-6.611,-5.286,11.722,97.804
Bosnia and Herzegovina,BIH,2020,-5.5,14263.49,-10.937,-8.708,3.279,49.339
Botswana,BWA,2020,-8.25,16013.27,-4.078,-23.542,2.346,39.638
Brazil,BRA,2020,-4.059,14139.65,-7.68,-1.286,211.422,3153.63
Brunei Darussalam,BRN,2020,1.203,59123.71,-2.055,7.525,0.461,28.726
Bulgaria,BGR,2020,-3.844,22577.4,-5.897,-9.085,6.912,164.623
Burkina Faso,BFA,2020,0.793,2144.63,7.721,-17.123,20.912,47.313
Burundi,BDI,2020,-1.282,720.298,5.942,-19.818,11.875,9.023
Cabo Verde,CPV,2020,-14.029,6089.58,-18.208,-44.643,0.557,3.577
Cambodia,KHM,2020,-3.532,4450.62,-3.036,-5.388,15.678,73.609
Cameroon,CMR,2020,-2.769,3456.6,-8.953,-8.729,26.546,96.798
Canada,CAN,2020,-5.403,46183.76,-11.265,-9.855,37.973,1850.07
Central African Republic,CAF,2020,-0.015,928.409,-1.389,-4.421,4.83,4.731
Chad,TCD,2020,-0.887,1527.13,3.902,10.419,16.426,26.462
Chile,CHL,2020,-5.841,22149.68,-12.791,-1.07,19.458,454.668
China,CHN,2020,2.27,16296.59,-1.545,2.03,1404.33,24142.83
Colombia,COL,2020,-6.847,13578.11,-16.036,-10.143,50.878,728.767
Comoros,COM,2020,-0.503,2889.31,-6.102,-31.238,0.897,2.735
Democratic Republic of the Congo,COD,2020,-0.064,1048.77,4.964,8.254,90.794,100.452
Republic of Congo,COG,2020,-7.813,3969.51,-12.6,-10.785,4.682,19.605
Costa Rica,CRI,2020,-4.796,18949.28,-10.878,-13.7,5.128,102.517
C�te d'Ivoire,CIV,2020,2.277,5085.77,7.105,-1.364,26.958,144.631
Croatia,HRV,2020,-9.0,26274.29,-16.21,-26.854,4.045,112.123
Cyprus,CYP,2020,-5.106,38018.91,-5.84,-17.402,0.886,35.531
Czech Republic,CZE,2020,-5.556,38503.23,-6.073,-5.936,10.694,434.364
Denmark,DNK,2020,-3.287,55864.37,-5.61,-8.534,5.823,343.152
Djibouti,DJI,2020,-1.0,4830.77,12.102,4.787,1.109,5.649
Dominica,DMA,2020,-10.445,10496.3,-42.97,-49.913,0.075,0.829
Dominican Republic,DOM,2020,-6.731,17639.28,-10.43,-31.403,10.455,194.555
Ecuador,ECU,2020,-7.5,10435.53,-20.379,-2.662,17.511,192.77
Egypt,EGY,2020,3.57,12123.99,-0.807,-4.07,100.878,1290.22
El Salvador,SLV,2020,-8.58,7983.04,-10.11,-24.723,6.486,54.621
Equatorial Guinea,GNQ,2020,-5.778,16862.2,-57.963,-33.111,1.406,25.015
Eritrea,ERI,2020,-0.627,1725.91,-1.522,-8.386,3.546,6.456
Estonia,EST,2020,-2.932,35779.9,0.717,-5.45,1.329,50.162
Eswatini,SWZ,2020,-3.342,8490.52,-20.579,1.17,1.127,10.094
Ethiopia,ETH,2020,6.057,2756.87,1.376,-6.564,97.175,282.612
Fiji,FJI,2020,-19.0,10964.36,,,0.9,10.406
Finland,FIN,2020,-2.893,47257.66,-6.64,-6.292,5.525,275.454
France,FRA,2020,-8.232,43663.7,-11.474,-16.349,65.124,2999.73
Gabon,GAB,2020,-1.757,15138.56,-7.775,21.747,2.108,33.661
The Gambia,GMB,2020,0.0,2157.02,1.044,-36.362,2.419,5.505
Georgia,GEO,2020,-6.1,14140.9,-18.647,-38.827,3.704,55.25
Germany,DEU,2020,-4.903,51260.17,-9.045,-10.153,83.157,4496.78
Ghana,GHA,2020,0.88,5396.25,-6.454,-6.787,30.779,175.212
Greece,GRC,2020,-8.248,27251.38,-14.027,-25.653,10.711,307.909
Grenada,GRD,2020,-13.464,14627.59,-15.63,-60.254,0.113,1.742
Guatemala,GTM,2020,-1.5,7860.82,-5.5,-2.5,17.971,149.026
Guinea,GIN,2020,5.225,2468.55,14.428,2.189,13.967,36.373
Guinea-Bissau,GNB,2020,-2.4,2225.36,-2.037,-24.573,1.815,4.261
Guyana,GUY,2020,43.384,18658.88,5.941,159.103,0.787,15.49
Haiti,HTI,2020,-3.7,2763.72,-14.624,-34.516,11.403,33.244
Honduras,HND,2020,-8.0,5165.84,-4.186,-11.877,9.942,54.18
Hong Kong SAR,HKG,2020,-6.142,56420.76,-6.214,-6.054,7.474,444.862
Hungary,HUN,2020,-4.962,31309.8,-12.696,-14.635,9.77,322.698
Iceland,ISL,2020,-6.649,53051.87,-22.04,-30.51,0.364,20.379
India,IND,2020,-7.965,6124.61,-15.399,-8.016,1378.6,8907.12
Indonesia,IDN,2020,-2.07,11585.57,-14.572,-3.614,270.204,3302.41
Islamic Republic of Iran,IRN,2020,1.516,12392.51,7.532,22.982,84.149,1100.09
Iraq,IRQ,2020,-10.885,9482.15,,,40.132,401.443
Ireland,IRL,2020,2.475,89476.95,-9.973,6.175,4.994,471.357
Israel,ISR,2020,-2.377,38436.15,-8.105,0.564,9.216,373.689
Italy,ITA,2020,-8.871,38733.8,-12.591,-13.76,60.245,2461.67
Jamaica,JAM,2020,-10.223,9455.81,-16.208,-37.82,2.737,27.304
Japan,JPN,2020,-4.83,40048.32,-6.788,-12.309,125.758,5313.02
Jordan,JOR,2020,-1.973,9769.03,-11.663,-17.415,10.209,105.206
Kazakhstan,KAZ,2020,-2.598,25181.5,-10.691,-5.05,18.871,501.296
Kenya,KEN,2020,-0.127,4669.07,-2.196,-13.013,48.693,239.836
Kiribati,KIR,2020,-0.476,2085.25,-2.241,-18.408,0.119,0.261
Korea,KOR,2020,-0.958,42297.76,-3.771,-2.459,51.779,2310.43
Kosovo,UVK,2020,-6.0,10687.28,-1.813,-25.881,1.807,20.375
Kuwait,KWT,2020,-8.134,39459.55,-9.685,-11.792,4.883,203.259
Kyrgyz Republic,KGZ,2020,-7.98,4773.83,-6.645,-30.641,6.517,32.819
Lao P.D.R.,LAO,2020,-0.435,7688.63,-10.729,-13.057,7.266,58.937
Latvia,LVA,2020,-3.624,29868.51,-3.271,-2.705,1.907,60.073
Lebanon,LBN,2020,-25.0,10962.09,-50.087,-49.453,6.825,78.931
Lesotho,LSO,2020,-4.543,2576.25,-3.232,-23.193,2.062,5.604
Liberia,LBR,2020,-2.967,1475.93,-8.282,-9.958,4.694,7.308
Libya,LBY,2020,-59.719,5586.42,-59.381,-80.939,6.644,39.153
Lithuania,LTU,2020,-0.823,36802.64,-6.029,-1.331,2.796,108.555
Luxembourg,LUX,2020,-1.314,111857.71,2.149,2.472,0.626,73.882
Macao SAR,MAC,2020,-56.306,53158.13,,,0.669,37.539
Madagascar,MDG,2020,-4.239,1515.79,-19.599,-31.522,27.578,44.099
Malawi,MWI,2020,0.6,941.595,15.564,-7.244,20.873,20.733
Malaysia,MYS,2020,-5.588,25975.52,-9.248,-2.423,32.939,902.595
Maldives,MDV,2020,-32.243,18588.02,-41.285,-49.149,0.378,7.412
Mali,MLI,2020,-1.983,2275.82,-3.936,-11.222,19.658,47.195
Malta,MLT,2020,-7.001,40625.04,-4.111,-7.826,0.515,22.052
Marshall Islands,MHL,2020,-3.3,3589.13,,-28.817,0.055,0.209
Mauritania,MRT,2020,-2.161,5530.13,-0.83,1.025,4.147,24.195
Mauritius,MUS,2020,-15.8,19235.73,-12.41,-35.588,1.267,25.712
Mexico,MEX,2020,-8.239,18134.08,-15.503,-7.865,127.792,2444.68
Micronesia,FSM,2020,-1.639,3266.2,,,0.105,0.361
Moldova,MDA,2020,-7.5,12144.28,-9.93,-14.25,2.634,33.745
Mongolia,MNG,2020,-5.336,11209.56,-13.152,-10.601,3.355,39.67
Montenegro,MNE,2020,-15.205,18249.91,-19.733,-48.5,0.623,11.994
Morocco,MAR,2020,-7.021,7223.15,-7.306,-20.453,35.952,273.95
Mozambique,MOZ,2020,-0.5,1210.15,41.267,-23.858,31.993,40.843
Myanmar,MMR,2020,3.189,4968.73,2.175,-3.247,53.199,278.848
Namibia,NAM,2020,-7.243,8907.58,-21.163,-25.821,2.53,23.776
Nauru,NRU,2020,0.706,9342.49,,,0.013,0.127
Nepal,NPL,2020,-1.878,3849.18,,,28.827,117.055
Netherlands,NLD,2020,-3.796,54538.6,-4.415,-4.195,17.408,1001.53
New Zealand,NZL,2020,-2.991,39830.34,-16.34,-12.149,5.09,213.863
Nicaragua,NIC,2020,-3.0,5284.52,7.708,-6.541,6.496,36.216
Niger,NER,2020,1.2,1193.17,-5.126,-14.733,24.207,30.469
Nigeria,NGA,2020,-1.794,4916.71,-21.581,-13.608,206.14,1069.2
North Macedonia,MKD,2020,-4.532,15841.91,-10.489,-10.851,2.076,34.698
Norway,NOR,2020,-0.762,62374.15,-12.192,-0.87,5.389,354.592
Oman,OMN,2020,-6.367,28607.15,-27.841,-4.833,4.445,134.151
Pakistan,PAK,2020,-0.385,4881.9,-13.085,-1.247,208.57,1074.14
Palau,PLW,2020,-10.286,13563.53,-13.94,-43.679,0.018,0.252
Panama,PAN,2020,-17.949,25597.0,-38.194,-35.94,4.279,115.532
Papua New Guinea,PNG,2020,-3.879,3633.78,18.562,-8.262,8.781,33.66
Paraguay,PRY,2020,-0.9,12210.36,-15.488,-9.709,7.253,93.422
Peru,PER,2020,-11.115,11253.13,-11.103,-13.394,33.494,397.612
Philippines,PHL,2020,-9.513,8012.32,-25.703,-20.671,108.77,919.368
Poland,POL,2020,-2.723,32327.18,-2.556,-0.545,37.958,1294.48
Portugal,PRT,2020,-7.587,32270.19,-11.917,-18.771,10.287,350.208
Puerto Rico,PRI,2020,-7.5,32253.74,,,3.162,107.574
Qatar,QAT,2020,-2.616,88639.78,-15.459,0.356,2.802,261.979
Romania,ROU,2020,-3.9,28936.93,-4.566,-9.389,19.318,589.707
Russia,RUS,2020,-3.056,26450.49,-13.545,-7.917,146.812,4096.53
Rwanda,RWA,2020,-0.199,2215.06,0.341,-12.493,12.665,29.594
Samoa,WSM,2020,-3.154,5358.57,,,0.203,1.147
San Marino,SMR,2020,-9.745,55384.56,,,0.034,1.962
S�o Tom� and Pr�ncipe,STP,2020,-6.5,3629.91,-9.276,-36.273,0.218,0.835
Saudi Arabia,SAU,2020,-4.147,44373.39,-23.318,-15.581,34.764,1627.31
Senegal,SEN,2020,0.828,3297.37,13.787,-9.421,16.751,58.267
Serbia,SRB,2020,-0.98,18148.73,-3.851,-4.555,6.936,132.792
Seychelles,SYC,2020,-13.359,24090.67,-18.052,-18.775,0.097,2.471
Sierra Leone,SLE,2020,-2.249,1635.09,-5.726,-14.79,7.984,13.772
Singapore,SGP,2020,-5.391,92003.19,-7.076,-4.32,5.772,560.205
Slovak Republic,SVK,2020,-5.2,31006.79,-8.54,-7.133,5.458,178.526
Slovenia,SVN,2020,-5.532,36786.48,-10.232,-8.671,2.096,81.334
Solomon Islands,SLB,2020,-4.32,2327.01,-19.78,-27.667,0.655,1.608
Somalia,SOM,2020,-1.5,876.396,,,15.046,13.91
South Africa,ZAF,2020,-6.96,11405.93,-16.615,-10.28,59.622,717.396
South Sudan,SSD,2020,-6.589,750.108,,,13.779,10.904
Spain,ESP,2020,-10.964,36393.34,-16.84,-20.893,47.11,1808.67
Sri Lanka,LKA,2020,-3.569,12526.76,-19.78,-24.737,21.937,289.891
St. Kitts and Nevis,KNA,2020,-18.65,19894.0,-37.966,-53.818,0.057,1.199
St. Lucia,LCA,2020,-18.85,12663.8,-27.862,-59.663,0.181,2.417
St. Vincent and the Grenadines,VCT,2020,-4.18,11949.71,-32.136,-48.943,0.111,1.394
Sudan,SDN,2020,-3.63,3884.33,-0.59,-13.915,44.345,181.714
Suriname,SUR,2020,-13.455,13757.7,-18.831,-11.407,0.604,8.771
Sweden,SWE,2020,-2.818,51326.96,-5.358,-5.191,10.379,561.999
Switzerland,CHE,2020,-2.983,69079.48,-6.259,-6.845,8.606,627.151
Syria,SYR,2020,,,,,,
Taiwan Province of China,TWN,2020,3.109,52822.58,-2.372,1.266,23.617,1316.05
Tajikistan,TJK,2020,4.5,3484.25,1.861,14.202,9.475,34.827
Tanzania,TZA,2020,1.029,2673.74,2.233,-2.569,58.001,163.598
Thailand,THA,2020,-6.087,17286.87,-13.28,-19.409,69.8,1272.9
Timor-Leste,TLS,2020,-6.8,3206.21,,,1.318,4.459
Togo,TGO,2020,0.7,2084.5,1.829,-5.393,8.285,18.218
Tonga,TON,2020,-0.466,5868.71,,,0.1,0.62
Trinidad and Tobago,TTO,2020,-7.832,23728.09,-8.166,-20.543,1.399,35.031
Tunisia,TUN,2020,-8.8,9592.87,-13.627,-12.3,11.903,120.457
Turkey,TUR,2020,1.794,28677.54,5.381,-17.99,84.174,2546.5
Turkmenistan,TKM,2020,0.782,15660.55,4.783,-9.24,5.944,98.192
Tuvalu,TUV,2020,0.53,4263.08,,,0.011,0.05
Uganda,UGA,2020,-2.104,2439.98,3.48,-16.028,41.222,106.106
Ukraine,UKR,2020,-4.218,12427.03,-5.92,-2.623,41.483,543.828
United Arab Emirates,ARE,2020,-5.924,55693.97,-18.151,-13.652,11.077,650.829
United Kingdom,GBR,2020,-9.92,41819.88,-18.127,-16.721,67.093,2959.92
United States,USA,2020,-3.505,60114.17,-9.285,-12.97,330.086,20932.75
Uruguay,URY,2020,-5.7,21290.11,-12.544,-28.231,3.531,79.302
Uzbekistan,UZB,2020,1.648,7061.48,-13.564,-17.914,33.906,252.576
Vanuatu,VUT,2020,-9.235,2451.14,,,0.3,0.777
Venezuela,VEN,2020,-30.0,4908.66,-20.566,-48.13,27.951,144.737
Vietnam,VNM,2020,2.906,10302.96,2.948,2.822,97.406,1058.69
West Bank and Gaza,WBG,2020,-10.96,5107.62,-10.409,-10.977,5.101,27.486
Yemen,YEM,2020,-5.0,1826.98,-30.204,-6.866,32.471,62.583
Zambia,ZMB,2020,-3.497,3167.98,2.635,1.143,18.882,63.103
Zimbabwe,ZWE,2020,-8.002,2485.31,,,15.189,39.824
Afghanistan,AFG,2021,4.0,2303.23,4.918,2.117,33.698,83.37
Albania,ALB,2021,5.0,14174.32,10.544,16.41,2.861,43.553
Algeria,DZA,2021,2.864,10643.54,3.656,0.342,45.024,514.748
Angola,AGO,2021,0.373,6403.33,15.254,-0.342,31.962,219.841
Antigua and Barbuda,ATG,2021,-2.987,16873.99,-21.155,-49.172,0.1,1.804
Argentina,ARG,2021,5.839,20613.0,21.317,4.088,45.842,1015.01
Armenia,ARM,2021,1.005,12696.13,5.299,-3.991,2.97,40.5
Aruba,ABW,2021,4.951,28833.9,,,0.113,3.499
Australia,AUS,2021,4.538,51102.14,5.517,3.477,25.788,1415.56
Austria,AUT,2021,3.478,53894.28,5.888,5.14,8.946,517.86
Azerbaijan,AZE,2021,2.318,13830.56,3.134,-8.873,10.222,151.866
The Bahamas,BHS,2021,1.998,31695.96,-10.771,-14.038,0.389,13.254
Bahrain,BHR,2021,3.294,46813.24,-3.331,-6.89,1.544,77.624
Bangladesh,BGD,2021,5.035,5410.39,3.541,13.859,166.303,966.485
Barbados,BRB,2021,4.1,13339.94,7.892,30.351,0.289,4.136
Belarus,BLR,2021,-0.392,19157.1,1.68,4.478,9.361,192.626
Belgium,BEL,2021,4.043,50246.85,6.465,6.547,11.556,623.72
Belize,BLZ,2021,1.92,5709.94,4.774,9.855,0.428,2.626
Benin,BEN,2021,4.972,3326.3,26.886,39.907,12.487,44.616
Bhutan,BTN,2021,-1.916,11105.02,-24.791,-27.496,0.753,8.977
Bolivia,BOL,2021,5.5,8222.62,14.204,2.554,11.895,105.063
Bosnia and Herzegovina,BIH,2021,3.5,14835.1,9.442,6.572,3.263,51.996
Botswana,BWA,2021,7.505,16862.3,3.155,34.214,2.396,43.389
Brazil,BRA,2021,3.655,14562.84,13.7,2.779,212.781,3328.46
Brunei Darussalam,BRN,2021,1.646,59959.11,7.54,10.742,0.462,29.731
Bulgaria,BGR,2021,4.4,23713.08,5.129,5.365,6.87,174.998
Burkina Faso,BFA,2021,4.256,2172.71,10.965,2.536,21.521,50.225
Burundi,BDI,2021,2.814,718.996,1.62,6.665,12.231,9.446
Cabo Verde,CPV,2021,5.762,6364.59,15.863,26.891,0.563,3.852
Cambodia,KHM,2021,4.155,4589.64,-1.737,-4.444,15.835,78.065
Cameroon,CMR,2021,3.437,3486.31,10.303,11.345,27.224,101.95
Canada,CAN,2021,5.045,48143.17,17.545,16.375,38.265,1978.82
Central African Republic,CAF,2021,3.491,943.246,0.367,7.942,4.92,4.985
Chad,TCD,2021,1.768,1509.2,13.124,6.06,16.915,27.421
Chile,CHL,2021,6.174,23207.43,7.837,1.852,19.718,491.535
China,CHN,2021,8.437,17624.26,6.922,6.909,1408.1,26656.77
Colombia,COL,2021,5.15,14136.0,7.756,6.288,51.387,780.262
Comoros,COM,2021,0.0,2813.65,1.941,3.99,0.921,2.785
Democratic Republic of the Congo,COD,2021,3.77,1053.98,29.657,6.856,93.751,106.138
Republic of Congo,COG,2021,0.216,3881.06,11.047,15.553,4.799,20.005
Costa Rica,CRI,2021,2.595,19240.03,8.2,8.321,5.182,107.095
C�te d'Ivoire,CIV,2021,5.956,5252.13,4.622,7.551,27.659,156.038
Croatia,HRV,2021,4.7,27721.74,11.416,16.317,4.014,119.532
Cyprus,CYP,2021,3.018,38724.09,0.925,3.846,0.896,37.271
Czech Republic,CZE,2021,4.218,39990.64,5.933,6.815,10.73,460.933
Denmark,DNK,2021,2.76,57234.53,5.365,5.308,5.84,359.048
Djibouti,DJI,2021,5.0,4934.16,12.128,8.972,1.14,6.04
Dominica,DMA,2021,-0.388,10455.54,9.254,-11.329,0.075,0.841
Dominican Republic,DOM,2021,5.481,18432.39,6.938,19.45,10.554,208.957
Ecuador,ECU,2021,2.502,10548.44,4.085,-0.534,17.757,201.194
Egypt,EGY,2021,2.473,12180.25,-10.181,-18.117,102.896,1346.23
El Salvador,SLV,2021,4.2,8277.04,5.161,14.51,6.518,57.952
Equatorial Guinea,GNQ,2021,3.979,16976.9,29.708,0.229,1.452,26.485
Eritrea,ERI,2021,2.004,1733.6,5.911,9.772,3.601,6.706
Estonia,EST,2021,3.4,36986.54,4.14,5.617,1.329,52.813
Eswatini,SWZ,2021,1.42,8519.9,5.519,4.432,1.139,10.424
Ethiopia,ETH,2021,1.989,2767.42,-4.782,-8.789,98.729,293.485
Fiji,FJI,2021,5.0,11449.07,,,0.905,11.126
Finland,FIN,2021,2.276,48286.38,3.722,4.246,5.531,286.858
France,FRA,2021,5.812,46075.65,7.442,10.459,65.302,3231.93
Gabon,GAB,2021,1.171,15122.58,3.622,-3.525,2.135,34.676
The Gambia,GMB,2021,6.0,2219.79,22.668,40.607,2.492,5.942
Georgia,GEO,2021,3.5,14624.44,-5.691,9.793,3.707,58.226
Germany,DEU,2021,3.602,53023.88,6.756,8.556,83.287,4743.67
Ghana,GHA,2021,4.639,5555.69,1.869,-4.759,31.282,186.682
Greece,GRC,2021,3.758,28389.76,3.715,10.283,10.668,325.304
Grenada,GRD,2021,-1.529,14323.25,-5.792,-38.442,0.114,1.747
Guatemala,GTM,2021,4.5,8051.06,8.0,6.0,18.336,158.57
Guinea,GIN,2021,5.556,2542.15,0.869,1.854,14.317,39.093
Guinea-Bissau,GNB,2021,3.0,2242.78,1.307,22.995,1.855,4.469
Guyana,GUY,2021,16.394,21652.78,-6.621,15.432,0.789,18.357
Haiti,HTI,2021,1.0,2757.7,17.861,19.709,11.542,34.189
Honduras,HND,2021,4.5,5305.1,4.864,-0.788,10.117,57.649
Hong Kong SAR,HKG,2021,4.289,58501.09,6.448,6.022,7.518,472.395
Hungary,HUN,2021,4.3,32666.15,9.988,12.793,9.767,342.708
Iceland,ISL,2021,3.707,54137.16,12.306,18.201,0.37,21.52
India,IND,2021,12.546,6826.7,16.722,11.047,1391.99,10207.29
Indonesia,IDN,2021,4.302,11993.2,11.999,9.1,272.249,3507.24
Islamic Republic of Iran,IRN,2021,2.539,12580.62,3.291,5.579,84.995,1148.58
Iraq,IRQ,2021,1.115,9344.9,,,41.176,413.316
Ireland,IRL,2021,4.234,92388.08,-8.0,6.0,5.041,500.27
Israel,ISR,2021,4.991,39631.55,13.861,7.813,9.384,399.488
Italy,ITA,2021,4.15,40381.42,8.967,9.636,60.185,2610.56
Jamaica,JAM,2021,1.465,9583.45,-15.468,-15.464,2.74,28.209
Japan,JPN,2021,3.252,41507.42,12.574,14.998,125.284,5585.79
Jordan,JOR,2021,2.028,9859.24,2.593,4.623,10.32,109.296
Kazakhstan,KAZ,2021,3.196,25657.09,3.15,2.061,19.113,526.746
Kenya,KEN,2021,7.56,4910.31,11.939,17.725,49.801,262.669
Kiribati,KIR,2021,1.79,2087.39,17.681,24.671,0.121,0.27
Korea,KOR,2021,3.585,43780.33,6.846,10.568,51.819,2436.87
Kosovo,UVK,2021,4.5,11123.71,12.587,21.131,1.814,21.68
Kuwait,KWT,2021,0.657,38641.61,6.224,-1.738,5.019,208.323
Kyrgyz Republic,KGZ,2021,5.99,4955.19,14.685,28.624,6.654,35.419
Lao P.D.R.,LAO,2021,4.642,7931.34,5.448,-8.998,7.371,62.797
Latvia,LVA,2021,3.877,31088.69,9.7,4.9,1.903,63.539
Lebanon,LBN,2021,,,,,,
Lesotho,LSO,2021,3.462,2633.55,3.012,10.749,2.087,5.904
Liberia,LBR,2021,3.56,1491.01,1.2,15.164,4.812,7.706
Libya,LBY,2021,130.981,12775.94,69.277,285.109,6.71,92.083
Lithuania,LTU,2021,3.169,37968.9,7.178,4.823,2.796,114.035
Luxembourg,LUX,2021,4.095,114267.31,6.663,6.46,0.638,78.309
Macao SAR,MAC,2021,61.22,84351.83,,,0.68,61.623
Madagascar,MDG,2021,3.224,1526.02,11.567,15.3,28.276,46.35
Malawi,MWI,2021,2.2,935.371,3.741,15.623,21.474,21.576
Malaysia,MYS,2021,6.5,27314.99,2.883,6.449,33.36,978.781
Maldives,MDV,2021,18.872,21731.19,36.186,53.621,0.384,8.972
Mali,MLI,2021,4.019,2298.21,4.682,-3.987,20.249,49.987
Malta,MLT,2021,4.663,41932.39,1.099,2.035,0.522,23.501
Marshall Islands,MHL,2021,-1.5,3507.23,,16.995,0.056,0.21
Mauritania,MRT,2021,3.136,5578.97,4.438,2.236,4.24,25.409
Mauritius,MUS,2021,6.6,20509.08,10.246,9.842,1.267,27.909
Mexico,MEX,2021,5.004,18867.32,12.596,10.618,128.972,2613.8
Micronesia,FSM,2021,-3.71,3139.57,,,0.105,0.354
Moldova,MDA,2021,4.5,12920.91,1.424,8.8,2.587,35.906
Mongolia,MNG,2021,5.0,11572.96,23.284,4.895,3.412,42.412
