ISO3,Country,Year,mean_st
SWE,Sweden,2004,1.217
CHE,Switzerland,2004,0.973
SYR,Syrian Arab Rep.,2004,0.614
TWN,Taiwan Province of China,2004,0.403
TJK,"Tajikistan, Rep. of",2004,1.262
TZA,"Tanzania, United Rep. of",2004,0.857
THA,Thailand,2004,0.549
TLS,"Timor-Leste, Dem. Rep. of",2004,0.46
TGO,Togo,2004,0.771
TKL,Tokelau,2004,
TON,Tonga,2004,0.644
TTO,Trinidad and Tobago,2004,0.316
TUN,Tunisia,2004,0.971
TUR,Turkey,2004,0.571
TKM,Turkmenistan,2004,1.643
TCA,Turks and Caicos Islands,2004,
TUV,Tuvalu,2004,0.56
UGA,Uganda,2004,0.71
UKR,Ukraine,2004,0.924
ARE,United Arab Emirates,2004,1.037
GBR,United Kingdom,2004,1.03
USA,United States,2004,0.866
VIR,United States Virgin Islands,2004,0.42
URY,Uruguay,2004,0.53
UZB,"Uzbekistan, Rep. of",2004,1.912
VUT,Vanuatu,2004,0.457
VEN,"Venezuela, Rep. Bolivariana de",2004,0.508
VNM,Vietnam,2004,0.413
WLF,Wallis and Futuna Islands,2004,0.547
PSE,West Bank and Gaza,2004,0.47
ESH,Western Sahara,2004,1.585
WLD,World,2004,0.916
YEM,"Yemen, Rep. of",2004,
ZMB,Zambia,2004,0.539
ZWE,Zimbabwe,2004,0.227
AFG,"Afghanistan, Islamic Rep. of",2005,0.477
ALB,Albania,2005,0.216
DZA,Algeria,2005,1.305
ASM,American Samoa,2005,0.959
AND,"Andorra, Principality of",2005,0.807
AGO,Angola,2005,1.084
AIA,Anguilla,2005,0.656
ATG,Antigua and Barbuda,2005,0.651
ARG,Argentina,2005,0.171
ARM,"Armenia, Rep. of",2005,0.544
ABW,"Aruba, Kingdom of the Netherlands",2005,0.607
AUS,Australia,2005,1.137
AUT,Austria,2005,0.657
AZE,"Azerbaijan, Rep. of",2005,0.844
BHS,"Bahamas, The",2005,0.514
BHR,"Bahrain, Kingdom of",2005,1.066
BGD,Bangladesh,2005,0.766
BRB,Barbados,2005,1.056
BLR,"Belarus, Rep. of",2005,1.28
BEL,Belgium,2005,1.202
BLZ,Belize,2005,0.793
BEN,Benin,2005,1.147
BTN,Bhutan,2005,0.759
BOL,Bolivia,2005,1.052
BIH,Bosnia and Herzegovina,2005,0.152
BWA,Botswana,2005,1.496
BRA,Brazil,2005,1.117
VGB,British Virgin Islands,2005,0.66
BRN,Brunei Darussalam,2005,0.822
BGR,Bulgaria,2005,0.213
BFA,Burkina Faso,2005,1.517
BDI,Burundi,2005,
CPV,Cabo Verde,2005,0.498
KHM,Cambodia,2005,0.72
CMR,Cameroon,2005,1.144
CAN,Canada,2005,1.298
CYM,Cayman Islands,2005,0.668
CAF,Central African Rep.,2005,1.315
TCD,Chad,2005,1.214
CHL,Chile,2005,0.08
HKG,"China, P.R.: Hong Kong",2005,0.742
MAC,"China, P.R.: Macao",2005,0.742
CHN,"China, P.R.: Mainland",2005,1.066
COL,Colombia,2005,0.605
COM,"Comoros, Union of the",2005,0.371
COD,"Congo, Dem. Rep. of the",2005,1.081
COG,"Congo, Rep. of",2005,0.802
COK,Cook Islands,2005,0.365
CRI,Costa Rica,2005,0.582
HRV,"Croatia, Rep. of",2005,0.31
CUB,Cuba,2005,0.609
CYP,Cyprus,2005,0.414
CZE,Czech Rep.,2005,0.771
DNK,Denmark,2005,1.29
DJI,Djibouti,2005,1.291
DMA,Dominica,2005,0.638
DOM,Dominican Rep.,2005,0.829
ECU,Ecuador,2005,0.708
EGY,"Egypt, Arab Rep. of",2005,0.517
SLV,El Salvador,2005,0.684
GNQ,"Equatorial Guinea, Rep. of",2005,0.752
ERI,"Eritrea, The State of",2005,0.78
EST,"Estonia, Rep. of",2005,1.587
SWZ,"Eswatini, Kingdom of",2005,0.849
ETH,"Ethiopia, The Federal Dem. Rep. of",2005,1.119
FLK,Falkland Islands (Malvinas),2005,
FRO,Faroe Islands,2005,0.49
FJI,"Fiji, Rep. of",2005,0.591
FIN,Finland,2005,2.22
FRA,France,2005,0.998
PYF,French Polynesia,2005,0.538
GAB,Gabon,2005,0.719
GMB,"Gambia, The",2005,1.632
GEO,Georgia,2005,0.536
DEU,Germany,2005,1.028
GHA,Ghana,2005,1.019
GIB,Gibraltar,2005,0.873
GRC,Greece,2005,0.222
GRL,Greenland,2005,1.866
GRD,Grenada,2005,0.866
GLP,Guadeloupe,2005,0.648
GTM,Guatemala,2005,0.778
GUF,"Guiana, French",2005,1.439
GIN,Guinea,2005,1.37
GNB,Guinea-Bissau,2005,1.64
GUY,Guyana,2005,1.099
HTI,Haiti,2005,1.004
VAT,Holy See,2005,0.539
HND,Honduras,2005,1.127
HUN,Hungary,2005,0.268
ISL,Iceland,2005,0.518
IND,India,2005,0.58
IDN,Indonesia,2005,0.702
IRN,"Iran, Islamic Rep. of",2005,0.807
IRQ,Iraq,2005,0.404
IRL,Ireland,2005,1.164
IMN,Isle of Man,2005,1.164
ISR,Israel,2005,0.115
ITA,Italy,2005,0.587
JAM,Jamaica,2005,0.881
JPN,Japan,2005,0.706
JOR,Jordan,2005,-0.02
KAZ,"Kazakhstan, Rep. of",2005,1.561
KEN,Kenya,2005,0.794
KIR,Kiribati,2005,
PRK,"Korea, Dem. People's Rep. of",2005,0.947
KOR,"Korea, Rep. of",2005,0.964
KWT,Kuwait,2005,0.751
KGZ,Kyrgyz Rep.,2005,1.16
LAO,Lao People's Dem. Rep.,2005,0.878
LVA,Latvia,2005,1.343
LBN,Lebanon,2005,0.265
LSO,"Lesotho, Kingdom of",2005,0.75
LBR,Liberia,2005,1.127
LBY,Libya,2005,0.63
LIE,Liechtenstein,2005,0.69
LTU,Lithuania,2005,1.21
LUX,Luxembourg,2005,1.131
MDG,"Madagascar, Rep. of",2005,0.634
MWI,Malawi,2005,1.34
MYS,Malaysia,2005,0.867
MDV,Maldives,2005,0.859
MLI,Mali,2005,1.426
MLT,Malta,2005,0.612
MHL,"Marshall Islands, Rep. of the",2005,0.335
MTQ,Martinique,2005,0.669
MRT,"Mauritania, Islamic Rep. of",2005,1.343
MUS,Mauritius,2005,0.625
MYT,Mayotte,2005,0.483
MEX,Mexico,2005,0.727
FSM,"Micronesia, Federated States of",2005,0.181
MDA,"Moldova, Rep. of",2005,0.874
MCO,Monaco,2005,0.786
MNG,Mongolia,2005,0.966
MNE,Montenegro,2005,
MSR,Montserrat,2005,0.651
MAR,Morocco,2005,1.284
MOZ,"Mozambique, Rep. of",2005,1.076
MMR,Myanmar,2005,1.004
NAM,Namibia,2005,1.083
NRU,"Nauru, Rep. of",2005,
NPL,Nepal,2005,0.789
NLD,"Netherlands, The",2005,1.251
NCL,New Caledonia,2005,0.377
NZL,New Zealand,2005,0.433
NIC,Nicaragua,2005,0.932
NER,Niger,2005,1.37
NGA,Nigeria,2005,1.255
NIU,Niue,2005,
NFK,Norfolk Island,2005,0.506
MKD,"North Macedonia, Republic of ",2005,0.174
NOR,Norway,2005,1.782
OMN,Oman,2005,0.937
PAK,Pakistan,2005,0.174
PLW,"Palau, Rep. of",2005,0.527
PAN,Panama,2005,0.574
PNG,Papua New Guinea,2005,0.752
PRY,Paraguay,2005,0.55
PER,Peru,2005,0.819
PHL,Philippines,2005,0.681
PCN,Pitcairn Islands,2005,-0.363
POL,"Poland, Rep. of",2005,0.889
PRT,Portugal,2005,0.966
PRI,Puerto Rico,2005,0.704
QAT,Qatar,2005,0.902
ROU,Romania,2005,0.311
RUS,Russian Federation,2005,1.718
RWA,Rwanda,2005,
SHN,Saint Helena,2005,1.345
SPM,Saint Pierre and Miquelon,2005,0.971
WSM,Samoa,2005,0.875
SMR,"San Marino, Rep. of",2005,0.53
STP,"São Tomé and Príncipe, Dem. Rep. of",2005,0.577
SAU,Saudi Arabia,2005,0.483
SEN,Senegal,2005,1.381
SRB,"Serbia, Rep. of",2005,
SYC,Seychelles,2005,0.699
SLE,Sierra Leone,2005,1.603
SGP,Singapore,2005,1.037
SVK,Slovak Rep.,2005,0.428
SVN,"Slovenia, Rep. of",2005,0.535
SLB,Solomon Islands,2005,0.516
SOM,Somalia,2005,1.19
ZAF,South Africa,2005,1.097
SSD,"South Sudan, Rep. of",2005,
ESP,Spain,2005,0.906
LKA,Sri Lanka,2005,0.869
KNA,St. Kitts and Nevis,2005,0.651
LCA,St. Lucia,2005,0.804
VCT,St. Vincent and the Grenadines,2005,0.86
SDN,Sudan,2005,
SUR,Suriname,2005,1.395
SWE,Sweden,2005,1.843
CHE,Switzerland,2005,0.809
SYR,Syrian Arab Rep.,2005,0.21
TWN,Taiwan Province of China,2005,0.622
TJK,"Tajikistan, Rep. of",2005,0.778
TZA,"Tanzania, United Rep. of",2005,1.05
THA,Thailand,2005,0.887
TLS,"Timor-Leste, Dem. Rep. of",2005,1.126
TGO,Togo,2005,0.992
TKL,Tokelau,2005,
TON,Tonga,2005,0.754
TTO,Trinidad and Tobago,2005,0.982
TUN,Tunisia,2005,1.091
TUR,Turkey,2005,0.411
TKM,Turkmenistan,2005,1.288
TCA,Turks and Caicos Islands,2005,
TUV,Tuvalu,2005,0.71
UGA,Uganda,2005,1.354
UKR,Ukraine,2005,1.031
ARE,United Arab Emirates,2005,0.733
GBR,United Kingdom,2005,1.114
USA,United States,2005,1.157
VIR,United States Virgin Islands,2005,0.667
URY,Uruguay,2005,0.854
UZB,"Uzbekistan, Rep. of",2005,1.356
VUT,Vanuatu,2005,0.546
VEN,"Venezuela, Rep. Bolivariana de",2005,0.664
VNM,Vietnam,2005,0.861
WLF,Wallis and Futuna Islands,2005,0.675
PSE,West Bank and Gaza,2005,0.107
ESH,Western Sahara,2005,1.214
WLD,World,2005,1.109
YEM,"Yemen, Rep. of",2005,
ZMB,Zambia,2005,1.156
ZWE,Zimbabwe,2005,1.33
AFG,"Afghanistan, Islamic Rep. of",2006,1.754
ALB,Albania,2006,0.493
DZA,Algeria,2006,1.429
ASM,American Samoa,2006,0.561
AND,"Andorra, Principality of",2006,1.438
AGO,Angola,2006,0.455
AIA,Anguilla,2006,0.441
ATG,Antigua and Barbuda,2006,0.382
ARG,Argentina,2006,0.508
ARM,"Armenia, Rep. of",2006,1.659
ABW,"Aruba, Kingdom of the Netherlands",2006,0.308
AUS,Australia,2006,0.653
AUT,Austria,2006,0.94
AZE,"Azerbaijan, Rep. of",2006,1.486
BHS,"Bahamas, The",2006,0.448
BHR,"Bahrain, Kingdom of",2006,1.839
BGD,Bangladesh,2006,1.007
BRB,Barbados,2006,0.765
BLR,"Belarus, Rep. of",2006,0.65
BEL,Belgium,2006,1.401
BLZ,Belize,2006,0.595
BEN,Benin,2006,1.08
BTN,Bhutan,2006,0.993
BOL,Bolivia,2006,1.18
BIH,Bosnia and Herzegovina,2006,0.633
BWA,Botswana,2006,-0.239
BRA,Brazil,2006,0.817
VGB,British Virgin Islands,2006,0.499
BRN,Brunei Darussalam,2006,0.472
BGR,Bulgaria,2006,0.581
BFA,Burkina Faso,2006,1.234
BDI,Burundi,2006,
CPV,Cabo Verde,2006,0.682
KHM,Cambodia,2006,0.722
CMR,Cameroon,2006,1.125
CAN,Canada,2006,2.348
CYM,Cayman Islands,2006,0.605
CAF,Central African Rep.,2006,1.186
TCD,Chad,2006,1.415
CHL,Chile,2006,0.462
HKG,"China, P.R.: Hong Kong",2006,0.926
MAC,"China, P.R.: Macao",2006,0.926
CHN,"China, P.R.: Mainland",2006,1.247
COL,Colombia,2006,0.471
COM,"Comoros, Union of the",2006,0.177
COD,"Congo, Dem. Rep. of the",2006,0.846
COG,"Congo, Rep. of",2006,0.708
COK,Cook Islands,2006,0.564
CRI,Costa Rica,2006,0.52
HRV,"Croatia, Rep. of",2006,0.74
CUB,Cuba,2006,0.742
CYP,Cyprus,2006,0.697
CZE,Czech Rep.,2006,0.974
DNK,Denmark,2006,1.356
DJI,Djibouti,2006,0.977
DMA,Dominica,2006,0.531
DOM,Dominican Rep.,2006,0.839
ECU,Ecuador,2006,0.68
EGY,"Egypt, Arab Rep. of",2006,0.745
SLV,El Salvador,2006,0.652
GNQ,"Equatorial Guinea, Rep. of",2006,0.576
ERI,"Eritrea, The State of",2006,0.921
EST,"Estonia, Rep. of",2006,1.239
SWZ,"Eswatini, Kingdom of",2006,0.05
ETH,"Ethiopia, The Federal Dem. Rep. of",2006,0.971
FLK,Falkland Islands (Malvinas),2006,
FRO,Faroe Islands,2006,1.137
FJI,"Fiji, Rep. of",2006,0.59
FIN,Finland,2006,1.221
FRA,France,2006,1.28
PYF,French Polynesia,2006,0.696
GAB,Gabon,2006,0.682
GMB,"Gambia, The",2006,1.367
GEO,Georgia,2006,1.258
DEU,Germany,2006,1.26
GHA,Ghana,2006,1.039
GIB,Gibraltar,2006,1.457
GRC,Greece,2006,0.272
GRL,Greenland,2006,1.707
GRD,Grenada,2006,0.575
GLP,Guadeloupe,2006,0.468
GTM,Guatemala,2006,0.567
GUF,"Guiana, French",2006,0.933
GIN,Guinea,2006,1.32
GNB,Guinea-Bissau,2006,1.428
GUY,Guyana,2006,0.932
HTI,Haiti,2006,0.825
VAT,Holy See,2006,0.718
HND,Honduras,2006,0.765
HUN,Hungary,2006,0.723
ISL,Iceland,2006,1.103
IND,India,2006,0.643
IDN,Indonesia,2006,0.416
IRN,"Iran, Islamic Rep. of",2006,1.822
IRQ,Iraq,2006,1.5
IRL,Ireland,2006,1.148
IMN,Isle of Man,2006,1.222
ISR,Israel,2006,0.501
ITA,Italy,2006,0.865
JAM,Jamaica,2006,0.877
JPN,Japan,2006,0.357
JOR,Jordan,2006,0.628
KAZ,"Kazakhstan, Rep. of",2006,1.446
KEN,Kenya,2006,0.799
KIR,Kiribati,2006,0.517
PRK,"Korea, Dem. People's Rep. of",2006,0.786
KOR,"Korea, Rep. of",2006,0.546
KWT,Kuwait,2006,1.93
KGZ,Kyrgyz Rep.,2006,1.598
LAO,Lao People's Dem. Rep.,2006,0.834
LVA,Latvia,2006,1.071
LBN,Lebanon,2006,0.696
LSO,"Lesotho, Kingdom of",2006,0.023
LBR,Liberia,2006,1.149
LBY,Libya,2006,0.72
LIE,Liechtenstein,2006,0.987
LTU,Lithuania,2006,0.926
LUX,Luxembourg,2006,1.358
MDG,"Madagascar, Rep. of",2006,0.806
MWI,Malawi,2006,1.05
MYS,Malaysia,2006,0.605
MDV,Maldives,2006,0.402
MLI,Mali,2006,1.145
MLT,Malta,2006,0.909
MHL,"Marshall Islands, Rep. of the",2006,0.257
MTQ,Martinique,2006,0.567
MRT,"Mauritania, Islamic Rep. of",2006,1.456
MUS,Mauritius,2006,0.441
MYT,Mayotte,2006,0.262
MEX,Mexico,2006,0.861
FSM,"Micronesia, Federated States of",2006,0.3
MDA,"Moldova, Rep. of",2006,0.284
MCO,Monaco,2006,1.145
MNG,Mongolia,2006,1.258
MNE,Montenegro,2006,0.508
MSR,Montserrat,2006,0.382
MAR,Morocco,2006,1.49
MOZ,"Mozambique, Rep. of",2006,0.528
MMR,Myanmar,2006,0.893
NAM,Namibia,2006,-0.175
NRU,"Nauru, Rep. of",2006,
NPL,Nepal,2006,0.919
NLD,"Netherlands, The",2006,1.505
NCL,New Caledonia,2006,0.282
NZL,New Zealand,2006,0.379
NIC,Nicaragua,2006,0.636
NER,Niger,2006,1.379
NGA,Nigeria,2006,1.283
NIU,Niue,2006,
NFK,Norfolk Island,2006,0.388
MKD,"North Macedonia, Republic of ",2006,0.445
NOR,Norway,2006,1.521
OMN,Oman,2006,0.99
PAK,Pakistan,2006,0.955
PLW,"Palau, Rep. of",2006,0.563
PAN,Panama,2006,0.543
PNG,Papua New Guinea,2006,0.323
PRY,Paraguay,2006,0.928
PER,Peru,2006,0.786
PHL,Philippines,2006,0.731
PCN,Pitcairn Islands,2006,0.397
POL,"Poland, Rep. of",2006,0.839
PRT,Portugal,2006,1.536
PRI,Puerto Rico,2006,0.642
QAT,Qatar,2006,1.726
ROU,Romania,2006,0.534
RUS,Russian Federation,2006,0.57
RWA,Rwanda,2006,
SHN,Saint Helena,2006,1.628
SPM,Saint Pierre and Miquelon,2006,1.867
WSM,Samoa,2006,0.465
SMR,"San Marino, Rep. of",2006,0.943
STP,"São Tomé and Príncipe, Dem. Rep. of",2006,0.627
SAU,Saudi Arabia,2006,1.136
SEN,Senegal,2006,1.412
SRB,"Serbia, Rep. of",2006,0.572
SYC,Seychelles,2006,0.664
SLE,Sierra Leone,2006,1.554
SGP,Singapore,2006,0.73
SVK,Slovak Rep.,2006,0.65
SVN,"Slovenia, Rep. of",2006,0.923
SLB,Solomon Islands,2006,0.34
SOM,Somalia,2006,0.976
ZAF,South Africa,2006,0.439
SSD,"South Sudan, Rep. of",2006,
ESP,Spain,2006,1.541
LKA,Sri Lanka,2006,0.655
KNA,St. Kitts and Nevis,2006,0.382
LCA,St. Lucia,2006,0.609
VCT,St. Vincent and the Grenadines,2006,0.578
SDN,Sudan,2006,
SUR,Suriname,2006,1.058
SWE,Sweden,2006,1.504
CHE,Switzerland,2006,1.094
SYR,Syrian Arab Rep.,2006,0.996
TWN,Taiwan Province of China,2006,0.673
TJK,"Tajikistan, Rep. of",2006,1.448
TZA,"Tanzania, United Rep. of",2006,0.905
THA,Thailand,2006,0.685
TLS,"Timor-Leste, Dem. Rep. of",2006,0.177
TGO,Togo,2006,1.024
TKL,Tokelau,2006,
TON,Tonga,2006,0.539
TTO,Trinidad and Tobago,2006,0.499
TUN,Tunisia,2006,1.304
TUR,Turkey,2006,0.862
TKM,Turkmenistan,2006,1.683
TCA,Turks and Caicos Islands,2006,
TUV,Tuvalu,2006,0.561
UGA,Uganda,2006,1.028
UKR,Ukraine,2006,0.28
ARE,United Arab Emirates,2006,1.27
GBR,United Kingdom,2006,1.244
USA,United States,2006,1.028
VIR,United States Virgin Islands,2006,0.52
URY,Uruguay,2006,0.639
UZB,"Uzbekistan, Rep. of",2006,1.549
VUT,Vanuatu,2006,0.413
VEN,"Venezuela, Rep. Bolivariana de",2006,0.495
VNM,Vietnam,2006,0.912
WLF,Wallis and Futuna Islands,2006,0.555
PSE,West Bank and Gaza,2006,0.49
ESH,Western Sahara,2006,1.503
WLD,World,2006,1.004
YEM,"Yemen, Rep. of",2006,
ZMB,Zambia,2006,0.691
ZWE,Zimbabwe,2006,-0.026
AFG,"Afghanistan, Islamic Rep. of",2007,0.745
ALB,Albania,2007,1.487
DZA,Algeria,2007,1.245
ASM,American Samoa,2007,1.034
AND,"Andorra, Principality of",2007,0.954
AGO,Angola,2007,0.753
AIA,Anguilla,2007,0.699
ATG,Antigua and Barbuda,2007,0.637
ARG,Argentina,2007,-0.248
ARM,"Armenia, Rep. of",2007,0.703
ABW,"Aruba, Kingdom of the Netherlands",2007,0.756
AUS,Australia,2007,0.865
AUT,Austria,2007,2.166
AZE,"Azerbaijan, Rep. of",2007,0.938
BHS,"Bahamas, The",2007,0.998
BHR,"Bahrain, Kingdom of",2007,1.052
BGD,Bangladesh,2007,0.472
BRB,Barbados,2007,0.605
BLR,"Belarus, Rep. of",2007,2.364
BEL,Belgium,2007,1.883
BLZ,Belize,2007,0.797
BEN,Benin,2007,0.88
BTN,Bhutan,2007,0.987
BOL,Bolivia,2007,0.787
BIH,Bosnia and Herzegovina,2007,1.917
BWA,Botswana,2007,0.402
BRA,Brazil,2007,0.98
VGB,British Virgin Islands,2007,0.762
BRN,Brunei Darussalam,2007,0.491
BGR,Bulgaria,2007,1.895
BFA,Burkina Faso,2007,0.949
BDI,Burundi,2007,0.97
CPV,Cabo Verde,2007,0.148
KHM,Cambodia,2007,0.6
CMR,Cameroon,2007,0.768
CAN,Canada,2007,1.332
CYM,Cayman Islands,2007,0.756
CAF,Central African Rep.,2007,0.595
TCD,Chad,2007,0.63
CHL,Chile,2007,-0.354
HKG,"China, P.R.: Hong Kong",2007,1.045
MAC,"China, P.R.: Macao",2007,1.045
CHN,"China, P.R.: Mainland",2007,1.553
COL,Colombia,2007,0.567
COM,"Comoros, Union of the",2007,0.509
COD,"Congo, Dem. Rep. of the",2007,0.762
COG,"Congo, Rep. of",2007,0.764
COK,Cook Islands,2007,0.594
CRI,Costa Rica,2007,0.704
HRV,"Croatia, Rep. of",2007,2.006
CUB,Cuba,2007,0.769
CYP,Cyprus,2007,0.881
CZE,Czech Rep.,2007,2.19
DNK,Denmark,2007,2.143
DJI,Djibouti,2007,0.953
DMA,Dominica,2007,0.65
DOM,Dominican Rep.,2007,1.022
ECU,Ecuador,2007,0.684
EGY,"Egypt, Arab Rep. of",2007,0.623
SLV,El Salvador,2007,0.664
GNQ,"Equatorial Guinea, Rep. of",2007,0.762
ERI,"Eritrea, The State of",2007,0.238
EST,"Estonia, Rep. of",2007,2.245
SWZ,"Eswatini, Kingdom of",2007,0.764
ETH,"Ethiopia, The Federal Dem. Rep. of",2007,0.847
FLK,Falkland Islands (Malvinas),2007,
FRO,Faroe Islands,2007,0.953
FJI,"Fiji, Rep. of",2007,0.877
FIN,Finland,2007,1.965
FRA,France,2007,1.376
PYF,French Polynesia,2007,0.71
GAB,Gabon,2007,0.853
GMB,"Gambia, The",2007,1.249
GEO,Georgia,2007,0.858
DEU,Germany,2007,2.093
GHA,Ghana,2007,1.015
GIB,Gibraltar,2007,0.844
GRC,Greece,2007,1.084
GRL,Greenland,2007,1.35
GRD,Grenada,2007,0.515
GLP,Guadeloupe,2007,0.673
GTM,Guatemala,2007,0.732
GUF,"Guiana, French",2007,1.242
GIN,Guinea,2007,1.184
GNB,Guinea-Bissau,2007,1.333
GUY,Guyana,2007,0.914
HTI,Haiti,2007,1.024
VAT,Holy See,2007,1.433
HND,Honduras,2007,0.932
HUN,Hungary,2007,2.166
ISL,Iceland,2007,1.169
IND,India,2007,0.604
IDN,Indonesia,2007,0.485
IRN,"Iran, Islamic Rep. of",2007,0.857
IRQ,Iraq,2007,0.854
IRL,Ireland,2007,1.346
IMN,Isle of Man,2007,1.309
ISR,Israel,2007,0.433
ITA,Italy,2007,1.576
JAM,Jamaica,2007,0.825
JPN,Japan,2007,0.97
JOR,Jordan,2007,0.394
KAZ,"Kazakhstan, Rep. of",2007,2.208
KEN,Kenya,2007,0.505
KIR,Kiribati,2007,0.563
PRK,"Korea, Dem. People's Rep. of",2007,1.695
KOR,"Korea, Rep. of",2007,1.313
KWT,Kuwait,2007,1.113
KGZ,Kyrgyz Rep.,2007,1.692
LAO,Lao People's Dem. Rep.,2007,0.556
LVA,Latvia,2007,2.189
LBN,Lebanon,2007,0.693
LSO,"Lesotho, Kingdom of",2007,0.574
LBR,Liberia,2007,1.071
LBY,Libya,2007,0.842
LIE,Liechtenstein,2007,1.964
LTU,Lithuania,2007,2.2
LUX,Luxembourg,2007,1.943
MDG,"Madagascar, Rep. of",2007,0.707
MWI,Malawi,2007,1.054
MYS,Malaysia,2007,0.652
MDV,Maldives,2007,0.45
MLI,Mali,2007,0.979
MLT,Malta,2007,1.314
MHL,"Marshall Islands, Rep. of the",2007,0.262
MTQ,Martinique,2007,0.65
MRT,"Mauritania, Islamic Rep. of",2007,1.05
MUS,Mauritius,2007,0.77
MYT,Mayotte,2007,0.717
MEX,Mexico,2007,0.467
FSM,"Micronesia, Federated States of",2007,0.163
MDA,"Moldova, Rep. of",2007,2.389
MCO,Monaco,2007,1.603
MNG,Mongolia,2007,2.767
MNE,Montenegro,2007,1.759
MSR,Montserrat,2007,0.637
MAR,Morocco,2007,1.032
MOZ,"Mozambique, Rep. of",2007,0.66
MMR,Myanmar,2007,0.583
NAM,Namibia,2007,0.679
NRU,"Nauru, Rep. of",2007,
NPL,Nepal,2007,0.602
NLD,"Netherlands, The",2007,2.068
NCL,New Caledonia,2007,0.683
NZL,New Zealand,2007,0.221
NIC,Nicaragua,2007,0.91
NER,Niger,2007,1.087
NGA,Nigeria,2007,0.875
NIU,Niue,2007,
NFK,Norfolk Island,2007,0.474
MKD,"North Macedonia, Republic of ",2007,1.593
NOR,Norway,2007,1.711
OMN,Oman,2007,0.803
PAK,Pakistan,2007,0.654
PLW,"Palau, Rep. of",2007,0.655
PAN,Panama,2007,0.545
PNG,Papua New Guinea,2007,0.461
PRY,Paraguay,2007,0.277
PER,Peru,2007,0.53
PHL,Philippines,2007,0.825
PCN,Pitcairn Islands,2007,-0.028
POL,"Poland, Rep. of",2007,2.15
PRT,Portugal,2007,0.759
PRI,Puerto Rico,2007,0.868
QAT,Qatar,2007,1.057
ROU,Romania,2007,2.14
RUS,Russian Federation,2007,2.506
RWA,Rwanda,2007,0.92
SHN,Saint Helena,2007,1.045
SPM,Saint Pierre and Miquelon,2007,0.409
WSM,Samoa,2007,0.948
SMR,"San Marino, Rep. of",2007,1.903
STP,"São Tomé and Príncipe, Dem. Rep. of",2007,0.859
SAU,Saudi Arabia,2007,0.642
SEN,Senegal,2007,1.254
SRB,"Serbia, Rep. of",2007,1.913
SYC,Seychelles,2007,1.031
SLE,Sierra Leone,2007,1.262
SGP,Singapore,2007,0.694
SVK,Slovak Rep.,2007,2.169
SVN,"Slovenia, Rep. of",2007,2.223
SLB,Solomon Islands,2007,0.583
SOM,Somalia,2007,1.058
ZAF,South Africa,2007,0.821
SSD,"South Sudan, Rep. of",2007,
ESP,Spain,2007,0.847
LKA,Sri Lanka,2007,0.654
KNA,St. Kitts and Nevis,2007,0.637
LCA,St. Lucia,2007,0.594
VCT,St. Vincent and the Grenadines,2007,0.521
SDN,Sudan,2007,
SUR,Suriname,2007,1.153
SWE,Sweden,2007,1.952
CHE,Switzerland,2007,1.812
SYR,Syrian Arab Rep.,2007,0.77
TWN,Taiwan Province of China,2007,0.739
TJK,"Tajikistan, Rep. of",2007,1.164
TZA,"Tanzania, United Rep. of",2007,0.802
THA,Thailand,2007,0.557
TLS,"Timor-Leste, Dem. Rep. of",2007,0.472
TGO,Togo,2007,0.926
TKL,Tokelau,2007,
TON,Tonga,2007,0.81
TTO,Trinidad and Tobago,2007,0.393
TUN,Tunisia,2007,1.417
TUR,Turkey,2007,0.953
TKM,Turkmenistan,2007,1.103
TCA,Turks and Caicos Islands,2007,
TUV,Tuvalu,2007,0.656
UGA,Uganda,2007,0.424
UKR,Ukraine,2007,2.393
ARE,United Arab Emirates,2007,0.848
GBR,United Kingdom,2007,1.327
USA,United States,2007,1.147
VIR,United States Virgin Islands,2007,0.778
URY,Uruguay,2007,0.19
UZB,"Uzbekistan, Rep. of",2007,1.359
VUT,Vanuatu,2007,0.827
VEN,"Venezuela, Rep. Bolivariana de",2007,0.549
VNM,Vietnam,2007,0.532
WLF,Wallis and Futuna Islands,2007,0.806
PSE,West Bank and Gaza,2007,0.426
ESH,Western Sahara,2007,1.051
WLD,World,2007,1.199
YEM,"Yemen, Rep. of",2007,
ZMB,Zambia,2007,1.041
ZWE,Zimbabwe,2007,0.366
AFG,"Afghanistan, Islamic Rep. of",2008,0.798
ALB,Albania,2008,1.152
DZA,Algeria,2008,1.215
ASM,American Samoa,2008,0.643
AND,"Andorra, Principality of",2008,0.858
AGO,Angola,2008,0.409
AIA,Anguilla,2008,0.166
ATG,Antigua and Barbuda,2008,0.085
ARG,Argentina,2008,0.522
ARM,"Armenia, Rep. of",2008,0.818
ABW,"Aruba, Kingdom of the Netherlands",2008,
AUS,Australia,2008,0.557
AUT,Austria,2008,1.611
AZE,"Azerbaijan, Rep. of",2008,0.89
BHS,"Bahamas, The",2008,0.932
BHR,"Bahrain, Kingdom of",2008,1.295
BGD,Bangladesh,2008,0.26
BRB,Barbados,2008,0.252
BLR,"Belarus, Rep. of",2008,2.255
BEL,Belgium,2008,1.257
BLZ,Belize,2008,0.523
BEN,Benin,2008,0.68
BTN,Bhutan,2008,0.588
BOL,Bolivia,2008,0.663
BIH,Bosnia and Herzegovina,2008,1.427
BWA,Botswana,2008,0.337
BRA,Brazil,2008,0.72
