Afghanistan,AFG,1995,,,,,,,,,
C�te d'Ivoire,CIV,2016,7.187,4519.97,0.46,-7.373,24.327,112.61,,11675005755.0,11679932924.0
Croatia,HRV,2016,3.498,25581.45,6.486,7.034,4.174,103.833,,24341608056.0,24588031045.0
Cyprus,CYP,2016,6.439,36679.08,10.026,7.171,0.848,30.414,,14751794599.0,14890662059.0
Czech Republic,CZE,2016,2.537,37200.66,2.83,4.343,10.554,381.382,,144275000000.0,158055000000.0
Denmark,DNK,2016,3.248,54540.79,3.662,4.111,5.707,297.689,,152581000000.0,174632000000.0
Djibouti,DJI,2016,6.918,4446.6,-4.611,-23.446,0.993,4.385,,3180634662.0,2558215940.0
Dominica,DMA,2016,2.522,12464.15,3.707,3.538,0.072,0.851,,,
Dominican Republic,DOM,2016,6.659,16684.41,8.963,8.046,10.075,167.506,,21859830537.0,18176926602.0
Ecuador,ECU,2016,-1.226,11525.33,-7.852,4.689,16.529,181.967,,21524322852.0,21407321524.0
Egypt,EGY,2016,4.347,11215.98,5.419,-10.119,91.0,1057.09,,69761821186.0,36896956972.0
El Salvador,SLV,2016,2.547,8309.63,3.618,0.952,6.356,51.095,,10950110347.0,6930354665.0
Equatorial Guinea,GNQ,2016,-8.817,24698.69,-16.286,-11.144,1.221,24.861,,4660217894.0,6800281604.0
Eritrea,ERI,2016,7.391,1726.77,-11.422,-31.103,3.377,5.744,,,
Estonia,EST,2016,3.188,32207.44,6.497,4.822,1.316,41.545,,17911061374.0,18572925809.0
Eswatini,SWZ,2016,1.101,8537.42,8.253,3.827,1.086,9.698,,1802577002.0,1815501568.0
Ethiopia,ETH,2016,8.0,2140.08,17.755,12.616,91.196,194.652,,19575312337.0,5555353440.0
Fiji,FJI,2016,2.445,12751.06,,,0.877,11.02,,,
Finland,FIN,2016,2.811,46282.74,5.721,3.893,5.487,246.904,,89166750867.0,86239923639.0
France,FRA,2016,1.095,45450.75,2.929,1.776,64.469,2863.82,,781973000000.0,759158000000.0
Gabon,GAB,2016,2.091,15579.43,-16.127,-5.673,1.98,28.685,,3752275435.0,6402553814.0
The Gambia,GMB,2016,1.943,2036.87,-3.032,13.938,2.149,4.446,,466526307.2,235382308.1
Georgia,GEO,2016,2.906,12960.01,0.247,9.061,3.729,47.93,,8865244789.0,6642797338.0
Germany,DEU,2016,2.23,52097.05,4.397,2.291,82.349,4164.75,,1379120000000.0,1613670000000.0
Ghana,GHA,2016,3.448,4750.52,-2.954,5.748,28.324,139.277,,20860742967.0,17198749700.0
Greece,GRC,2016,-0.489,28156.57,1.905,-0.392,10.784,296.0,,66241964580.0,62581732562.0
Grenada,GRD,2016,3.74,15614.3,7.437,3.45,0.11,1.657,,,
Guatemala,GTM,2016,2.678,7832.26,0.942,2.359,16.582,130.131,,18871549588.0,12622367876.0
Guinea,GIN,2016,10.828,2092.17,95.905,5.616,12.654,24.399,,7659390734.0,2613900648.0
Guinea-Bissau,GNB,2016,5.307,2197.75,10.185,0.806,1.664,3.288,,387409522.7,319565537.5
Guyana,GUY,2016,3.807,11601.86,5.179,0.834,0.773,8.714,,,
Haiti,HTI,2016,1.723,2952.62,11.292,-2.837,10.84,32.799,,5465067122.0,1767049149.0
Honduras,HND,2016,3.893,5394.33,1.43,-1.202,9.273,47.719,,12734121852.0,9493461213.0
Hong Kong SAR,HKG,2016,2.169,57777.33,0.87,0.661,7.377,419.811,,603874000000.0,610139000000.0
Hungary,HUN,2016,2.14,28475.32,3.392,3.804,9.83,273.898,,103348000000.0,113728000000.0
Iceland,ISL,2016,6.304,55608.74,14.603,10.951,0.333,17.938,,8866529425.0,10038804698.0
India,IND,2016,8.256,5851.43,4.301,6.759,1324.51,7735.0,,485478000000.0,437562000000.0
Indonesia,IDN,2016,5.033,10655.77,1.226,-0.765,258.497,2744.9,,174562000000.0,179134000000.0
Islamic Republic of Iran,IRN,2016,13.396,14046.99,11.31,13.711,80.46,1114.82,,78749850957.0,107420000000.0
Iraq,IRQ,2016,15.199,11603.67,,,36.169,346.956,,45458015288.0,57062870066.0
Ireland,IRL,2016,1.982,72360.19,19.027,4.544,4.771,340.307,,323231000000.0,371832000000.0
Israel,ISR,2016,3.826,38303.64,10.367,0.822,8.543,323.076,,93585952575.0,96382444235.0
Italy,ITA,2016,1.293,41011.84,3.927,1.865,60.666,2420.43,,509477000000.0,555733000000.0
Jamaica,JAM,2016,1.498,10233.18,7.377,12.483,2.722,26.72,,6534909722.0,4360489025.0
Japan,JPN,2016,0.754,40657.98,-1.175,1.618,126.96,5159.73,,790273000000.0,787594000000.0
Jordan,JOR,2016,1.994,10140.9,-3.513,0.833,9.456,90.249,,22021996168.0,13676737082.0
Kazakhstan,KAZ,2016,1.1,24043.12,-13.099,-6.876,17.918,423.833,,44331331363.0,50215342810.0
Kenya,KEN,2016,5.879,4376.72,-3.411,-2.199,44.3,178.316,,16360129497.0,9911449685.0
Kiribati,KIR,2016,5.138,2045.14,6.859,28.174,0.112,0.224,,193782887.1,32596131.74
Korea,KOR,2016,2.947,39857.09,5.175,2.372,51.218,2026.54,,557187000000.0,645078000000.0
Kosovo,UVK,2016,4.063,10145.77,6.119,2.101,1.784,17.886,,,
Kuwait,KWT,2016,2.926,50004.85,4.203,2.46,4.329,176.815,,53643045270.0,63114587975.0
Kyrgyz Republic,KGZ,2016,4.336,4961.37,3.482,-1.684,6.019,28.459,,5006870705.0,2259872080.0
Lao P.D.R.,LAO,2016,7.023,6896.29,-16.968,17.823,6.846,46.85,,7819978215.0,5410323483.0
Latvia,LVA,2016,2.373,27384.62,3.564,3.957,1.969,52.334,,17491949474.0,17067362112.0
Lebanon,LBN,2016,1.53,16100.92,3.915,0.98,6.714,103.936,,25747523986.0,11379997172.0
Lesotho,LSO,2016,1.885,2848.36,1.104,9.486,2.007,6.225,,2077820536.0,1102556003.0
Liberia,LBR,2016,-1.63,1663.78,-14.257,-5.187,4.243,6.287,,,
Libya,LBY,2016,-7.389,6594.48,-42.84,0.73,6.385,51.056,,12087042779.0,8122712817.0
Lithuania,LTU,2016,2.519,31987.07,4.041,4.927,2.868,88.692,,30067896126.0,29890523076.0
Luxembourg,LUX,2016,4.574,114689.98,1.632,2.617,0.576,64.4,,99242381884.0,121308000000.0
Macao SAR,MAC,2016,-0.674,110759.76,,,0.645,70.432,,16120464514.0,34685337361.0
Madagascar,MDG,2016,3.993,1566.76,19.11,-31.92,24.88,39.997,,3897268132.0,3183171012.0
Malawi,MWI,2016,2.27,935.162,2.797,-7.227,18.632,17.827,,,
Malaysia,MYS,2016,4.45,24775.66,1.55,3.89,31.634,783.874,,189279000000.0,212048000000.0
Maldives,MDV,2016,6.338,23642.09,22.966,3.151,0.354,8.279,,3207276804.0,3507391568.0
Mali,MLI,2016,5.852,2264.92,15.85,-3.862,17.439,39.327,,5751521832.0,3086853660.0
Malta,MLT,2016,4.068,41571.69,1.098,1.979,0.45,18.131,,16225792579.0,17456220499.0
Marshall Islands,MHL,2016,1.437,3337.77,,-2.645,0.054,0.177,,169395800.0,73031000.0
Mauritania,MRT,2016,1.261,5538.07,17.173,-2.576,3.794,19.569,,2822679505.0,1853818624.0
Mauritius,MUS,2016,3.838,20646.51,3.397,-7.902,1.264,26.155,,6856457152.0,5402021987.0
Mexico,MEX,2016,2.631,19732.02,2.853,3.582,122.715,2383.39,,440710000000.0,419080000000.0
Micronesia,FSM,2016,0.9,3211.06,,,0.104,0.328,,,
Moldova,MDA,2016,4.409,10856.48,7.6,7.7,2.824,29.732,,4573455058.0,2711277832.0
Mongolia,MNG,2016,1.168,10717.48,11.956,33.455,3.12,32.833,,6210535649.0,5930760464.0
Montenegro,MNE,2016,2.949,18819.03,13.056,4.387,0.622,11.324,,2830932534.0,1808441120.0
Morocco,MAR,2016,1.06,7348.98,11.877,6.851,34.487,253.685,,49100267715.0,37314482020.0
Mozambique,MOZ,2016,3.824,1232.96,-20.999,-5.709,28.751,37.951,,10819717794.0,4656274761.0
Myanmar,MMR,2016,6.408,4130.24,4.257,-9.748,51.633,213.835,,18818899603.0,15058968568.0
Namibia,NAM,2016,0.034,10622.9,-6.082,5.473,2.324,24.588,,7288862726.0,3984954174.0
Nauru,NRU,2016,3.02,9097.95,,,0.013,0.117,,,
Nepal,NPL,2016,0.433,3316.09,,,27.261,81.509,,9159599942.0,2057722344.0
Netherlands,NLD,2016,2.192,54264.39,-1.977,1.668,16.979,890.399,,563783000000.0,643112000000.0
New Zealand,NZL,2016,3.949,40406.25,3.786,2.35,4.717,185.206,,50503357450.0,50377855262.0
Nicaragua,NIC,2016,4.563,5789.89,4.156,4.705,6.328,35.895,,7714582646.0,5348436407.0
Niger,NER,2016,5.741,1151.59,-14.536,-7.214,20.789,23.871,,2525562332.0,1243478915.0
Nigeria,NGA,2016,-1.617,5284.9,-29.187,-7.174,185.96,973.442,,46544089964.0,57911584063.0
North Macedonia,MKD,2016,2.848,15484.84,11.126,9.081,2.074,31.37,,7265374351.0,5350700062.0
Norway,NOR,2016,1.072,61801.98,2.673,1.066,5.252,308.491,,126983000000.0,147394000000.0
Oman,OMN,2016,4.897,30635.93,-12.252,-9.918,4.414,129.565,,32375463295.0,38329628464.0
Pakistan,PAK,2016,4.563,4666.49,13.542,-2.665,193.56,898.016,,53521494543.0,28230882989.0
Palau,PLW,2016,-0.444,14635.11,6.857,-3.634,0.018,0.257,,,
Panama,PAN,2016,4.953,29332.6,2.702,-3.247,4.037,112.346,,26896493961.0,24674869385.0
Papua New Guinea,PNG,2016,5.492,3756.59,-9.383,10.973,8.085,29.811,,,
Paraguay,PRY,2016,4.313,12021.82,1.377,9.797,6.855,81.538,,11758909392.0,13743152375.0
Peru,PER,2016,4.363,12407.54,-3.014,11.383,31.489,377.493,,46027754263.0,45152139794.0
Philippines,PHL,2016,7.149,7790.26,18.173,9.623,102.53,798.601,,116269000000.0,91054204457.0
Poland,POL,2016,3.142,28776.05,7.881,9.266,37.967,1075.28,,238843000000.0,256299000000.0
Portugal,PRT,2016,2.019,31887.22,5.027,4.194,10.326,326.331,,83461570507.0,84538249208.0
Puerto Rico,PRI,2016,-1.263,34492.82,,,3.411,117.009,,,
Qatar,QAT,2016,3.064,96943.82,4.88,-4.24,2.618,220.585,,,
Romania,ROU,2016,4.703,25213.72,16.588,16.34,19.761,478.155,,87459879235.0,85571797027.0
Russia,RUS,2016,0.194,25546.35,-4.309,1.85,146.804,3538.58,,271298000000.0,403767000000.0
Rwanda,RWA,2016,5.973,1978.9,-5.15,9.82,11.5,22.076,,2939909790.0,1276682987.0
Samoa,WSM,2016,8.056,5592.57,,,0.196,1.075,,,
San Marino,SMR,2016,2.344,59666.47,,,0.033,1.925,,2140410931.0,2518644550.0
S�o Tom� and Pr�ncipe,STP,2016,4.172,3903.42,3.187,-6.108,0.2,0.79,,,
Saudi Arabia,SAU,2016,1.671,49629.13,-16.823,5.869,31.788,1475.67,,202239000000.0,235446000000.0
Senegal,SEN,2016,6.356,3067.66,2.811,4.595,14.994,46.119,,6723169922.0,4198004138.0
Serbia,SRB,2016,3.339,16193.0,10.532,11.317,7.058,111.92,,22162860693.0,20066580340.0
Seychelles,SYC,2016,4.4,26580.8,7.746,-7.846,0.094,2.43,,1244901814.0,1201517297.0
Sierra Leone,SLE,2016,6.354,1608.74,-31.809,-5.46,7.329,12.3,,2480234597.0,994258267.9
Singapore,SGP,2016,3.329,91307.5,0.05,-0.105,5.607,501.388,,465587000000.0,548853000000.0
Slovak Republic,SVK,2016,2.133,30070.38,4.834,5.031,5.426,161.058,,82484505965.0,85495806374.0
Slovenia,SVN,2016,3.192,35029.47,6.289,6.163,2.064,70.072,,31669467298.0,35292418036.0
Solomon Islands,SLB,2016,5.873,2394.21,3.88,-4.387,0.601,1.411,,645716914.7,504744220.6
Somalia,SOM,2016,2.894,930.128,,,13.42,12.23,,,
South Africa,ZAF,2016,0.399,12692.9,-3.861,0.352,56.252,707.744,,96433364654.0,96477456202.0
South Sudan,SSD,2016,-13.475,970.485,,,12.231,12.577,,,
Spain,ESP,2016,3.028,38549.55,2.65,5.372,46.45,1733.04,,375227000000.0,423463000000.0
Sri Lanka,LKA,2016,4.487,12287.47,7.243,9.541,21.203,259.19,,24825493249.0,16811711247.0
St. Kitts and Nevis,KNA,2016,2.828,24547.72,10.652,-2.264,0.055,1.287,,,
St. Lucia,LCA,2016,3.762,14863.74,16.65,-8.696,0.176,2.573,,,
St. Vincent and the Grenadines,VCT,2016,1.897,12093.01,9.317,7.13,0.11,1.364,,,
Sudan,SDN,2016,3.464,4706.5,-9.166,-1.448,39.599,220.516,,506249267.5,366309891.2
Suriname,SUR,2016,-5.56,15943.53,-32.928,-15.641,0.576,8.025,,,
Sweden,SWE,2016,2.071,51740.37,4.803,1.919,9.995,500.373,,210846000000.0,226373000000.0
Switzerland,CHE,2016,1.985,69485.14,5.263,6.567,8.327,570.092,,375085000000.0,466645000000.0
Syria,SYR,2016,,,,,,,,5935478390.0,1138982095.0
Taiwan Province of China,TWN,2016,2.165,47008.92,-5.347,-4.869,23.54,1112.78,,,
Tajikistan,TJK,2016,6.9,2927.69,-11.083,7.134,8.735,26.829,,,
Tanzania,TZA,2016,6.867,2439.36,-10.059,-2.016,51.51,127.683,,10209573167.0,8103738829.0
Thailand,THA,2016,3.435,16782.1,-0.992,2.696,68.971,1146.04,,227277000000.0,278741000000.0
Timor-Leste,TLS,2016,3.365,3344.57,,,1.219,3.817,,980561200.0,52618400.0
Togo,TGO,2016,5.6,1976.82,1.727,8.192,7.51,14.676,,2441272615.0,1598949161.0
Tonga,TON,2016,6.571,5623.08,11.107,20.897,0.101,0.556,,329475581.5,94282700.75
Trinidad and Tobago,TTO,2016,-5.602,27281.74,1.812,-20.049,1.378,36.353,,,
Tunisia,TUN,2016,1.229,10386.28,5.155,2.021,11.403,117.101,,22768070966.0,17655563212.0
Turkey,TUR,2016,3.323,26599.44,4.898,-0.954,79.815,2116.18,,236416000000.0,208335000000.0
Turkmenistan,TKM,2016,6.2,13620.66,-14.994,-3.239,5.642,78.493,,,
Tuvalu,TUV,2016,5.885,3764.93,,,0.011,0.04,,,
Uganda,UGA,2016,0.34,2288.09,-5.365,5.95,36.561,86.129,,7335320368.0,4337983207.0
Ukraine,UKR,2016,2.417,11600.96,8.276,-3.464,42.415,475.722,,54931579229.0,47009934079.0
United Arab Emirates,ARE,2016,3.061,63170.45,4.457,6.703,9.856,598.811,,273341000000.0,373553000000.0
United Kingdom,GBR,2016,1.722,45407.35,3.947,2.741,65.648,2896.46,,879472000000.0,830596000000.0
United States,USA,2016,1.711,59107.97,1.651,0.296,323.095,18745.1,,2835420000000.0,2277840000000.0
Uruguay,URY,2016,1.69,22357.83,-10.313,-7.149,3.48,76.887,,11417689867.0,11956101932.0
Uzbekistan,UZB,2016,6.094,6401.12,-2.247,11.107,31.575,205.512,,14453691826.0,12382057675.0
Vanuatu,VUT,2016,4.689,2635.84,,,0.272,0.705,,501164532.3,402181248.1
Venezuela,VEN,2016,-17.04,14484.41,-50.061,-11.729,30.714,436.659,,,
Vietnam,VNM,2016,6.69,8585.48,12.83,10.87,92.695,770.872,,198247000000.0,197542000000.0
West Bank and Gaza,WBG,2016,8.865,6070.65,1.972,-1.604,4.632,27.536,,,
Yemen,YEM,2016,-9.375,2195.13,-14.752,-69.149,29.132,62.769,,8792360833.0,1248871155.0
Zambia,ZMB,2016,3.777,3394.54,-8.195,-5.143,16.717,55.712,,,
Zimbabwe,ZWE,2016,0.742,2874.21,,,14.228,38.427,,7258021121.0,4628242742.0
Afghanistan,AFG,2017,2.647,2515.55,4.442,-5.883,29.7,74.712,,,
Albania,ALB,2017,3.802,13088.31,5.993,10.099,2.873,37.609,,5874936823.0,3914838502.0
Algeria,DZA,2017,1.3,11644.06,-0.875,0.042,41.721,485.802,,54740210786.0,38642267595.0
Angola,AGO,2017,-0.15,7681.96,-0.991,-4.755,28.377,217.987,,29398187273.0,27037457233.0
Antigua and Barbuda,ATG,2017,3.144,20190.63,1.023,-6.462,0.094,1.893,,,
Argentina,ARG,2017,2.819,23597.12,14.235,-0.132,44.045,1039.33,,85700267253.0,68811257872.0
Armenia,ARM,2017,7.518,11974.03,22.29,13.286,2.979,35.677,,5864652572.0,4539611191.0
Aruba,ABW,2017,2.342,36893.48,,,0.111,4.098,,,
Australia,AUS,2017,2.413,49748.18,7.885,3.433,24.773,1232.43,,305405000000.0,304254000000.0
Austria,AUT,2017,2.4,54390.55,5.349,4.898,8.815,479.433,,205736000000.0,218985000000.0
Azerbaijan,AZE,2017,0.154,14184.79,-2.3,-7.326,9.81,139.153,,,
The Bahamas,BHS,2017,3.116,37211.84,6.022,5.157,0.372,13.857,,4984153605.0,4091261659.0
Bahrain,BHR,2017,4.292,47486.02,7.602,3.69,1.501,71.282,,23240564363.0,26019858439.0
Bangladesh,BGD,2017,7.284,4450.31,7.312,1.713,159.671,710.584,,46146488365.0,33753418288.0
Barbados,BRB,2017,0.478,15817.71,-5.985,0.371,0.286,4.519,,,
Belarus,BLR,2017,2.541,18267.24,12.011,8.953,9.505,173.63,,35824302196.0,36106440839.0
Belgium,BEL,2017,1.608,50719.83,-0.229,1.103,11.352,575.758,,399127000000.0,402770000000.0
Belize,BLZ,2017,1.754,6872.66,-2.648,4.464,0.388,2.666,,1153294361.0,973504314.4
Benin,BEN,2017,5.672,3044.51,3.861,3.963,11.175,34.023,,4308626250.0,3418361545.0
Bhutan,BTN,2017,6.322,10851.9,1.467,12.684,0.731,7.934,,1182261560.0,695691102.5
Bolivia,BOL,2017,4.195,8406.74,4.668,9.445,11.215,94.285,,12372529283.0,9126725146.0
Bosnia and Herzegovina,BIH,2017,3.176,13836.66,8.156,12.447,3.353,46.394,,10071540527.0,7048278349.0
Botswana,BWA,2017,2.904,17253.31,-21.079,-16.208,2.205,38.046,,5570921936.0,6223206807.0
Brazil,BRA,2017,1.323,14596.87,7.013,5.424,206.805,3018.71,,242329000000.0,246006000000.0
Brunei Darussalam,BRN,2017,1.329,60280.82,1.286,-5.336,0.43,25.891,,5069165095.0,6443936384.0
Bulgaria,BGR,2017,3.503,21533.74,7.448,5.793,7.05,151.814,,36058364883.0,37214928588.0
Burkina Faso,BFA,2017,6.156,2053.51,13.012,19.424,19.193,39.413,,4611433489.0,3440797082.0
Burundi,BDI,2017,0.5,770.707,10.92,29.994,10.867,8.375,,847438697.6,343625297.4
Cabo Verde,CPV,2017,3.702,6535.1,16.013,1.41,0.546,3.571,,1180268718.0,805346394.2
Cambodia,KHM,2017,6.997,4097.53,6.707,9.887,15.336,62.838,,13494178359.0,12736811721.0
Cameroon,CMR,2017,3.549,3554.52,1.186,3.098,24.566,87.321,,7893057568.0,6837900905.0
Canada,CAN,2017,3.04,48688.07,4.627,1.445,36.495,1776.86,,559114000000.0,509986000000.0
Central African Republic,CAF,2017,4.528,912.808,-2.388,-1.712,4.596,4.195,,747384813.0,326539607.7
Chad,TCD,2017,-2.38,1600.06,5.238,-12.163,15.017,24.028,,3540698888.0,3198189629.0
Chile,CHL,2017,1.154,23718.0,4.563,-1.53,18.419,436.866,,76142955314.0,70922343039.0
China,CHN,2017,6.946,14253.9,7.613,7.928,1390.08,19814.06,,,
Colombia,COL,2017,1.359,14202.93,1.019,2.57,49.292,700.091,,64946292890.0,47012253523.0
Comoros,COM,2017,4.177,2980.06,12.359,3.987,0.828,2.468,,311088822.9,118956309.4
Democratic Republic of the Congo,COD,2017,3.727,1046.71,-12.085,-21.415,82.417,86.267,,13491283908.0,11128789908.0
Republic of Congo,COG,2017,-4.374,4986.53,-39.637,-4.566,4.347,21.679,,5662714584.0,6094500221.0
Costa Rica,CRI,2017,4.158,19711.65,5.013,6.955,4.966,97.896,,19860072545.0,19812843991.0
C�te d'Ivoire,CIV,2017,7.36,4729.65,10.253,13.516,24.96,118.051,,12955420199.0,12848505874.0
Croatia,HRV,2017,3.44,26775.7,8.405,6.848,4.125,110.45,,26396014330.0,26281470097.0
Cyprus,CYP,2017,5.155,38277.37,12.875,9.854,0.855,32.72,,16861652094.0,16555408055.0
Czech Republic,CZE,2017,5.169,39031.09,6.251,7.198,10.579,412.903,,153293000000.0,169432000000.0
Denmark,DNK,2017,2.819,55673.46,4.183,4.814,5.749,320.054,,158963000000.0,183038000000.0
Djibouti,DJI,2017,5.077,4545.09,50.387,52.556,1.02,4.638,,,
Dominica,DMA,2017,-9.53,11055.18,-9.333,-21.775,0.073,0.811,,,
Dominican Republic,DOM,2017,4.667,17301.38,-4.054,3.587,10.169,175.941,,21209362348.0,19059286773.0
Ecuador,ECU,2017,2.368,11623.72,14.788,1.693,16.777,195.011,,24158127254.0,21560821032.0
Egypt,EGY,2017,4.077,11158.25,-0.356,3.016,95.2,1062.27,,106392000000.0,68644315631.0
El Salvador,SLV,2017,2.25,8454.05,-0.761,3.358,6.388,54.006,,11096641696.0,7163915703.0
Equatorial Guinea,GNQ,2017,-5.667,22449.9,8.33,-3.588,1.268,28.459,,5048397236.0,6544533428.0
Eritrea,ERI,2017,-10.015,1537.45,-3.285,27.826,3.413,5.247,,,
Estonia,EST,2017,5.499,33937.44,2.983,4.136,1.317,44.709,,18625882639.0,19470378210.0
Eswatini,SWZ,2017,2.027,8650.85,7.272,3.965,1.093,9.457,,1930785716.0,1898313992.0
Ethiopia,ETH,2017,10.21,2321.44,-13.73,-9.67,92.656,215.094,,18113329059.0,5981207894.0
Fiji,FJI,2017,5.354,13316.59,,,0.885,11.784,,,
Finland,FIN,2017,3.192,47621.51,4.314,8.822,5.503,262.075,,93012994456.0,93848121740.0
France,FRA,2017,2.291,46369.7,4.487,4.386,64.639,2997.3,,817059000000.0,792454000000.0
Gabon,GAB,2017,0.473,15302.64,6.584,-8.411,2.025,30.987,,3479020527.0,6650914351.0
The Gambia,GMB,2017,4.823,2072.65,22.628,5.969,2.214,4.589,,555548805.8,257954349.5
Georgia,GEO,2017,4.842,13595.58,0.681,13.662,3.726,50.663,,9582602565.0,7418719429.0
Germany,DEU,2017,2.604,53254.66,5.781,5.409,82.657,4401.87,,1451180000000.0,1692720000000.0
Ghana,GHA,2017,8.144,5028.02,8.73,32.58,28.94,145.509,,22460996001.0,21290345270.0
Greece,GRC,2017,1.28,28558.3,7.415,8.402,10.768,307.521,,71126732754.0,67908362923.0
Grenada,GRD,2017,4.439,16217.5,15.904,3.354,0.111,1.798,,,
Guatemala,GTM,2017,3.023,7908.46,2.926,1.49,16.919,133.805,,19404628422.0,12810454205.0
Guinea,GIN,2017,10.338,2252.16,-10.029,66.29,12.97,29.211,,6309098139.0,4674536774.0
Guinea-Bissau,GNB,2017,4.789,2253.42,7.317,3.453,1.7,3.832,,459548544.0,262672749.9
Guyana,GUY,2017,3.734,11964.64,-0.004,0.432,0.778,9.307,,,
Haiti,HTI,2017,2.286,2980.96,4.567,3.064,10.982,32.738,,6033462888.0,1755820608.0
Honduras,HND,2017,4.843,5557.93,2.633,5.845,9.436,52.444,,13646210637.0,9955816570.0
Hong Kong SAR,HKG,2017,3.791,59676.48,6.607,5.826,7.413,442.388,,643850000000.0,645729000000.0
Hungary,HUN,2017,4.317,29801.55,8.486,6.475,9.798,291.996,,112026000000.0,121093000000.0
Iceland,ISL,2017,4.195,56944.8,11.831,5.08,0.338,19.267,,9915492158.0,10548745531.0
India,IND,2017,6.795,6183.0,13.159,9.948,1338.66,8276.93,,570048000000.0,457535000000.0
Indonesia,IDN,2017,5.07,11073.52,10.357,12.556,261.356,2894.13,,188645000000.0,195072000000.0
Islamic Republic of Iran,IRN,2017,3.755,14402.19,10.659,0.114,81.423,1172.67,,89306546234.0,109357000000.0
Iraq,IRQ,2017,-3.399,10916.39,,,37.14,405.43,,50208079910.0,56494441133.0
Ireland,IRL,2017,9.435,78299.41,0.972,9.533,4.825,377.831,,326986000000.0,407665000000.0
Israel,ISR,2017,3.582,38918.09,4.771,3.496,8.71,338.966,,97696481540.0,101456000000.0
Italy,ITA,2017,1.668,41748.26,6.092,5.436,60.589,2529.5,,540511000000.0,585945000000.0
Jamaica,JAM,2017,0.679,10286.74,10.403,9.306,2.726,28.04,,6916470122.0,4584344893.0
Japan,JPN,2017,1.675,41408.95,3.307,6.619,126.746,5248.42,,816405000000.0,839726000000.0
Jordan,JOR,2017,2.088,10089.53,6.299,2.523,9.702,97.892,,22572555479.0,13907389583.0
Kazakhstan,KAZ,2017,4.1,24699.3,4.73,10.632,18.157,448.473,,44774644677.0,54232570234.0
Kenya,KEN,2017,4.806,4475.92,8.595,-6.177,45.4,203.207,,18392308315.0,9810581199.0
Kiribati,KIR,2017,0.89,2036.11,-1.265,-15.063,0.113,0.23,,186479019.7,24367718.82
Korea,KOR,2017,3.16,41001.06,8.857,2.48,51.362,2105.89,,606537000000.0,661078000000.0
Kosovo,UVK,2017,4.226,10486.49,7.723,21.086,1.799,18.86,,,
Kuwait,KWT,2017,-4.71,46479.26,9.214,-4.77,4.438,206.275,,58585693464.0,60103889974.0
Kyrgyz Republic,KGZ,2017,4.74,5094.37,0.914,1.246,6.14,31.28,,5379617966.0,2398219513.0
Lao P.D.R.,LAO,2017,6.851,7255.17,6.572,4.48,6.953,50.445,,,
Latvia,LVA,2017,3.251,28547.99,8.56,6.366,1.95,55.672,,18987793310.0,18155745904.0
Lebanon,LBN,2017,0.851,15987.65,-0.098,-4.815,6.819,109.026,,26283068166.0,11828961528.0
Lesotho,LSO,2017,-2.705,2752.74,3.045,5.495,2.021,5.563,,2081993548.0,1124595587.0
Liberia,LBR,2017,2.469,1662.31,-22.098,-7.673,4.352,7.234,,,
Libya,LBY,2017,64.014,10708.89,-4.59,71.135,6.448,69.056,,15396802426.0,18568129689.0
Lithuania,LTU,2017,4.282,33826.61,11.141,13.522,2.828,95.675,,33417647117.0,33932061125.0
Luxembourg,LUX,2017,1.801,113905.41,0.621,0.724,0.591,67.28,,99990198995.0,121032000000.0
Macao SAR,MAC,2017,9.982,120286.6,,,0.653,78.559,,17379571891.0,40515693888.0
Madagascar,MDG,2017,3.933,1586.4,7.033,-9.658,25.539,40.515,,4819930858.0,4628202396.0
Malawi,MWI,2017,4.0,945.343,6.296,-8.363,19.169,18.121,,,
Malaysia,MYS,2017,5.813,25897.24,8.464,7.26,32.023,829.297,,208570000000.0,230461000000.0
Maldives,MDV,2017,7.21,24928.29,5.078,3.936,0.36,8.964,,3470962964.0,3767921843.0
Mali,MLI,2017,5.305,2315.16,-20.621,13.646,17.965,41.593,,4934805732.0,3438754977.0
Malta,MLT,2017,8.143,43991.84,4.441,8.24,0.46,20.249,,16964022710.0,18929818751.0
Marshall Islands,MHL,2017,3.276,3434.34,,5.605,0.054,0.187,,188009400.0,70183300.0
Mauritania,MRT,2017,3.497,5601.83,-5.306,18.848,3.881,21.743,,3238986030.0,1985479996.0
Mauritius,MUS,2017,3.814,21415.34,5.252,3.556,1.265,27.082,,7007479808.0,5349669317.0
Mexico,MEX,2017,2.113,19933.5,6.36,4.162,124.042,2472.59,,468741000000.0,436522000000.0
Micronesia,FSM,2017,2.682,3291.46,,,0.104,0.343,,,
Moldova,MDA,2017,4.691,11547.4,14.5,12.5,2.78,32.101,,5076543450.0,3005632643.0
Mongolia,MNG,2017,5.337,11083.56,11.878,0.608,3.178,35.222,,6925723445.0,6149696284.0
Montenegro,MNE,2017,4.716,19703.46,8.242,7.3,0.622,12.263,,3069505310.0,1840876525.0
Morocco,MAR,2017,4.249,7581.0,6.972,10.838,34.852,264.213,,52985527396.0,41438588265.0
Mozambique,MOZ,2017,3.741,1245.03,-2.118,34.73,29.538,36.776,,9424261236.0,4837415041.0
Myanmar,MMR,2017,5.75,4332.72,16.165,2.096,52.05,225.517,,20708105420.0,17089897981.0
Namibia,NAM,2017,-1.027,10316.89,-1.667,20.424,2.369,24.438,,6552584703.0,4062471806.0
